,location,target,type,quantile,value
118,02,1 wk ahead inc death,quantile,0.975,5
119,02,1 wk ahead inc death,quantile,0.99,7
120,02,2 wk ahead inc death,quantile,0.01,0
121,02,2 wk ahead inc death,quantile,0.025,0
122,02,2 wk ahead inc death,quantile,0.05,0
123,02,2 wk ahead inc death,quantile,0.1,0
124,02,2 wk ahead inc death,quantile,0.15,0
125,02,2 wk ahead inc death,quantile,0.2,1
126,02,2 wk ahead inc death,quantile,0.25,1
127,02,2 wk ahead inc death,quantile,0.3,1
128,02,2 wk ahead inc death,quantile,0.35,1
129,02,2 wk ahead inc death,quantile,0.4,1
130,02,2 wk ahead inc death,quantile,0.45,1
131,02,2 wk ahead inc death,quantile,0.5,2
132,02,2 wk ahead inc death,point,,2
133,02,2 wk ahead inc death,quantile,0.55,2
134,02,2 wk ahead inc death,quantile,0.6,2
135,02,2 wk ahead inc death,quantile,0.65,3
136,02,2 wk ahead inc death,quantile,0.7,3
137,02,2 wk ahead inc death,quantile,0.75,3
138,02,2 wk ahead inc death,quantile,0.8,4
139,02,2 wk ahead inc death,quantile,0.85,4
140,02,2 wk ahead inc death,quantile,0.9,5
141,02,2 wk ahead inc death,quantile,0.95,6
142,02,2 wk ahead inc death,quantile,0.975,7
143,02,2 wk ahead inc death,quantile,0.99,9
144,02,3 wk ahead inc death,quantile,0.01,0
145,02,3 wk ahead inc death,quantile,0.025,0
146,02,3 wk ahead inc death,quantile,0.05,0
147,02,3 wk ahead inc death,quantile,0.1,0
148,02,3 wk ahead inc death,quantile,0.15,0
149,02,3 wk ahead inc death,quantile,0.2,1
150,02,3 wk ahead inc death,quantile,0.25,1
151,02,3 wk ahead inc death,quantile,0.3,1
152,02,3 wk ahead inc death,quantile,0.35,1
153,02,3 wk ahead inc death,quantile,0.4,2
154,02,3 wk ahead inc death,quantile,0.45,2
155,02,3 wk ahead inc death,quantile,0.5,2
156,02,3 wk ahead inc death,point,,2
157,02,3 wk ahead inc death,quantile,0.55,2
158,02,3 wk ahead inc death,quantile,0.6,3
159,02,3 wk ahead inc death,quantile,0.65,3
160,02,3 wk ahead inc death,quantile,0.7,4
161,02,3 wk ahead inc death,quantile,0.75,4
162,02,3 wk ahead inc death,quantile,0.8,5
163,02,3 wk ahead inc death,quantile,0.85,6
164,02,3 wk ahead inc death,quantile,0.9,7
165,02,3 wk ahead inc death,quantile,0.95,9
166,02,3 wk ahead inc death,quantile,0.975,11
167,02,3 wk ahead inc death,quantile,0.99,14
168,02,4 wk ahead inc death,quantile,0.01,0
169,02,4 wk ahead inc death,quantile,0.025,0
170,02,4 wk ahead inc death,quantile,0.05,0
171,02,4 wk ahead inc death,quantile,0.1,0
172,02,4 wk ahead inc death,quantile,0.15,0
173,02,4 wk ahead inc death,quantile,0.2,1
174,02,4 wk ahead inc death,quantile,0.25,1
175,02,4 wk ahead inc death,quantile,0.3,1
176,02,4 wk ahead inc death,quantile,0.35,1
177,02,4 wk ahead inc death,quantile,0.4,2
178,02,4 wk ahead inc death,quantile,0.45,2
179,02,4 wk ahead inc death,quantile,0.5,3
180,02,4 wk ahead inc death,point,,3
181,02,4 wk ahead inc death,quantile,0.55,3
182,02,4 wk ahead inc death,quantile,0.6,3
183,02,4 wk ahead inc death,quantile,0.65,4
184,02,4 wk ahead inc death,quantile,0.7,5
185,02,4 wk ahead inc death,quantile,0.75,5
186,02,4 wk ahead inc death,quantile,0.8,6
187,02,4 wk ahead inc death,quantile,0.85,8
188,02,4 wk ahead inc death,quantile,0.9,10
189,02,4 wk ahead inc death,quantile,0.95,14
190,02,4 wk ahead inc death,quantile,0.975,18
191,02,4 wk ahead inc death,quantile,0.99,22
192,01,1 wk ahead inc death,quantile,0.01,30
193,01,1 wk ahead inc death,quantile,0.025,36
194,01,1 wk ahead inc death,quantile,0.05,41
195,01,1 wk ahead inc death,quantile,0.1,48
196,01,1 wk ahead inc death,quantile,0.15,54
197,01,1 wk ahead inc death,quantile,0.2,58
198,01,1 wk ahead inc death,quantile,0.25,62
199,01,1 wk ahead inc death,quantile,0.3,65
200,01,1 wk ahead inc death,quantile,0.35,69
201,01,1 wk ahead inc death,quantile,0.4,72
202,01,1 wk ahead inc death,quantile,0.45,76
203,01,1 wk ahead inc death,quantile,0.5,79
204,01,1 wk ahead inc death,point,,79
205,01,1 wk ahead inc death,quantile,0.55,83
206,01,1 wk ahead inc death,quantile,0.6,86
207,01,1 wk ahead inc death,quantile,0.65,90
208,01,1 wk ahead inc death,quantile,0.7,96
209,01,1 wk ahead inc death,quantile,0.75,102
210,01,1 wk ahead inc death,quantile,0.8,108
211,01,1 wk ahead inc death,quantile,0.85,115
212,01,1 wk ahead inc death,quantile,0.9,126
213,01,1 wk ahead inc death,quantile,0.95,143
214,01,1 wk ahead inc death,quantile,0.975,162
215,01,1 wk ahead inc death,quantile,0.99,181
216,01,2 wk ahead inc death,quantile,0.01,20
217,01,2 wk ahead inc death,quantile,0.025,28
218,01,2 wk ahead inc death,quantile,0.05,34
219,01,2 wk ahead inc death,quantile,0.1,43
220,01,2 wk ahead inc death,quantile,0.15,48
221,01,2 wk ahead inc death,quantile,0.2,52
222,01,2 wk ahead inc death,quantile,0.25,57
223,01,2 wk ahead inc death,quantile,0.3,62
224,01,2 wk ahead inc death,quantile,0.35,68
225,01,2 wk ahead inc death,quantile,0.4,71
226,01,2 wk ahead inc death,quantile,0.45,75
227,01,2 wk ahead inc death,quantile,0.5,79
228,01,2 wk ahead inc death,point,,79
229,01,2 wk ahead inc death,quantile,0.55,83
230,01,2 wk ahead inc death,quantile,0.6,89
231,01,2 wk ahead inc death,quantile,0.65,92
232,01,2 wk ahead inc death,quantile,0.7,98
233,01,2 wk ahead inc death,quantile,0.75,105
234,01,2 wk ahead inc death,quantile,0.8,112
235,01,2 wk ahead inc death,quantile,0.85,123
236,01,2 wk ahead inc death,quantile,0.9,135
237,01,2 wk ahead inc death,quantile,0.95,152
238,01,2 wk ahead inc death,quantile,0.975,174
239,01,2 wk ahead inc death,quantile,0.99,190
240,01,3 wk ahead inc death,quantile,0.01,16
241,01,3 wk ahead inc death,quantile,0.025,22
242,01,3 wk ahead inc death,quantile,0.05,29
243,01,3 wk ahead inc death,quantile,0.1,35
244,01,3 wk ahead inc death,quantile,0.15,41
245,01,3 wk ahead inc death,quantile,0.2,48
246,01,3 wk ahead inc death,quantile,0.25,53
247,01,3 wk ahead inc death,quantile,0.3,58
248,01,3 wk ahead inc death,quantile,0.35,62
249,01,3 wk ahead inc death,quantile,0.4,65
250,01,3 wk ahead inc death,quantile,0.45,71
251,01,3 wk ahead inc death,quantile,0.5,76
252,01,3 wk ahead inc death,point,,76
253,01,3 wk ahead inc death,quantile,0.55,82
254,01,3 wk ahead inc death,quantile,0.6,88
255,01,3 wk ahead inc death,quantile,0.65,95
256,01,3 wk ahead inc death,quantile,0.7,103
257,01,3 wk ahead inc death,quantile,0.75,113
258,01,3 wk ahead inc death,quantile,0.8,124
259,01,3 wk ahead inc death,quantile,0.85,135
260,01,3 wk ahead inc death,quantile,0.9,153
261,01,3 wk ahead inc death,quantile,0.95,179
262,01,3 wk ahead inc death,quantile,0.975,202
263,01,3 wk ahead inc death,quantile,0.99,239
264,01,4 wk ahead inc death,quantile,0.01,9
265,01,4 wk ahead inc death,quantile,0.025,13
266,01,4 wk ahead inc death,quantile,0.05,19
267,01,4 wk ahead inc death,quantile,0.1,24
268,01,4 wk ahead inc death,quantile,0.15,31
269,01,4 wk ahead inc death,quantile,0.2,36
270,01,4 wk ahead inc death,quantile,0.25,43
271,01,4 wk ahead inc death,quantile,0.3,49
272,01,4 wk ahead inc death,quantile,0.35,55
273,01,4 wk ahead inc death,quantile,0.4,62
274,01,4 wk ahead inc death,quantile,0.45,68
275,01,4 wk ahead inc death,quantile,0.5,76
276,01,4 wk ahead inc death,point,,76
277,01,4 wk ahead inc death,quantile,0.55,83
278,01,4 wk ahead inc death,quantile,0.6,92
279,01,4 wk ahead inc death,quantile,0.65,101
280,01,4 wk ahead inc death,quantile,0.7,108
281,01,4 wk ahead inc death,quantile,0.75,122
282,01,4 wk ahead inc death,quantile,0.8,135
283,01,4 wk ahead inc death,quantile,0.85,153
284,01,4 wk ahead inc death,quantile,0.9,176
285,01,4 wk ahead inc death,quantile,0.95,210
286,01,4 wk ahead inc death,quantile,0.975,242
287,01,4 wk ahead inc death,quantile,0.99,291
288,05,1 wk ahead inc death,quantile,0.01,22
289,05,1 wk ahead inc death,quantile,0.025,24
290,05,1 wk ahead inc death,quantile,0.05,27
291,05,1 wk ahead inc death,quantile,0.1,32
292,05,1 wk ahead inc death,quantile,0.15,35
293,05,1 wk ahead inc death,quantile,0.2,37
294,05,1 wk ahead inc death,quantile,0.25,39
295,05,1 wk ahead inc death,quantile,0.3,41
296,05,1 wk ahead inc death,quantile,0.35,44
297,05,1 wk ahead inc death,quantile,0.4,46
298,05,1 wk ahead inc death,quantile,0.45,48
299,05,1 wk ahead inc death,quantile,0.5,50
300,05,1 wk ahead inc death,point,,50
301,05,1 wk ahead inc death,quantile,0.55,53
302,05,1 wk ahead inc death,quantile,0.6,55
303,05,1 wk ahead inc death,quantile,0.65,58
304,05,1 wk ahead inc death,quantile,0.7,61
305,05,1 wk ahead inc death,quantile,0.75,64
306,05,1 wk ahead inc death,quantile,0.8,68
307,05,1 wk ahead inc death,quantile,0.85,71
308,05,1 wk ahead inc death,quantile,0.9,76
309,05,1 wk ahead inc death,quantile,0.95,87
310,05,1 wk ahead inc death,quantile,0.975,98
311,05,1 wk ahead inc death,quantile,0.99,109
312,05,2 wk ahead inc death,quantile,0.01,16
313,05,2 wk ahead inc death,quantile,0.025,20
314,05,2 wk ahead inc death,quantile,0.05,24
315,05,2 wk ahead inc death,quantile,0.1,29
316,05,2 wk ahead inc death,quantile,0.15,32
317,05,2 wk ahead inc death,quantile,0.2,36
318,05,2 wk ahead inc death,quantile,0.25,40
319,05,2 wk ahead inc death,quantile,0.3,44
320,05,2 wk ahead inc death,quantile,0.35,47
321,05,2 wk ahead inc death,quantile,0.4,49
322,05,2 wk ahead inc death,quantile,0.45,52
323,05,2 wk ahead inc death,quantile,0.5,54
324,05,2 wk ahead inc death,point,,54
325,05,2 wk ahead inc death,quantile,0.55,57
326,05,2 wk ahead inc death,quantile,0.6,61
327,05,2 wk ahead inc death,quantile,0.65,65
328,05,2 wk ahead inc death,quantile,0.7,69
329,05,2 wk ahead inc death,quantile,0.75,73
330,05,2 wk ahead inc death,quantile,0.8,79
331,05,2 wk ahead inc death,quantile,0.85,86
332,05,2 wk ahead inc death,quantile,0.9,95
333,05,2 wk ahead inc death,quantile,0.95,106
334,05,2 wk ahead inc death,quantile,0.975,119
335,05,2 wk ahead inc death,quantile,0.99,142
336,05,3 wk ahead inc death,quantile,0.01,13
337,05,3 wk ahead inc death,quantile,0.025,17
338,05,3 wk ahead inc death,quantile,0.05,20
339,05,3 wk ahead inc death,quantile,0.1,25
340,05,3 wk ahead inc death,quantile,0.15,29
341,05,3 wk ahead inc death,quantile,0.2,33
342,05,3 wk ahead inc death,quantile,0.25,37
343,05,3 wk ahead inc death,quantile,0.3,41
344,05,3 wk ahead inc death,quantile,0.35,46
345,05,3 wk ahead inc death,quantile,0.4,50
346,05,3 wk ahead inc death,quantile,0.45,56
347,05,3 wk ahead inc death,quantile,0.5,60
348,05,3 wk ahead inc death,point,,60
349,05,3 wk ahead inc death,quantile,0.55,65
350,05,3 wk ahead inc death,quantile,0.6,70
351,05,3 wk ahead inc death,quantile,0.65,74
352,05,3 wk ahead inc death,quantile,0.7,81
353,05,3 wk ahead inc death,quantile,0.75,92
354,05,3 wk ahead inc death,quantile,0.8,102
355,05,3 wk ahead inc death,quantile,0.85,113
356,05,3 wk ahead inc death,quantile,0.9,128
357,05,3 wk ahead inc death,quantile,0.95,147
358,05,3 wk ahead inc death,quantile,0.975,169
359,05,3 wk ahead inc death,quantile,0.99,196
360,05,4 wk ahead inc death,quantile,0.01,8
361,05,4 wk ahead inc death,quantile,0.025,12
362,05,4 wk ahead inc death,quantile,0.05,15
363,05,4 wk ahead inc death,quantile,0.1,20
364,05,4 wk ahead inc death,quantile,0.15,25
365,05,4 wk ahead inc death,quantile,0.2,29
366,05,4 wk ahead inc death,quantile,0.25,34
367,05,4 wk ahead inc death,quantile,0.3,38
368,05,4 wk ahead inc death,quantile,0.35,44
369,05,4 wk ahead inc death,quantile,0.4,50
370,05,4 wk ahead inc death,quantile,0.45,55
371,05,4 wk ahead inc death,quantile,0.5,61
372,05,4 wk ahead inc death,point,,61
373,05,4 wk ahead inc death,quantile,0.55,68
374,05,4 wk ahead inc death,quantile,0.6,77
375,05,4 wk ahead inc death,quantile,0.65,85
376,05,4 wk ahead inc death,quantile,0.7,98
377,05,4 wk ahead inc death,quantile,0.75,108
378,05,4 wk ahead inc death,quantile,0.8,117
379,05,4 wk ahead inc death,quantile,0.85,136
380,05,4 wk ahead inc death,quantile,0.9,158
381,05,4 wk ahead inc death,quantile,0.95,197
382,05,4 wk ahead inc death,quantile,0.975,229
383,05,4 wk ahead inc death,quantile,0.99,276
384,04,1 wk ahead inc death,quantile,0.01,140
385,04,1 wk ahead inc death,quantile,0.025,165
386,04,1 wk ahead inc death,quantile,0.05,185
387,04,1 wk ahead inc death,quantile,0.1,211
388,04,1 wk ahead inc death,quantile,0.15,234
389,04,1 wk ahead inc death,quantile,0.2,253
390,04,1 wk ahead inc death,quantile,0.25,271
391,04,1 wk ahead inc death,quantile,0.3,286
392,04,1 wk ahead inc death,quantile,0.35,305
393,04,1 wk ahead inc death,quantile,0.4,322
394,04,1 wk ahead inc death,quantile,0.45,335
395,04,1 wk ahead inc death,quantile,0.5,352
396,04,1 wk ahead inc death,point,,352
397,04,1 wk ahead inc death,quantile,0.55,364
398,04,1 wk ahead inc death,quantile,0.6,380
399,04,1 wk ahead inc death,quantile,0.65,394
400,04,1 wk ahead inc death,quantile,0.7,414
401,04,1 wk ahead inc death,quantile,0.75,439
402,04,1 wk ahead inc death,quantile,0.8,464
403,04,1 wk ahead inc death,quantile,0.85,506
404,04,1 wk ahead inc death,quantile,0.9,547
405,04,1 wk ahead inc death,quantile,0.95,618
406,04,1 wk ahead inc death,quantile,0.975,692
407,04,1 wk ahead inc death,quantile,0.99,761
408,04,2 wk ahead inc death,quantile,0.01,124
409,04,2 wk ahead inc death,quantile,0.025,182
410,04,2 wk ahead inc death,quantile,0.05,212
411,04,2 wk ahead inc death,quantile,0.1,250
412,04,2 wk ahead inc death,quantile,0.15,291
413,04,2 wk ahead inc death,quantile,0.2,312
414,04,2 wk ahead inc death,quantile,0.25,340
415,04,2 wk ahead inc death,quantile,0.3,363
416,04,2 wk ahead inc death,quantile,0.35,386
417,04,2 wk ahead inc death,quantile,0.4,411
418,04,2 wk ahead inc death,quantile,0.45,434
419,04,2 wk ahead inc death,quantile,0.5,464
420,04,2 wk ahead inc death,point,,464
421,04,2 wk ahead inc death,quantile,0.55,490
422,04,2 wk ahead inc death,quantile,0.6,523
423,04,2 wk ahead inc death,quantile,0.65,550
424,04,2 wk ahead inc death,quantile,0.7,579
425,04,2 wk ahead inc death,quantile,0.75,621
426,04,2 wk ahead inc death,quantile,0.8,670
427,04,2 wk ahead inc death,quantile,0.85,719
428,04,2 wk ahead inc death,quantile,0.9,800
429,04,2 wk ahead inc death,quantile,0.95,941
430,04,2 wk ahead inc death,quantile,0.975,1035
431,04,2 wk ahead inc death,quantile,0.99,1266
432,04,3 wk ahead inc death,quantile,0.01,139
433,04,3 wk ahead inc death,quantile,0.025,174
434,04,3 wk ahead inc death,quantile,0.05,215
435,04,3 wk ahead inc death,quantile,0.1,279
436,04,3 wk ahead inc death,quantile,0.15,319
437,04,3 wk ahead inc death,quantile,0.2,357
438,04,3 wk ahead inc death,quantile,0.25,397
439,04,3 wk ahead inc death,quantile,0.3,445
440,04,3 wk ahead inc death,quantile,0.35,488
441,04,3 wk ahead inc death,quantile,0.4,525
442,04,3 wk ahead inc death,quantile,0.45,575
443,04,3 wk ahead inc death,quantile,0.5,616
444,04,3 wk ahead inc death,point,,616
445,04,3 wk ahead inc death,quantile,0.55,669
446,04,3 wk ahead inc death,quantile,0.6,720
447,04,3 wk ahead inc death,quantile,0.65,774
448,04,3 wk ahead inc death,quantile,0.7,852
449,04,3 wk ahead inc death,quantile,0.75,912
450,04,3 wk ahead inc death,quantile,0.8,994
451,04,3 wk ahead inc death,quantile,0.85,1112
452,04,3 wk ahead inc death,quantile,0.9,1258
453,04,3 wk ahead inc death,quantile,0.95,1514
454,04,3 wk ahead inc death,quantile,0.975,1764
455,04,3 wk ahead inc death,quantile,0.99,2094
456,04,4 wk ahead inc death,quantile,0.01,104
457,04,4 wk ahead inc death,quantile,0.025,154
458,04,4 wk ahead inc death,quantile,0.05,194
459,04,4 wk ahead inc death,quantile,0.1,264
460,04,4 wk ahead inc death,quantile,0.15,319
461,04,4 wk ahead inc death,quantile,0.2,387
462,04,4 wk ahead inc death,quantile,0.25,441
463,04,4 wk ahead inc death,quantile,0.3,494
464,04,4 wk ahead inc death,quantile,0.35,553
465,04,4 wk ahead inc death,quantile,0.4,628
466,04,4 wk ahead inc death,quantile,0.45,703
467,04,4 wk ahead inc death,quantile,0.5,770
468,04,4 wk ahead inc death,point,,770
469,04,4 wk ahead inc death,quantile,0.55,861
470,04,4 wk ahead inc death,quantile,0.6,952
471,04,4 wk ahead inc death,quantile,0.65,1079
472,04,4 wk ahead inc death,quantile,0.7,1201
473,04,4 wk ahead inc death,quantile,0.75,1316
474,04,4 wk ahead inc death,quantile,0.8,1484
475,04,4 wk ahead inc death,quantile,0.85,1705
476,04,4 wk ahead inc death,quantile,0.9,2021
477,04,4 wk ahead inc death,quantile,0.95,2465
478,04,4 wk ahead inc death,quantile,0.975,2805
479,04,4 wk ahead inc death,quantile,0.99,3313
480,06,1 wk ahead inc death,quantile,0.01,265
481,06,1 wk ahead inc death,quantile,0.025,291
482,06,1 wk ahead inc death,quantile,0.05,326
483,06,1 wk ahead inc death,quantile,0.1,354
484,06,1 wk ahead inc death,quantile,0.15,381
485,06,1 wk ahead inc death,quantile,0.2,397
486,06,1 wk ahead inc death,quantile,0.25,411
487,06,1 wk ahead inc death,quantile,0.3,427
488,06,1 wk ahead inc death,quantile,0.35,442
489,06,1 wk ahead inc death,quantile,0.4,454
490,06,1 wk ahead inc death,quantile,0.45,471
491,06,1 wk ahead inc death,quantile,0.5,486
492,06,1 wk ahead inc death,point,,486
493,06,1 wk ahead inc death,quantile,0.55,498
494,06,1 wk ahead inc death,quantile,0.6,513
495,06,1 wk ahead inc death,quantile,0.65,534
496,06,1 wk ahead inc death,quantile,0.7,548
497,06,1 wk ahead inc death,quantile,0.75,566
498,06,1 wk ahead inc death,quantile,0.8,588
499,06,1 wk ahead inc death,quantile,0.85,610
500,06,1 wk ahead inc death,quantile,0.9,646
501,06,1 wk ahead inc death,quantile,0.95,694
502,06,1 wk ahead inc death,quantile,0.975,752
503,06,1 wk ahead inc death,quantile,0.99,792
504,06,2 wk ahead inc death,quantile,0.01,222
505,06,2 wk ahead inc death,quantile,0.025,262
506,06,2 wk ahead inc death,quantile,0.05,302
507,06,2 wk ahead inc death,quantile,0.1,343
508,06,2 wk ahead inc death,quantile,0.15,374
509,06,2 wk ahead inc death,quantile,0.2,395
510,06,2 wk ahead inc death,quantile,0.25,415
511,06,2 wk ahead inc death,quantile,0.3,436
512,06,2 wk ahead inc death,quantile,0.35,454
513,06,2 wk ahead inc death,quantile,0.4,475
514,06,2 wk ahead inc death,quantile,0.45,497
515,06,2 wk ahead inc death,quantile,0.5,519
516,06,2 wk ahead inc death,point,,519
517,06,2 wk ahead inc death,quantile,0.55,543
518,06,2 wk ahead inc death,quantile,0.6,561
519,06,2 wk ahead inc death,quantile,0.65,586
520,06,2 wk ahead inc death,quantile,0.7,609
521,06,2 wk ahead inc death,quantile,0.75,632
522,06,2 wk ahead inc death,quantile,0.8,659
523,06,2 wk ahead inc death,quantile,0.85,706
524,06,2 wk ahead inc death,quantile,0.9,765
525,06,2 wk ahead inc death,quantile,0.95,843
526,06,2 wk ahead inc death,quantile,0.975,894
527,06,2 wk ahead inc death,quantile,0.99,949
528,06,3 wk ahead inc death,quantile,0.01,164
529,06,3 wk ahead inc death,quantile,0.025,201
530,06,3 wk ahead inc death,quantile,0.05,252
531,06,3 wk ahead inc death,quantile,0.1,305
532,06,3 wk ahead inc death,quantile,0.15,351
533,06,3 wk ahead inc death,quantile,0.2,383
534,06,3 wk ahead inc death,quantile,0.25,419
535,06,3 wk ahead inc death,quantile,0.3,449
536,06,3 wk ahead inc death,quantile,0.35,483
537,06,3 wk ahead inc death,quantile,0.4,511
538,06,3 wk ahead inc death,quantile,0.45,536
539,06,3 wk ahead inc death,quantile,0.5,568
540,06,3 wk ahead inc death,point,,568
541,06,3 wk ahead inc death,quantile,0.55,604
542,06,3 wk ahead inc death,quantile,0.6,642
543,06,3 wk ahead inc death,quantile,0.65,671
544,06,3 wk ahead inc death,quantile,0.7,709
545,06,3 wk ahead inc death,quantile,0.75,739
546,06,3 wk ahead inc death,quantile,0.8,801
547,06,3 wk ahead inc death,quantile,0.85,860
548,06,3 wk ahead inc death,quantile,0.9,921
549,06,3 wk ahead inc death,quantile,0.95,1035
550,06,3 wk ahead inc death,quantile,0.975,1204
551,06,3 wk ahead inc death,quantile,0.99,1373
552,06,4 wk ahead inc death,quantile,0.01,116
553,06,4 wk ahead inc death,quantile,0.025,159
554,06,4 wk ahead inc death,quantile,0.05,201
555,06,4 wk ahead inc death,quantile,0.1,260
556,06,4 wk ahead inc death,quantile,0.15,313
557,06,4 wk ahead inc death,quantile,0.2,359
