,location,target,type,quantile,value
89,US,1 wk ahead inc death,quantile,0.15,4118
90,US,1 wk ahead inc death,quantile,0.2,4143
91,US,1 wk ahead inc death,quantile,0.25,4173
92,US,1 wk ahead inc death,quantile,0.3,4214
93,US,1 wk ahead inc death,quantile,0.35,4400
94,US,1 wk ahead inc death,quantile,0.4,4465
95,US,1 wk ahead inc death,quantile,0.45,4507
96,US,1 wk ahead inc death,quantile,0.5,4538
97,US,1 wk ahead inc death,quantile,0.55,4570
98,US,1 wk ahead inc death,quantile,0.6,4606
99,US,1 wk ahead inc death,quantile,0.65,4672
100,US,1 wk ahead inc death,quantile,0.7,4829
101,US,1 wk ahead inc death,quantile,0.75,4871
102,US,1 wk ahead inc death,quantile,0.8,4904
103,US,1 wk ahead inc death,quantile,0.85,4933
104,US,1 wk ahead inc death,quantile,0.9,4962
105,US,1 wk ahead inc death,quantile,0.95,4999
106,US,1 wk ahead inc death,quantile,0.975,5028
107,US,1 wk ahead inc death,quantile,0.99,5065
108,US,2 day ahead cum death,quantile,0.01,121068
109,US,2 day ahead cum death,quantile,0.025,121083
110,US,2 day ahead cum death,quantile,0.05,121098
111,US,2 day ahead cum death,quantile,0.1,121117
112,US,2 day ahead cum death,quantile,0.15,121132
113,US,2 day ahead cum death,quantile,0.2,121144
114,US,2 day ahead cum death,quantile,0.25,121157
115,US,2 day ahead cum death,quantile,0.3,121172
116,US,2 day ahead cum death,quantile,0.35,121189
117,US,2 day ahead cum death,quantile,0.4,121202
118,US,2 day ahead cum death,quantile,0.45,121214
119,US,2 day ahead cum death,quantile,0.5,121224
120,US,2 day ahead cum death,quantile,0.55,121233
121,US,2 day ahead cum death,quantile,0.6,121241
122,US,2 day ahead cum death,quantile,0.65,121249
123,US,2 day ahead cum death,quantile,0.7,121257
124,US,2 day ahead cum death,quantile,0.75,121265
125,US,2 day ahead cum death,quantile,0.8,121274
126,US,2 day ahead cum death,quantile,0.85,121282
127,US,2 day ahead cum death,quantile,0.9,121294
128,US,2 day ahead cum death,quantile,0.95,121311
129,US,2 day ahead cum death,quantile,0.975,121326
130,US,2 day ahead cum death,quantile,0.99,121343
131,US,2 day ahead inc death,quantile,0.01,531
132,US,2 day ahead inc death,quantile,0.025,543
133,US,2 day ahead inc death,quantile,0.05,553
134,US,2 day ahead inc death,quantile,0.1,565
135,US,2 day ahead inc death,quantile,0.15,575
136,US,2 day ahead inc death,quantile,0.2,582
137,US,2 day ahead inc death,quantile,0.25,590
138,US,2 day ahead inc death,quantile,0.3,597
139,US,2 day ahead inc death,quantile,0.35,604
140,US,2 day ahead inc death,quantile,0.4,610
141,US,2 day ahead inc death,quantile,0.45,617
142,US,2 day ahead inc death,quantile,0.5,623
143,US,2 day ahead inc death,quantile,0.55,628
144,US,2 day ahead inc death,quantile,0.6,634
145,US,2 day ahead inc death,quantile,0.65,639
146,US,2 day ahead inc death,quantile,0.7,644
147,US,2 day ahead inc death,quantile,0.75,649
148,US,2 day ahead inc death,quantile,0.8,655
149,US,2 day ahead inc death,quantile,0.85,662
150,US,2 day ahead inc death,quantile,0.9,671
151,US,2 day ahead inc death,quantile,0.95,683
152,US,2 day ahead inc death,quantile,0.975,693
153,US,2 day ahead inc death,quantile,0.99,704
154,US,3 day ahead cum death,quantile,0.01,121619
155,US,3 day ahead cum death,quantile,0.025,121638
156,US,3 day ahead cum death,quantile,0.05,121658
157,US,3 day ahead cum death,quantile,0.1,121681
158,US,3 day ahead cum death,quantile,0.15,121699
159,US,3 day ahead cum death,quantile,0.2,121715
160,US,3 day ahead cum death,quantile,0.25,121733
161,US,3 day ahead cum death,quantile,0.3,121757
162,US,3 day ahead cum death,quantile,0.35,121791
163,US,3 day ahead cum death,quantile,0.4,121819
164,US,3 day ahead cum death,quantile,0.45,121838
165,US,3 day ahead cum death,quantile,0.5,121851
166,US,3 day ahead cum death,quantile,0.55,121862
167,US,3 day ahead cum death,quantile,0.6,121873
168,US,3 day ahead cum death,quantile,0.65,121883
169,US,3 day ahead cum death,quantile,0.7,121893
170,US,3 day ahead cum death,quantile,0.75,121903
171,US,3 day ahead cum death,quantile,0.8,121913
172,US,3 day ahead cum death,quantile,0.85,121924
173,US,3 day ahead cum death,quantile,0.9,121938
174,US,3 day ahead cum death,quantile,0.95,121959
175,US,3 day ahead cum death,quantile,0.975,121978
176,US,3 day ahead cum death,quantile,0.99,121998
177,US,3 day ahead inc death,quantile,0.01,521
178,US,3 day ahead inc death,quantile,0.025,531
179,US,3 day ahead inc death,quantile,0.05,541
180,US,3 day ahead inc death,quantile,0.1,554
181,US,3 day ahead inc death,quantile,0.15,563
182,US,3 day ahead inc death,quantile,0.2,572
183,US,3 day ahead inc death,quantile,0.25,579
184,US,3 day ahead inc death,quantile,0.3,586
185,US,3 day ahead inc death,quantile,0.35,594
186,US,3 day ahead inc death,quantile,0.4,601
187,US,3 day ahead inc death,quantile,0.45,608
188,US,3 day ahead inc death,quantile,0.5,614
189,US,3 day ahead inc death,quantile,0.55,620
190,US,3 day ahead inc death,quantile,0.6,626
191,US,3 day ahead inc death,quantile,0.65,632
192,US,3 day ahead inc death,quantile,0.7,638
193,US,3 day ahead inc death,quantile,0.75,644
194,US,3 day ahead inc death,quantile,0.8,650
195,US,3 day ahead inc death,quantile,0.85,658
196,US,3 day ahead inc death,quantile,0.9,666
197,US,3 day ahead inc death,quantile,0.95,678
198,US,3 day ahead inc death,quantile,0.975,687
199,US,3 day ahead inc death,quantile,0.99,698
200,US,4 day ahead cum death,quantile,0.01,122164
201,US,4 day ahead cum death,quantile,0.025,122183
202,US,4 day ahead cum death,quantile,0.05,122206
203,US,4 day ahead cum death,quantile,0.1,122232
204,US,4 day ahead cum death,quantile,0.15,122253
205,US,4 day ahead cum death,quantile,0.2,122273
206,US,4 day ahead cum death,quantile,0.25,122293
207,US,4 day ahead cum death,quantile,0.3,122324
208,US,4 day ahead cum death,quantile,0.35,122386
209,US,4 day ahead cum death,quantile,0.4,122428
210,US,4 day ahead cum death,quantile,0.45,122451
211,US,4 day ahead cum death,quantile,0.5,122470
212,US,4 day ahead cum death,quantile,0.55,122486
213,US,4 day ahead cum death,quantile,0.6,122499
214,US,4 day ahead cum death,quantile,0.65,122512
215,US,4 day ahead cum death,quantile,0.7,122524
216,US,4 day ahead cum death,quantile,0.75,122538
217,US,4 day ahead cum death,quantile,0.8,122551
218,US,4 day ahead cum death,quantile,0.85,122565
219,US,4 day ahead cum death,quantile,0.9,122582
220,US,4 day ahead cum death,quantile,0.95,122606
221,US,4 day ahead cum death,quantile,0.975,122627
222,US,4 day ahead cum death,quantile,0.99,122649
223,US,4 day ahead inc death,quantile,0.01,505
224,US,4 day ahead inc death,quantile,0.025,518
225,US,4 day ahead inc death,quantile,0.05,528
226,US,4 day ahead inc death,quantile,0.1,542
227,US,4 day ahead inc death,quantile,0.15,551
228,US,4 day ahead inc death,quantile,0.2,558
229,US,4 day ahead inc death,quantile,0.25,566
230,US,4 day ahead inc death,quantile,0.3,574
231,US,4 day ahead inc death,quantile,0.35,582
232,US,4 day ahead inc death,quantile,0.4,590
233,US,4 day ahead inc death,quantile,0.45,599
234,US,4 day ahead inc death,quantile,0.5,607
235,US,4 day ahead inc death,quantile,0.55,614
236,US,4 day ahead inc death,quantile,0.6,622
237,US,4 day ahead inc death,quantile,0.65,628
238,US,4 day ahead inc death,quantile,0.7,635
239,US,4 day ahead inc death,quantile,0.75,641
240,US,4 day ahead inc death,quantile,0.8,648
241,US,4 day ahead inc death,quantile,0.85,656
242,US,4 day ahead inc death,quantile,0.9,665
243,US,4 day ahead inc death,quantile,0.95,677
244,US,4 day ahead inc death,quantile,0.975,687
245,US,4 day ahead inc death,quantile,0.99,699
246,US,5 day ahead cum death,quantile,0.01,122692
247,US,5 day ahead cum death,quantile,0.025,122718
248,US,5 day ahead cum death,quantile,0.05,122742
249,US,5 day ahead cum death,quantile,0.1,122771
250,US,5 day ahead cum death,quantile,0.15,122795
251,US,5 day ahead cum death,quantile,0.2,122815
252,US,5 day ahead cum death,quantile,0.25,122841
253,US,5 day ahead cum death,quantile,0.3,122875
254,US,5 day ahead cum death,quantile,0.35,122972
255,US,5 day ahead cum death,quantile,0.4,123024
256,US,5 day ahead cum death,quantile,0.45,123056
257,US,5 day ahead cum death,quantile,0.5,123081
258,US,5 day ahead cum death,quantile,0.55,123104
259,US,5 day ahead cum death,quantile,0.6,123124
260,US,5 day ahead cum death,quantile,0.65,123144
261,US,5 day ahead cum death,quantile,0.7,123162
262,US,5 day ahead cum death,quantile,0.75,123182
263,US,5 day ahead cum death,quantile,0.8,123200
264,US,5 day ahead cum death,quantile,0.85,123219
265,US,5 day ahead cum death,quantile,0.9,123242
266,US,5 day ahead cum death,quantile,0.95,123272
267,US,5 day ahead cum death,quantile,0.975,123295
268,US,5 day ahead cum death,quantile,0.99,123321
269,US,5 day ahead inc death,quantile,0.01,494
270,US,5 day ahead inc death,quantile,0.025,505
271,US,5 day ahead inc death,quantile,0.05,515
272,US,5 day ahead inc death,quantile,0.1,527
273,US,5 day ahead inc death,quantile,0.15,537
274,US,5 day ahead inc death,quantile,0.2,545
275,US,5 day ahead inc death,quantile,0.25,554
276,US,5 day ahead inc death,quantile,0.3,563
277,US,5 day ahead inc death,quantile,0.35,572
278,US,5 day ahead inc death,quantile,0.4,581
279,US,5 day ahead inc death,quantile,0.45,591
280,US,5 day ahead inc death,quantile,0.5,600
281,US,5 day ahead inc death,quantile,0.55,611
282,US,5 day ahead inc death,quantile,0.6,621
283,US,5 day ahead inc death,quantile,0.65,631
284,US,5 day ahead inc death,quantile,0.7,640
285,US,5 day ahead inc death,quantile,0.75,649
286,US,5 day ahead inc death,quantile,0.8,658
287,US,5 day ahead inc death,quantile,0.85,667
288,US,5 day ahead inc death,quantile,0.9,678
289,US,5 day ahead inc death,quantile,0.95,691
290,US,5 day ahead inc death,quantile,0.975,704
291,US,5 day ahead inc death,quantile,0.99,716
292,US,6 day ahead cum death,quantile,0.01,123209
293,US,6 day ahead cum death,quantile,0.025,123241
294,US,6 day ahead cum death,quantile,0.05,123267
295,US,6 day ahead cum death,quantile,0.1,123299
296,US,6 day ahead cum death,quantile,0.15,123321
297,US,6 day ahead cum death,quantile,0.2,123345
298,US,6 day ahead cum death,quantile,0.25,123373
299,US,6 day ahead cum death,quantile,0.3,123411
300,US,6 day ahead cum death,quantile,0.35,123550
301,US,6 day ahead cum death,quantile,0.4,123611
302,US,6 day ahead cum death,quantile,0.45,123648
303,US,6 day ahead cum death,quantile,0.5,123678
304,US,6 day ahead cum death,quantile,0.55,123705
305,US,6 day ahead cum death,quantile,0.6,123738
306,US,6 day ahead cum death,quantile,0.65,123782
307,US,6 day ahead cum death,quantile,0.7,123826
308,US,6 day ahead cum death,quantile,0.75,123859
309,US,6 day ahead cum death,quantile,0.8,123887
310,US,6 day ahead cum death,quantile,0.85,123912
311,US,6 day ahead cum death,quantile,0.9,123939
312,US,6 day ahead cum death,quantile,0.95,123973
313,US,6 day ahead cum death,quantile,0.975,123999
314,US,6 day ahead cum death,quantile,0.99,124032
315,US,6 day ahead inc death,quantile,0.01,481
316,US,6 day ahead inc death,quantile,0.025,492
317,US,6 day ahead inc death,quantile,0.05,502
318,US,6 day ahead inc death,quantile,0.1,515
319,US,6 day ahead inc death,quantile,0.15,524
320,US,6 day ahead inc death,quantile,0.2,533
321,US,6 day ahead inc death,quantile,0.25,541
322,US,6 day ahead inc death,quantile,0.3,550
323,US,6 day ahead inc death,quantile,0.35,560
324,US,6 day ahead inc death,quantile,0.4,570
325,US,6 day ahead inc death,quantile,0.45,581
326,US,6 day ahead inc death,quantile,0.5,592
327,US,6 day ahead inc death,quantile,0.55,604
328,US,6 day ahead inc death,quantile,0.6,618
329,US,6 day ahead inc death,quantile,0.65,640
330,US,6 day ahead inc death,quantile,0.7,661
331,US,6 day ahead inc death,quantile,0.75,677
332,US,6 day ahead inc death,quantile,0.8,689
333,US,6 day ahead inc death,quantile,0.85,699
334,US,6 day ahead inc death,quantile,0.9,710
335,US,6 day ahead inc death,quantile,0.95,724
336,US,6 day ahead inc death,quantile,0.975,737
337,US,6 day ahead inc death,quantile,0.99,751
338,US,7 day ahead cum death,quantile,0.01,123716
339,US,7 day ahead cum death,quantile,0.025,123746
340,US,7 day ahead cum death,quantile,0.05,123775
341,US,7 day ahead cum death,quantile,0.1,123811
342,US,7 day ahead cum death,quantile,0.15,123837
343,US,7 day ahead cum death,quantile,0.2,123862
344,US,7 day ahead cum death,quantile,0.25,123892
345,US,7 day ahead cum death,quantile,0.3,123933
346,US,7 day ahead cum death,quantile,0.35,124119
347,US,7 day ahead cum death,quantile,0.4,124184
348,US,7 day ahead cum death,quantile,0.45,124226
349,US,7 day ahead cum death,quantile,0.5,124257
350,US,7 day ahead cum death,quantile,0.55,124289
351,US,7 day ahead cum death,quantile,0.6,124325
352,US,7 day ahead cum death,quantile,0.65,124391
353,US,7 day ahead cum death,quantile,0.7,124548
354,US,7 day ahead cum death,quantile,0.75,124590
355,US,7 day ahead cum death,quantile,0.8,124623
356,US,7 day ahead cum death,quantile,0.85,124652
357,US,7 day ahead cum death,quantile,0.9,124681
358,US,7 day ahead cum death,quantile,0.95,124718
359,US,7 day ahead cum death,quantile,0.975,124747
360,US,7 day ahead cum death,quantile,0.99,124784
361,US,7 day ahead inc death,quantile,0.01,468
362,US,7 day ahead inc death,quantile,0.025,478
363,US,7 day ahead inc death,quantile,0.05,489
364,US,7 day ahead inc death,quantile,0.1,501
365,US,7 day ahead inc death,quantile,0.15,511
366,US,7 day ahead inc death,quantile,0.2,520
367,US,7 day ahead inc death,quantile,0.25,528
368,US,7 day ahead inc death,quantile,0.3,537
369,US,7 day ahead inc death,quantile,0.35,547
370,US,7 day ahead inc death,quantile,0.4,557
371,US,7 day ahead inc death,quantile,0.45,568
372,US,7 day ahead inc death,quantile,0.5,580
373,US,7 day ahead inc death,quantile,0.55,593
374,US,7 day ahead inc death,quantile,0.6,608
375,US,7 day ahead inc death,quantile,0.65,634
376,US,7 day ahead inc death,quantile,0.7,700
377,US,7 day ahead inc death,quantile,0.75,718
378,US,7 day ahead inc death,quantile,0.8,731
379,US,7 day ahead inc death,quantile,0.85,742
380,US,7 day ahead inc death,quantile,0.9,754
381,US,7 day ahead inc death,quantile,0.95,769
382,US,7 day ahead inc death,quantile,0.975,780
383,US,7 day ahead inc death,quantile,0.99,796
