,location,target,type,quantile,value
472,01,3 wk ahead inc death,quantile,0.7,175.757142857143
473,01,3 wk ahead inc death,quantile,0.75,193.85714285714286
474,01,3 wk ahead inc death,quantile,0.8,215.91428571428588
475,01,3 wk ahead inc death,quantile,0.85,244.28571428571428
476,01,3 wk ahead inc death,quantile,0.9,283.14285714285717
477,01,3 wk ahead inc death,quantile,0.95,359.5785714285713
478,01,3 wk ahead inc death,quantile,0.975,450.43928571428563
479,01,3 wk ahead inc death,quantile,0.99,589.5785714285716
480,01,4 wk ahead cum death,point,,425.78571428571433
481,01,4 wk ahead cum death,quantile,0.01,288.42857142857144
482,01,4 wk ahead cum death,quantile,0.025,300.7142857142857
483,01,4 wk ahead cum death,quantile,0.05,313.14285714285717
484,01,4 wk ahead cum death,quantile,0.1,328.42857142857144
485,01,4 wk ahead cum death,quantile,0.15,341.0
486,01,4 wk ahead cum death,quantile,0.2,352.28571428571433
487,01,4 wk ahead cum death,quantile,0.25,363.3928571428571
488,01,4 wk ahead cum death,quantile,0.3,374.57142857142856
489,01,4 wk ahead cum death,quantile,0.35,385.4285714285714
490,01,4 wk ahead cum death,quantile,0.4,397.8571428571428
491,01,4 wk ahead cum death,quantile,0.45,411.4285714285714
492,01,4 wk ahead cum death,quantile,0.5,425.78571428571433
493,01,4 wk ahead cum death,quantile,0.55,440.71428571428567
494,01,4 wk ahead cum death,quantile,0.6,457.28571428571433
495,01,4 wk ahead cum death,quantile,0.65,475.71428571428567
496,01,4 wk ahead cum death,quantile,0.7,498.28571428571433
497,01,4 wk ahead cum death,quantile,0.75,526.0
498,01,4 wk ahead cum death,quantile,0.8,562.8571428571429
499,01,4 wk ahead cum death,quantile,0.85,612.4285714285714
500,01,4 wk ahead cum death,quantile,0.9,693.5857142857145
501,01,4 wk ahead cum death,quantile,0.95,857.0214285714283
502,01,4 wk ahead cum death,quantile,0.975,1063.8642857142856
503,01,4 wk ahead cum death,quantile,0.99,1397.182857142858
504,01,4 wk ahead inc death,point,,130.14285714285714
505,01,4 wk ahead inc death,quantile,0.01,12.998571428571427
506,01,4 wk ahead inc death,quantile,0.025,20.142857142857142
507,01,4 wk ahead inc death,quantile,0.05,27.42857142857143
508,01,4 wk ahead inc death,quantile,0.1,38.12857142857144
509,01,4 wk ahead inc death,quantile,0.15,47.85714285714286
510,01,4 wk ahead inc death,quantile,0.2,57.714285714285715
511,01,4 wk ahead inc death,quantile,0.25,68.10714285714286
512,01,4 wk ahead inc death,quantile,0.3,79.14285714285714
513,01,4 wk ahead inc death,quantile,0.35,90.0
514,01,4 wk ahead inc death,quantile,0.4,101.85714285714286
515,01,4 wk ahead inc death,quantile,0.45,115.14285714285714
516,01,4 wk ahead inc death,quantile,0.5,130.14285714285714
517,01,4 wk ahead inc death,quantile,0.55,146.71428571428572
518,01,4 wk ahead inc death,quantile,0.6,165.0
519,01,4 wk ahead inc death,quantile,0.65,187.28571428571428
520,01,4 wk ahead inc death,quantile,0.7,213.37142857142888
521,01,4 wk ahead inc death,quantile,0.75,248.85714285714286
522,01,4 wk ahead inc death,quantile,0.8,290.2857142857143
523,01,4 wk ahead inc death,quantile,0.85,352.16428571428594
524,01,4 wk ahead inc death,quantile,0.9,453.7571428571438
525,01,4 wk ahead inc death,quantile,0.95,649.028571428571
526,01,4 wk ahead inc death,quantile,0.975,886.396428571427
527,01,4 wk ahead inc death,quantile,0.99,1272.5857142857146
528,01,5 wk ahead cum death,point,,438.0
529,01,5 wk ahead cum death,quantile,0.01,288.56999999999994
530,01,5 wk ahead cum death,quantile,0.025,301.42857142857144
531,01,5 wk ahead cum death,quantile,0.05,314.2785714285715
532,01,5 wk ahead cum death,quantile,0.1,329.7142857142857
533,01,5 wk ahead cum death,quantile,0.15,343.42857142857144
534,01,5 wk ahead cum death,quantile,0.2,355.9714285714286
535,01,5 wk ahead cum death,quantile,0.25,367.57142857142856
536,01,5 wk ahead cum death,quantile,0.3,380.0
537,01,5 wk ahead cum death,quantile,0.35,392.0
538,01,5 wk ahead cum death,quantile,0.4,406.28571428571433
539,01,5 wk ahead cum death,quantile,0.45,421.28571428571433
540,01,5 wk ahead cum death,quantile,0.5,438.0
541,01,5 wk ahead cum death,quantile,0.55,456.9214285714287
542,01,5 wk ahead cum death,quantile,0.6,476.4285714285714
543,01,5 wk ahead cum death,quantile,0.65,499.90714285714307
544,01,5 wk ahead cum death,quantile,0.7,527.7142857142858
545,01,5 wk ahead cum death,quantile,0.75,564.1428571428571
546,01,5 wk ahead cum death,quantile,0.8,613.2857142857142
547,01,5 wk ahead cum death,quantile,0.85,684.7785714285718
548,01,5 wk ahead cum death,quantile,0.9,804.4571428571436
549,01,5 wk ahead cum death,quantile,0.95,1082.3285714285707
550,01,5 wk ahead cum death,quantile,0.975,1476.5999999999995
551,01,5 wk ahead cum death,quantile,0.99,2283.278571428575
552,01,5 wk ahead inc death,point,,116.21428571428572
553,01,5 wk ahead inc death,quantile,0.01,4.8571428571428585
554,01,5 wk ahead inc death,quantile,0.025,8.710714285714289
555,01,5 wk ahead inc death,quantile,0.05,13.571428571428573
556,01,5 wk ahead inc death,quantile,0.1,21.57142857142857
557,01,5 wk ahead inc death,quantile,0.15,29.285714285714285
558,01,5 wk ahead inc death,quantile,0.2,37.57142857142857
559,01,5 wk ahead inc death,quantile,0.25,47.10714285714285
560,01,5 wk ahead inc death,quantile,0.3,57.714285714285715
561,01,5 wk ahead inc death,quantile,0.35,69.71428571428572
562,01,5 wk ahead inc death,quantile,0.4,83.14285714285714
563,01,5 wk ahead inc death,quantile,0.45,98.42857142857143
564,01,5 wk ahead inc death,quantile,0.5,116.21428571428572
565,01,5 wk ahead inc death,quantile,0.55,136.0
566,01,5 wk ahead inc death,quantile,0.6,162.71428571428572
567,01,5 wk ahead inc death,quantile,0.65,194.76428571428588
568,01,5 wk ahead inc death,quantile,0.7,237.42857142857144
569,01,5 wk ahead inc death,quantile,0.75,293.1428571428571
570,01,5 wk ahead inc death,quantile,0.8,364.51428571428613
571,01,5 wk ahead inc death,quantile,0.85,470.8785714285717
572,01,5 wk ahead inc death,quantile,0.9,674.028571428572
573,01,5 wk ahead inc death,quantile,0.95,1099.4357142857139
574,01,5 wk ahead inc death,quantile,0.975,1766.2785714285696
575,01,5 wk ahead inc death,quantile,0.99,2938.715714285714
576,01,6 wk ahead cum death,point,,443.28571428571433
577,01,6 wk ahead cum death,quantile,0.01,288.56999999999994
578,01,6 wk ahead cum death,quantile,0.025,301.42857142857144
579,01,6 wk ahead cum death,quantile,0.05,314.42857142857144
580,01,6 wk ahead cum death,quantile,0.1,330.27142857142866
581,01,6 wk ahead cum death,quantile,0.15,344.1428571428572
582,01,6 wk ahead cum death,quantile,0.2,357.0
583,01,6 wk ahead cum death,quantile,0.25,369.1428571428572
584,01,6 wk ahead cum death,quantile,0.3,381.71428571428567
585,01,6 wk ahead cum death,quantile,0.35,394.71428571428567
586,01,6 wk ahead cum death,quantile,0.4,409.71428571428567
587,01,6 wk ahead cum death,quantile,0.45,425.28571428571433
588,01,6 wk ahead cum death,quantile,0.5,443.28571428571433
589,01,6 wk ahead cum death,quantile,0.55,463.4285714285714
590,01,6 wk ahead cum death,quantile,0.6,484.7714285714288
591,01,6 wk ahead cum death,quantile,0.65,511.1428571428572
592,01,6 wk ahead cum death,quantile,0.7,544.8571428571429
593,01,6 wk ahead cum death,quantile,0.75,586.6428571428578
594,01,6 wk ahead cum death,quantile,0.8,644.4285714285714
595,01,6 wk ahead cum death,quantile,0.85,735.8785714285718
596,01,6 wk ahead cum death,quantile,0.9,900.5714285714287
597,01,6 wk ahead cum death,quantile,0.95,1314.292857142857
598,01,6 wk ahead cum death,quantile,0.975,2032.7392857142852
599,01,6 wk ahead cum death,quantile,0.99,3772.505714285716
600,01,6 wk ahead inc death,point,,94.0
601,01,6 wk ahead inc death,quantile,0.01,1.0
602,01,6 wk ahead inc death,quantile,0.025,2.5714285714285707
603,01,6 wk ahead inc death,quantile,0.05,5.1428571428571415
604,01,6 wk ahead inc death,quantile,0.1,10.0
605,01,6 wk ahead inc death,quantile,0.15,15.142857142857142
606,01,6 wk ahead inc death,quantile,0.2,21.285714285714285
607,01,6 wk ahead inc death,quantile,0.25,28.57142857142857
608,01,6 wk ahead inc death,quantile,0.3,37.57142857142857
609,01,6 wk ahead inc death,quantile,0.35,47.664285714285796
610,01,6 wk ahead inc death,quantile,0.4,59.85714285714286
611,01,6 wk ahead inc death,quantile,0.45,75.14285714285714
612,01,6 wk ahead inc death,quantile,0.5,94.0
613,01,6 wk ahead inc death,quantile,0.55,117.57142857142857
614,01,6 wk ahead inc death,quantile,0.6,147.42857142857144
615,01,6 wk ahead inc death,quantile,0.65,188.62142857142877
616,01,6 wk ahead inc death,quantile,0.7,246.42857142857144
617,01,6 wk ahead inc death,quantile,0.75,330.03571428571456
618,01,6 wk ahead inc death,quantile,0.8,445.9142857142859
619,01,6 wk ahead inc death,quantile,0.85,629.8785714285718
620,01,6 wk ahead inc death,quantile,0.9,987.1714285714293
621,01,6 wk ahead inc death,quantile,0.95,1950.5571428571347
622,01,6 wk ahead inc death,quantile,0.975,3630.428571428571
623,01,6 wk ahead inc death,quantile,0.99,7230.112857142882
624,02,1 day ahead cum death,point,,9.285714285714286
625,02,1 day ahead cum death,quantile,0.01,9.0
626,02,1 day ahead cum death,quantile,0.025,9.0
627,02,1 day ahead cum death,quantile,0.05,9.0
628,02,1 day ahead cum death,quantile,0.1,9.0
629,02,1 day ahead cum death,quantile,0.15,9.0
630,02,1 day ahead cum death,quantile,0.2,9.0
631,02,1 day ahead cum death,quantile,0.25,9.0
632,02,1 day ahead cum death,quantile,0.3,9.0
633,02,1 day ahead cum death,quantile,0.35,9.0
634,02,1 day ahead cum death,quantile,0.4,9.285714285714286
635,02,1 day ahead cum death,quantile,0.45,9.285714285714286
636,02,1 day ahead cum death,quantile,0.5,9.285714285714286
637,02,1 day ahead cum death,quantile,0.55,9.571428571428571
638,02,1 day ahead cum death,quantile,0.6,9.714285714285714
639,02,1 day ahead cum death,quantile,0.65,9.714285714285714
640,02,1 day ahead cum death,quantile,0.7,9.714285714285714
641,02,1 day ahead cum death,quantile,0.75,9.857142857142858
642,02,1 day ahead cum death,quantile,0.8,10.0
643,02,1 day ahead cum death,quantile,0.85,10.428571428571429
644,02,1 day ahead cum death,quantile,0.9,10.428571428571429
645,02,1 day ahead cum death,quantile,0.95,11.0
646,02,1 day ahead cum death,quantile,0.975,11.428571428571427
647,02,1 day ahead cum death,quantile,0.99,11.857142857142858
648,02,1 day ahead inc death,point,,0.0
649,02,1 day ahead inc death,quantile,0.01,0.0
650,02,1 day ahead inc death,quantile,0.025,0.0
651,02,1 day ahead inc death,quantile,0.05,0.0
652,02,1 day ahead inc death,quantile,0.1,0.0
653,02,1 day ahead inc death,quantile,0.15,0.0
654,02,1 day ahead inc death,quantile,0.2,0.0
655,02,1 day ahead inc death,quantile,0.25,0.0
656,02,1 day ahead inc death,quantile,0.3,0.0
657,02,1 day ahead inc death,quantile,0.35,0.0
658,02,1 day ahead inc death,quantile,0.4,0.0
659,02,1 day ahead inc death,quantile,0.45,0.0
660,02,1 day ahead inc death,quantile,0.5,0.0
661,02,1 day ahead inc death,quantile,0.55,0.0
662,02,1 day ahead inc death,quantile,0.6,0.0
663,02,1 day ahead inc death,quantile,0.65,0.2857142857142857
664,02,1 day ahead inc death,quantile,0.7,0.2857142857142857
665,02,1 day ahead inc death,quantile,0.75,0.7142857142857143
666,02,1 day ahead inc death,quantile,0.8,0.7142857142857143
667,02,1 day ahead inc death,quantile,0.85,0.7142857142857143
668,02,1 day ahead inc death,quantile,0.9,0.7142857142857143
669,02,1 day ahead inc death,quantile,0.95,1.4285714285714286
670,02,1 day ahead inc death,quantile,0.975,1.4285714285714286
671,02,1 day ahead inc death,quantile,0.99,2.142857142857143
672,02,2 day ahead cum death,point,,9.714285714285714
673,02,2 day ahead cum death,quantile,0.01,9.0
674,02,2 day ahead cum death,quantile,0.025,9.0
675,02,2 day ahead cum death,quantile,0.05,9.0
676,02,2 day ahead cum death,quantile,0.1,9.0
677,02,2 day ahead cum death,quantile,0.15,9.0
678,02,2 day ahead cum death,quantile,0.2,9.0
679,02,2 day ahead cum death,quantile,0.25,9.0
680,02,2 day ahead cum death,quantile,0.3,9.285714285714286
681,02,2 day ahead cum death,quantile,0.35,9.285714285714286
682,02,2 day ahead cum death,quantile,0.4,9.571428571428571
683,02,2 day ahead cum death,quantile,0.45,9.714285714285714
684,02,2 day ahead cum death,quantile,0.5,9.714285714285714
685,02,2 day ahead cum death,quantile,0.55,9.714285714285714
686,02,2 day ahead cum death,quantile,0.6,10.0
687,02,2 day ahead cum death,quantile,0.65,10.0
688,02,2 day ahead cum death,quantile,0.7,10.285714285714283
689,02,2 day ahead cum death,quantile,0.75,10.428571428571429
690,02,2 day ahead cum death,quantile,0.8,10.428571428571429
691,02,2 day ahead cum death,quantile,0.85,10.714285714285714
692,02,2 day ahead cum death,quantile,0.9,11.142857142857142
693,02,2 day ahead cum death,quantile,0.95,11.714285714285715
694,02,2 day ahead cum death,quantile,0.975,12.142857142857142
695,02,2 day ahead cum death,quantile,0.99,12.857142857142858
696,02,2 day ahead inc death,point,,0.0
697,02,2 day ahead inc death,quantile,0.01,0.0
698,02,2 day ahead inc death,quantile,0.025,0.0
699,02,2 day ahead inc death,quantile,0.05,0.0
700,02,2 day ahead inc death,quantile,0.1,0.0
701,02,2 day ahead inc death,quantile,0.15,0.0
702,02,2 day ahead inc death,quantile,0.2,0.0
703,02,2 day ahead inc death,quantile,0.25,0.0
704,02,2 day ahead inc death,quantile,0.3,0.0
705,02,2 day ahead inc death,quantile,0.35,0.0
706,02,2 day ahead inc death,quantile,0.4,0.0
707,02,2 day ahead inc death,quantile,0.45,0.0
708,02,2 day ahead inc death,quantile,0.5,0.0
709,02,2 day ahead inc death,quantile,0.55,0.0
710,02,2 day ahead inc death,quantile,0.6,0.0
711,02,2 day ahead inc death,quantile,0.65,0.2857142857142857
712,02,2 day ahead inc death,quantile,0.7,0.2857142857142857
713,02,2 day ahead inc death,quantile,0.75,0.7142857142857143
714,02,2 day ahead inc death,quantile,0.8,0.7142857142857143
715,02,2 day ahead inc death,quantile,0.85,0.7142857142857143
716,02,2 day ahead inc death,quantile,0.9,1.0
717,02,2 day ahead inc death,quantile,0.95,1.4285714285714286
718,02,2 day ahead inc death,quantile,0.975,1.4285714285714286
719,02,2 day ahead inc death,quantile,0.99,2.142857142857143
720,02,3 day ahead cum death,point,,10.0
721,02,3 day ahead cum death,quantile,0.01,9.0
722,02,3 day ahead cum death,quantile,0.025,9.0
723,02,3 day ahead cum death,quantile,0.05,9.0
724,02,3 day ahead cum death,quantile,0.1,9.0
725,02,3 day ahead cum death,quantile,0.15,9.0
726,02,3 day ahead cum death,quantile,0.2,9.285714285714286
727,02,3 day ahead cum death,quantile,0.25,9.285714285714286
728,02,3 day ahead cum death,quantile,0.3,9.571428571428571
729,02,3 day ahead cum death,quantile,0.35,9.714285714285714
730,02,3 day ahead cum death,quantile,0.4,9.714285714285714
731,02,3 day ahead cum death,quantile,0.45,9.714285714285714
732,02,3 day ahead cum death,quantile,0.5,10.0
733,02,3 day ahead cum death,quantile,0.55,10.0
734,02,3 day ahead cum death,quantile,0.6,10.285714285714286
735,02,3 day ahead cum death,quantile,0.65,10.428571428571429
736,02,3 day ahead cum death,quantile,0.7,10.571428571428571
737,02,3 day ahead cum death,quantile,0.75,10.714285714285714
738,02,3 day ahead cum death,quantile,0.8,11.0
739,02,3 day ahead cum death,quantile,0.85,11.285714285714285
740,02,3 day ahead cum death,quantile,0.9,11.714285714285715
741,02,3 day ahead cum death,quantile,0.95,12.428571428571427
742,02,3 day ahead cum death,quantile,0.975,13.0
743,02,3 day ahead cum death,quantile,0.99,13.714285714285715
744,02,3 day ahead inc death,point,,0.0
745,02,3 day ahead inc death,quantile,0.01,0.0
746,02,3 day ahead inc death,quantile,0.025,0.0
747,02,3 day ahead inc death,quantile,0.05,0.0
748,02,3 day ahead inc death,quantile,0.1,0.0
749,02,3 day ahead inc death,quantile,0.15,0.0
750,02,3 day ahead inc death,quantile,0.2,0.0
751,02,3 day ahead inc death,quantile,0.25,0.0
752,02,3 day ahead inc death,quantile,0.3,0.0
753,02,3 day ahead inc death,quantile,0.35,0.0
754,02,3 day ahead inc death,quantile,0.4,0.0
755,02,3 day ahead inc death,quantile,0.45,0.0
756,02,3 day ahead inc death,quantile,0.5,0.0
757,02,3 day ahead inc death,quantile,0.55,0.0
758,02,3 day ahead inc death,quantile,0.6,0.2857142857142857
759,02,3 day ahead inc death,quantile,0.65,0.2857142857142857
760,02,3 day ahead inc death,quantile,0.7,0.2857142857142857
761,02,3 day ahead inc death,quantile,0.75,0.7142857142857143
762,02,3 day ahead inc death,quantile,0.8,0.7142857142857143
763,02,3 day ahead inc death,quantile,0.85,0.7142857142857143
764,02,3 day ahead inc death,quantile,0.9,1.0
765,02,3 day ahead inc death,quantile,0.95,1.4285714285714286
766,02,3 day ahead inc death,quantile,0.975,1.4285714285714286
767,02,3 day ahead inc death,quantile,0.99,2.142857142857143
768,02,4 day ahead cum death,point,,10.285714285714286
769,02,4 day ahead cum death,quantile,0.01,9.0
770,02,4 day ahead cum death,quantile,0.025,9.0
771,02,4 day ahead cum death,quantile,0.05,9.0
772,02,4 day ahead cum death,quantile,0.1,9.0
773,02,4 day ahead cum death,quantile,0.15,9.285714285714286
774,02,4 day ahead cum death,quantile,0.2,9.285714285714286
775,02,4 day ahead cum death,quantile,0.25,9.714285714285714
776,02,4 day ahead cum death,quantile,0.3,9.714285714285714
777,02,4 day ahead cum death,quantile,0.35,9.714285714285714
778,02,4 day ahead cum death,quantile,0.4,10.0
779,02,4 day ahead cum death,quantile,0.45,10.0
780,02,4 day ahead cum death,quantile,0.5,10.285714285714286
