,location,target,type,quantile,value
131,2,3 day ahead cum death,point,,12
132,2,4 day ahead cum death,point,,12
133,2,5 day ahead cum death,point,,13
134,2,6 day ahead cum death,point,,14
135,2,7 day ahead cum death,point,,14
136,2,8 day ahead cum death,point,,15
137,2,9 day ahead cum death,point,,16
138,2,10 day ahead cum death,point,,16
139,2,11 day ahead cum death,point,,17
140,2,12 day ahead cum death,point,,18
141,2,13 day ahead cum death,point,,18
142,2,14 day ahead cum death,point,,19
143,2,15 day ahead cum death,point,,19
144,2,16 day ahead cum death,point,,20
145,2,17 day ahead cum death,point,,21
146,2,18 day ahead cum death,point,,21
147,2,19 day ahead cum death,point,,22
148,2,20 day ahead cum death,point,,22
149,2,21 day ahead cum death,point,,23
150,2,22 day ahead cum death,point,,23
151,2,23 day ahead cum death,point,,24
152,2,24 day ahead cum death,point,,25
153,2,25 day ahead cum death,point,,25
154,2,26 day ahead cum death,point,,26
155,2,27 day ahead cum death,point,,26
156,2,28 day ahead cum death,point,,27
157,2,29 day ahead cum death,point,,27
158,2,30 day ahead cum death,point,,28
159,2,31 day ahead cum death,point,,28
160,2,32 day ahead cum death,point,,29
161,2,33 day ahead cum death,point,,29
162,2,34 day ahead cum death,point,,30
163,2,35 day ahead cum death,point,,31
164,2,36 day ahead cum death,point,,31
165,2,37 day ahead cum death,point,,32
166,2,38 day ahead cum death,point,,32
167,2,39 day ahead cum death,point,,33
168,2,40 day ahead cum death,point,,34
169,2,41 day ahead cum death,point,,34
170,2,42 day ahead cum death,point,,35
171,2,43 day ahead cum death,point,,35
172,2,44 day ahead cum death,point,,36
173,2,45 day ahead cum death,point,,37
174,2,46 day ahead cum death,point,,37
175,2,47 day ahead cum death,point,,38
176,2,48 day ahead cum death,point,,39
177,2,49 day ahead cum death,point,,39
178,2,50 day ahead cum death,point,,40
179,2,51 day ahead cum death,point,,41
180,2,52 day ahead cum death,point,,41
181,2,53 day ahead cum death,point,,42
182,2,54 day ahead cum death,point,,43
183,2,55 day ahead cum death,point,,43
184,2,56 day ahead cum death,point,,44
185,2,57 day ahead cum death,point,,45
186,2,58 day ahead cum death,point,,46
187,2,59 day ahead cum death,point,,46
188,2,60 day ahead cum death,point,,47
189,2,61 day ahead cum death,point,,48
190,2,62 day ahead cum death,point,,49
191,2,63 day ahead cum death,point,,49
192,2,64 day ahead cum death,point,,50
193,2,65 day ahead cum death,point,,51
194,2,66 day ahead cum death,point,,52
195,2,67 day ahead cum death,point,,53
196,2,68 day ahead cum death,point,,53
197,2,69 day ahead cum death,point,,54
198,2,70 day ahead cum death,point,,55
199,2,71 day ahead cum death,point,,56
200,2,72 day ahead cum death,point,,57
201,2,73 day ahead cum death,point,,58
202,2,74 day ahead cum death,point,,58
203,2,75 day ahead cum death,point,,59
204,2,76 day ahead cum death,point,,60
205,2,77 day ahead cum death,point,,61
206,2,78 day ahead cum death,point,,62
207,2,79 day ahead cum death,point,,63
208,2,80 day ahead cum death,point,,63
209,2,81 day ahead cum death,point,,64
210,2,82 day ahead cum death,point,,65
211,2,83 day ahead cum death,point,,66
212,2,84 day ahead cum death,point,,67
213,2,85 day ahead cum death,point,,68
214,2,86 day ahead cum death,point,,68
215,2,87 day ahead cum death,point,,69
216,2,88 day ahead cum death,point,,70
217,2,89 day ahead cum death,point,,71
218,2,90 day ahead cum death,point,,72
219,2,91 day ahead cum death,point,,73
220,2,92 day ahead cum death,point,,73
221,2,93 day ahead cum death,point,,74
222,2,94 day ahead cum death,point,,75
223,2,95 day ahead cum death,point,,76
224,2,96 day ahead cum death,point,,76
225,2,97 day ahead cum death,point,,77
226,2,98 day ahead cum death,point,,78
227,2,99 day ahead cum death,point,,79
228,2,100 day ahead cum death,point,,80
229,2,101 day ahead cum death,point,,80
230,2,102 day ahead cum death,point,,81
231,2,103 day ahead cum death,point,,82
232,2,104 day ahead cum death,point,,82
233,2,105 day ahead cum death,point,,83
234,2,106 day ahead cum death,point,,84
235,2,107 day ahead cum death,point,,85
236,2,108 day ahead cum death,point,,85
237,2,109 day ahead cum death,point,,86
238,2,110 day ahead cum death,point,,86
239,2,111 day ahead cum death,point,,87
240,2,112 day ahead cum death,point,,88
241,2,113 day ahead cum death,point,,88
242,2,114 day ahead cum death,point,,89
243,2,115 day ahead cum death,point,,90
244,2,116 day ahead cum death,point,,90
245,2,117 day ahead cum death,point,,91
246,2,118 day ahead cum death,point,,91
247,2,119 day ahead cum death,point,,92
248,2,120 day ahead cum death,point,,92
249,2,121 day ahead cum death,point,,93
250,2,122 day ahead cum death,point,,94
251,2,123 day ahead cum death,point,,94
252,2,124 day ahead cum death,point,,95
253,2,125 day ahead cum death,point,,95
254,2,126 day ahead cum death,point,,96
255,2,127 day ahead cum death,point,,96
256,2,128 day ahead cum death,point,,97
257,2,129 day ahead cum death,point,,97
258,4,1 day ahead cum death,point,,403
259,4,2 day ahead cum death,point,,424
260,4,3 day ahead cum death,point,,443
261,4,4 day ahead cum death,point,,463
262,4,5 day ahead cum death,point,,483
263,4,6 day ahead cum death,point,,502
264,4,7 day ahead cum death,point,,522
265,4,8 day ahead cum death,point,,541
266,4,9 day ahead cum death,point,,560
267,4,10 day ahead cum death,point,,580
268,4,11 day ahead cum death,point,,600
269,4,12 day ahead cum death,point,,619
270,4,13 day ahead cum death,point,,639
271,4,14 day ahead cum death,point,,660
272,4,15 day ahead cum death,point,,680
273,4,16 day ahead cum death,point,,701
274,4,17 day ahead cum death,point,,723
275,4,18 day ahead cum death,point,,745
276,4,19 day ahead cum death,point,,767
277,4,20 day ahead cum death,point,,790
278,4,21 day ahead cum death,point,,813
279,4,22 day ahead cum death,point,,837
280,4,23 day ahead cum death,point,,861
281,4,24 day ahead cum death,point,,886
282,4,25 day ahead cum death,point,,911
283,4,26 day ahead cum death,point,,937
284,4,27 day ahead cum death,point,,964
285,4,28 day ahead cum death,point,,991
286,4,29 day ahead cum death,point,,1019
287,4,30 day ahead cum death,point,,1047
288,4,31 day ahead cum death,point,,1076
289,4,32 day ahead cum death,point,,1105
290,4,33 day ahead cum death,point,,1136
291,4,34 day ahead cum death,point,,1166
292,4,35 day ahead cum death,point,,1197
293,4,36 day ahead cum death,point,,1229
294,4,37 day ahead cum death,point,,1261
295,4,38 day ahead cum death,point,,1294
296,4,39 day ahead cum death,point,,1327
297,4,40 day ahead cum death,point,,1360
298,4,41 day ahead cum death,point,,1394
299,4,42 day ahead cum death,point,,1427
300,4,43 day ahead cum death,point,,1462
301,4,44 day ahead cum death,point,,1496
302,4,45 day ahead cum death,point,,1531
303,4,46 day ahead cum death,point,,1565
304,4,47 day ahead cum death,point,,1600
305,4,48 day ahead cum death,point,,1635
306,4,49 day ahead cum death,point,,1670
307,4,50 day ahead cum death,point,,1705
308,4,51 day ahead cum death,point,,1739
309,4,52 day ahead cum death,point,,1774
310,4,53 day ahead cum death,point,,1808
311,4,54 day ahead cum death,point,,1843
312,4,55 day ahead cum death,point,,1877
313,4,56 day ahead cum death,point,,1910
314,4,57 day ahead cum death,point,,1943
315,4,58 day ahead cum death,point,,1976
316,4,59 day ahead cum death,point,,2009
317,4,60 day ahead cum death,point,,2041
318,4,61 day ahead cum death,point,,2073
319,4,62 day ahead cum death,point,,2104
320,4,63 day ahead cum death,point,,2135
321,4,64 day ahead cum death,point,,2165
322,4,65 day ahead cum death,point,,2194
323,4,66 day ahead cum death,point,,2223
324,4,67 day ahead cum death,point,,2252
325,4,68 day ahead cum death,point,,2280
326,4,69 day ahead cum death,point,,2307
327,4,70 day ahead cum death,point,,2334
328,4,71 day ahead cum death,point,,2360
329,4,72 day ahead cum death,point,,2385
330,4,73 day ahead cum death,point,,2410
331,4,74 day ahead cum death,point,,2434
332,4,75 day ahead cum death,point,,2458
333,4,76 day ahead cum death,point,,2481
334,4,77 day ahead cum death,point,,2503
335,4,78 day ahead cum death,point,,2525
336,4,79 day ahead cum death,point,,2546
337,4,80 day ahead cum death,point,,2566
338,4,81 day ahead cum death,point,,2586
339,4,82 day ahead cum death,point,,2605
340,4,83 day ahead cum death,point,,2624
341,4,84 day ahead cum death,point,,2642
342,4,85 day ahead cum death,point,,2660
343,4,86 day ahead cum death,point,,2677
344,4,87 day ahead cum death,point,,2693
345,4,88 day ahead cum death,point,,2709
346,4,89 day ahead cum death,point,,2725
347,4,90 day ahead cum death,point,,2740
348,4,91 day ahead cum death,point,,2754
349,4,92 day ahead cum death,point,,2768
350,4,93 day ahead cum death,point,,2781
351,4,94 day ahead cum death,point,,2794
352,4,95 day ahead cum death,point,,2807
353,4,96 day ahead cum death,point,,2819
354,4,97 day ahead cum death,point,,2830
355,4,98 day ahead cum death,point,,2842
356,4,99 day ahead cum death,point,,2852
357,4,100 day ahead cum death,point,,2863
358,4,101 day ahead cum death,point,,2873
359,4,102 day ahead cum death,point,,2882
360,4,103 day ahead cum death,point,,2892
361,4,104 day ahead cum death,point,,2901
362,4,105 day ahead cum death,point,,2909
363,4,106 day ahead cum death,point,,2918
364,4,107 day ahead cum death,point,,2926
365,4,108 day ahead cum death,point,,2933
366,4,109 day ahead cum death,point,,2941
367,4,110 day ahead cum death,point,,2948
368,4,111 day ahead cum death,point,,2955
369,4,112 day ahead cum death,point,,2961
370,4,113 day ahead cum death,point,,2967
371,4,114 day ahead cum death,point,,2973
372,4,115 day ahead cum death,point,,2979
373,4,116 day ahead cum death,point,,2985
374,4,117 day ahead cum death,point,,2990
375,4,118 day ahead cum death,point,,2995
376,4,119 day ahead cum death,point,,3000
377,4,120 day ahead cum death,point,,3005
378,4,121 day ahead cum death,point,,3010
379,4,122 day ahead cum death,point,,3014
380,4,123 day ahead cum death,point,,3018
381,4,124 day ahead cum death,point,,3022
382,4,125 day ahead cum death,point,,3026
383,4,126 day ahead cum death,point,,3030
384,4,127 day ahead cum death,point,,3033
385,4,128 day ahead cum death,point,,3037
386,4,129 day ahead cum death,point,,3040
387,5,1 day ahead cum death,point,,85
388,5,2 day ahead cum death,point,,89
389,5,3 day ahead cum death,point,,93
390,5,4 day ahead cum death,point,,97
391,5,5 day ahead cum death,point,,101
392,5,6 day ahead cum death,point,,105
393,5,7 day ahead cum death,point,,108
394,5,8 day ahead cum death,point,,112
395,5,9 day ahead cum death,point,,115
396,5,10 day ahead cum death,point,,118
397,5,11 day ahead cum death,point,,121
398,5,12 day ahead cum death,point,,124
399,5,13 day ahead cum death,point,,127
400,5,14 day ahead cum death,point,,130
401,5,15 day ahead cum death,point,,132
402,5,16 day ahead cum death,point,,135
403,5,17 day ahead cum death,point,,137
404,5,18 day ahead cum death,point,,140
405,5,19 day ahead cum death,point,,142
406,5,20 day ahead cum death,point,,144
407,5,21 day ahead cum death,point,,147
408,5,22 day ahead cum death,point,,149
409,5,23 day ahead cum death,point,,151
410,5,24 day ahead cum death,point,,153
411,5,25 day ahead cum death,point,,155
412,5,26 day ahead cum death,point,,157
413,5,27 day ahead cum death,point,,159
414,5,28 day ahead cum death,point,,161
415,5,29 day ahead cum death,point,,162
416,5,30 day ahead cum death,point,,164
417,5,31 day ahead cum death,point,,166
418,5,32 day ahead cum death,point,,168
419,5,33 day ahead cum death,point,,170
420,5,34 day ahead cum death,point,,171
421,5,35 day ahead cum death,point,,173
422,5,36 day ahead cum death,point,,174
423,5,37 day ahead cum death,point,,176
424,5,38 day ahead cum death,point,,178
425,5,39 day ahead cum death,point,,179
426,5,40 day ahead cum death,point,,181
427,5,41 day ahead cum death,point,,182
428,5,42 day ahead cum death,point,,184
429,5,43 day ahead cum death,point,,185
430,5,44 day ahead cum death,point,,187
431,5,45 day ahead cum death,point,,188
432,5,46 day ahead cum death,point,,190
433,5,47 day ahead cum death,point,,191
434,5,48 day ahead cum death,point,,192
435,5,49 day ahead cum death,point,,194
436,5,50 day ahead cum death,point,,195
437,5,51 day ahead cum death,point,,196
438,5,52 day ahead cum death,point,,198
439,5,53 day ahead cum death,point,,199
440,5,54 day ahead cum death,point,,200
441,5,55 day ahead cum death,point,,202
442,5,56 day ahead cum death,point,,203
443,5,57 day ahead cum death,point,,204
444,5,58 day ahead cum death,point,,205
445,5,59 day ahead cum death,point,,207
446,5,60 day ahead cum death,point,,208
447,5,61 day ahead cum death,point,,209
448,5,62 day ahead cum death,point,,210
449,5,63 day ahead cum death,point,,211
450,5,64 day ahead cum death,point,,213
451,5,65 day ahead cum death,point,,214
452,5,66 day ahead cum death,point,,215
453,5,67 day ahead cum death,point,,216
454,5,68 day ahead cum death,point,,217
455,5,69 day ahead cum death,point,,218
456,5,70 day ahead cum death,point,,219
457,5,71 day ahead cum death,point,,221
458,5,72 day ahead cum death,point,,222
459,5,73 day ahead cum death,point,,223
460,5,74 day ahead cum death,point,,224
461,5,75 day ahead cum death,point,,225
462,5,76 day ahead cum death,point,,226
463,5,77 day ahead cum death,point,,227
464,5,78 day ahead cum death,point,,228
465,5,79 day ahead cum death,point,,229
466,5,80 day ahead cum death,point,,230
467,5,81 day ahead cum death,point,,231
468,5,82 day ahead cum death,point,,232
469,5,83 day ahead cum death,point,,233
470,5,84 day ahead cum death,point,,234
471,5,85 day ahead cum death,point,,235
472,5,86 day ahead cum death,point,,236
473,5,87 day ahead cum death,point,,237
474,5,88 day ahead cum death,point,,238
475,5,89 day ahead cum death,point,,239
476,5,90 day ahead cum death,point,,240
477,5,91 day ahead cum death,point,,241
478,5,92 day ahead cum death,point,,242
479,5,93 day ahead cum death,point,,242
480,5,94 day ahead cum death,point,,243
481,5,95 day ahead cum death,point,,244
482,5,96 day ahead cum death,point,,245
483,5,97 day ahead cum death,point,,246
484,5,98 day ahead cum death,point,,247
485,5,99 day ahead cum death,point,,248
486,5,100 day ahead cum death,point,,249
487,5,101 day ahead cum death,point,,249
488,5,102 day ahead cum death,point,,250
489,5,103 day ahead cum death,point,,251
490,5,104 day ahead cum death,point,,252
491,5,105 day ahead cum death,point,,253
492,5,106 day ahead cum death,point,,254
493,5,107 day ahead cum death,point,,254
494,5,108 day ahead cum death,point,,255
495,5,109 day ahead cum death,point,,256
496,5,110 day ahead cum death,point,,257
497,5,111 day ahead cum death,point,,257
498,5,112 day ahead cum death,point,,258
499,5,113 day ahead cum death,point,,259
500,5,114 day ahead cum death,point,,260
501,5,115 day ahead cum death,point,,260
502,5,116 day ahead cum death,point,,261
503,5,117 day ahead cum death,point,,262
504,5,118 day ahead cum death,point,,263
505,5,119 day ahead cum death,point,,263
506,5,120 day ahead cum death,point,,264
507,5,121 day ahead cum death,point,,265
508,5,122 day ahead cum death,point,,265
509,5,123 day ahead cum death,point,,266
510,5,124 day ahead cum death,point,,267
511,5,125 day ahead cum death,point,,267
512,5,126 day ahead cum death,point,,268
513,5,127 day ahead cum death,point,,269
514,5,128 day ahead cum death,point,,269
515,5,129 day ahead cum death,point,,270
516,6,1 day ahead cum death,point,,2492
517,6,2 day ahead cum death,point,,2627
518,6,3 day ahead cum death,point,,2759
519,6,4 day ahead cum death,point,,2889
520,6,5 day ahead cum death,point,,3018
521,6,6 day ahead cum death,point,,3146
522,6,7 day ahead cum death,point,,3273
523,6,8 day ahead cum death,point,,3400
524,6,9 day ahead cum death,point,,3527
525,6,10 day ahead cum death,point,,3655
526,6,11 day ahead cum death,point,,3783
527,6,12 day ahead cum death,point,,3912
528,6,13 day ahead cum death,point,,4042
529,6,14 day ahead cum death,point,,4174
530,6,15 day ahead cum death,point,,4308
531,6,16 day ahead cum death,point,,4444
532,6,17 day ahead cum death,point,,4582
533,6,18 day ahead cum death,point,,4722
534,6,19 day ahead cum death,point,,4865
535,6,20 day ahead cum death,point,,5011
536,6,21 day ahead cum death,point,,5160
537,6,22 day ahead cum death,point,,5311
538,6,23 day ahead cum death,point,,5466
539,6,24 day ahead cum death,point,,5624
540,6,25 day ahead cum death,point,,5785
541,6,26 day ahead cum death,point,,5949
542,6,27 day ahead cum death,point,,6116
543,6,28 day ahead cum death,point,,6287
544,6,29 day ahead cum death,point,,6461
545,6,30 day ahead cum death,point,,6638
546,6,31 day ahead cum death,point,,6818
547,6,32 day ahead cum death,point,,7001
548,6,33 day ahead cum death,point,,7187
549,6,34 day ahead cum death,point,,7376
550,6,35 day ahead cum death,point,,7567
551,6,36 day ahead cum death,point,,7761
552,6,37 day ahead cum death,point,,7956
553,6,38 day ahead cum death,point,,8154
554,6,39 day ahead cum death,point,,8354
555,6,40 day ahead cum death,point,,8555
556,6,41 day ahead cum death,point,,8757
557,6,42 day ahead cum death,point,,8960
558,6,43 day ahead cum death,point,,9164
559,6,44 day ahead cum death,point,,9369
560,6,45 day ahead cum death,point,,9574
561,6,46 day ahead cum death,point,,9779
562,6,47 day ahead cum death,point,,9983
563,6,48 day ahead cum death,point,,10187
564,6,49 day ahead cum death,point,,10391
565,6,50 day ahead cum death,point,,10593
566,6,51 day ahead cum death,point,,10794
567,6,52 day ahead cum death,point,,10994
568,6,53 day ahead cum death,point,,11192
569,6,54 day ahead cum death,point,,11387
570,6,55 day ahead cum death,point,,11581
571,6,56 day ahead cum death,point,,11773
572,6,57 day ahead cum death,point,,11962
573,6,58 day ahead cum death,point,,12148
574,6,59 day ahead cum death,point,,12331
575,6,60 day ahead cum death,point,,12512
576,6,61 day ahead cum death,point,,12689
577,6,62 day ahead cum death,point,,12863
578,6,63 day ahead cum death,point,,13034
579,6,64 day ahead cum death,point,,13201
580,6,65 day ahead cum death,point,,13365
581,6,66 day ahead cum death,point,,13525
582,6,67 day ahead cum death,point,,13682
583,6,68 day ahead cum death,point,,13835
584,6,69 day ahead cum death,point,,13984
585,6,70 day ahead cum death,point,,14130
586,6,71 day ahead cum death,point,,14272
587,6,72 day ahead cum death,point,,14410
588,6,73 day ahead cum death,point,,14544
589,6,74 day ahead cum death,point,,14675
590,6,75 day ahead cum death,point,,14802
591,6,76 day ahead cum death,point,,14925
592,6,77 day ahead cum death,point,,15045
593,6,78 day ahead cum death,point,,15162
594,6,79 day ahead cum death,point,,15274
595,6,80 day ahead cum death,point,,15383
596,6,81 day ahead cum death,point,,15489
597,6,82 day ahead cum death,point,,15592
598,6,83 day ahead cum death,point,,15691
599,6,84 day ahead cum death,point,,15787
600,6,85 day ahead cum death,point,,15879
601,6,86 day ahead cum death,point,,15969
602,6,87 day ahead cum death,point,,16055
603,6,88 day ahead cum death,point,,16139
604,6,89 day ahead cum death,point,,16220
605,6,90 day ahead cum death,point,,16298
606,6,91 day ahead cum death,point,,16373
607,6,92 day ahead cum death,point,,16445
608,6,93 day ahead cum death,point,,16515
609,6,94 day ahead cum death,point,,16582
610,6,95 day ahead cum death,point,,16647
611,6,96 day ahead cum death,point,,16709
612,6,97 day ahead cum death,point,,16770
613,6,98 day ahead cum death,point,,16827
614,6,99 day ahead cum death,point,,16883
615,6,100 day ahead cum death,point,,16937
616,6,101 day ahead cum death,point,,16988
617,6,102 day ahead cum death,point,,17038
618,6,103 day ahead cum death,point,,17085
619,6,104 day ahead cum death,point,,17131
620,6,105 day ahead cum death,point,,17175
621,6,106 day ahead cum death,point,,17218
622,6,107 day ahead cum death,point,,17258
623,6,108 day ahead cum death,point,,17297
624,6,109 day ahead cum death,point,,17335
625,6,110 day ahead cum death,point,,17371
626,6,111 day ahead cum death,point,,17406
627,6,112 day ahead cum death,point,,17439
628,6,113 day ahead cum death,point,,17471
629,6,114 day ahead cum death,point,,17501
630,6,115 day ahead cum death,point,,17531
631,6,116 day ahead cum death,point,,17559
632,6,117 day ahead cum death,point,,17586
633,6,118 day ahead cum death,point,,17612
634,6,119 day ahead cum death,point,,17637
635,6,120 day ahead cum death,point,,17660
636,6,121 day ahead cum death,point,,17683
637,6,122 day ahead cum death,point,,17705
638,6,123 day ahead cum death,point,,17726
639,6,124 day ahead cum death,point,,17746
640,6,125 day ahead cum death,point,,17766
641,6,126 day ahead cum death,point,,17784
642,6,127 day ahead cum death,point,,17802
643,6,128 day ahead cum death,point,,17819
644,6,129 day ahead cum death,point,,17835
645,8,1 day ahead cum death,point,,920
646,8,2 day ahead cum death,point,,959
647,8,3 day ahead cum death,point,,998
648,8,4 day ahead cum death,point,,1037
649,8,5 day ahead cum death,point,,1076
650,8,6 day ahead cum death,point,,1115
651,8,7 day ahead cum death,point,,1154
652,8,8 day ahead cum death,point,,1192
653,8,9 day ahead cum death,point,,1231
654,8,10 day ahead cum death,point,,1270
655,8,11 day ahead cum death,point,,1309
656,8,12 day ahead cum death,point,,1349
657,8,13 day ahead cum death,point,,1388
658,8,14 day ahead cum death,point,,1428
659,8,15 day ahead cum death,point,,1468
660,8,16 day ahead cum death,point,,1508
661,8,17 day ahead cum death,point,,1548
662,8,18 day ahead cum death,point,,1589
663,8,19 day ahead cum death,point,,1629
664,8,20 day ahead cum death,point,,1670
665,8,21 day ahead cum death,point,,1712
666,8,22 day ahead cum death,point,,1753
667,8,23 day ahead cum death,point,,1795
668,8,24 day ahead cum death,point,,1837
669,8,25 day ahead cum death,point,,1880
670,8,26 day ahead cum death,point,,1922
671,8,27 day ahead cum death,point,,1965
672,8,28 day ahead cum death,point,,2008
673,8,29 day ahead cum death,point,,2051
674,8,30 day ahead cum death,point,,2094
675,8,31 day ahead cum death,point,,2138
676,8,32 day ahead cum death,point,,2182
677,8,33 day ahead cum death,point,,2225
678,8,34 day ahead cum death,point,,2269
679,8,35 day ahead cum death,point,,2313
680,8,36 day ahead cum death,point,,2357
681,8,37 day ahead cum death,point,,2401
682,8,38 day ahead cum death,point,,2445
683,8,39 day ahead cum death,point,,2488
684,8,40 day ahead cum death,point,,2532
685,8,41 day ahead cum death,point,,2576
686,8,42 day ahead cum death,point,,2619
687,8,43 day ahead cum death,point,,2663
688,8,44 day ahead cum death,point,,2706
689,8,45 day ahead cum death,point,,2749
690,8,46 day ahead cum death,point,,2792
691,8,47 day ahead cum death,point,,2834
692,8,48 day ahead cum death,point,,2877
693,8,49 day ahead cum death,point,,2918
694,8,50 day ahead cum death,point,,2960
695,8,51 day ahead cum death,point,,3001
696,8,52 day ahead cum death,point,,3042
697,8,53 day ahead cum death,point,,3082
698,8,54 day ahead cum death,point,,3123
699,8,55 day ahead cum death,point,,3162
700,8,56 day ahead cum death,point,,3201
701,8,57 day ahead cum death,point,,3240
702,8,58 day ahead cum death,point,,3278
703,8,59 day ahead cum death,point,,3316
704,8,60 day ahead cum death,point,,3353
705,8,61 day ahead cum death,point,,3389
706,8,62 day ahead cum death,point,,3426
707,8,63 day ahead cum death,point,,3461
708,8,64 day ahead cum death,point,,3496
709,8,65 day ahead cum death,point,,3530
710,8,66 day ahead cum death,point,,3564
711,8,67 day ahead cum death,point,,3598
712,8,68 day ahead cum death,point,,3630
713,8,69 day ahead cum death,point,,3662
714,8,70 day ahead cum death,point,,3694
