,location,target,type,quantile,forecast_date,target_end_date,value
64,1,65 day ahead cum death,point,,2020-05-04,2020-07-08,1582
65,1,66 day ahead cum death,point,,2020-05-04,2020-07-09,1601
66,1,67 day ahead cum death,point,,2020-05-04,2020-07-10,1620
67,1,68 day ahead cum death,point,,2020-05-04,2020-07-11,1638
68,1,69 day ahead cum death,point,,2020-05-04,2020-07-12,1656
69,1,70 day ahead cum death,point,,2020-05-04,2020-07-13,1673
70,1,71 day ahead cum death,point,,2020-05-04,2020-07-14,1690
71,1,72 day ahead cum death,point,,2020-05-04,2020-07-15,1707
72,1,73 day ahead cum death,point,,2020-05-04,2020-07-16,1723
73,1,74 day ahead cum death,point,,2020-05-04,2020-07-17,1739
74,1,75 day ahead cum death,point,,2020-05-04,2020-07-18,1755
75,1,76 day ahead cum death,point,,2020-05-04,2020-07-19,1770
76,1,77 day ahead cum death,point,,2020-05-04,2020-07-20,1785
77,1,78 day ahead cum death,point,,2020-05-04,2020-07-21,1800
78,1,79 day ahead cum death,point,,2020-05-04,2020-07-22,1814
79,1,80 day ahead cum death,point,,2020-05-04,2020-07-23,1828
80,1,81 day ahead cum death,point,,2020-05-04,2020-07-24,1841
81,1,82 day ahead cum death,point,,2020-05-04,2020-07-25,1854
82,1,83 day ahead cum death,point,,2020-05-04,2020-07-26,1867
83,1,84 day ahead cum death,point,,2020-05-04,2020-07-27,1879
84,1,85 day ahead cum death,point,,2020-05-04,2020-07-28,1892
85,1,86 day ahead cum death,point,,2020-05-04,2020-07-29,1903
86,1,87 day ahead cum death,point,,2020-05-04,2020-07-30,1915
87,1,88 day ahead cum death,point,,2020-05-04,2020-07-31,1926
88,1,89 day ahead cum death,point,,2020-05-04,2020-08-01,1937
89,1,90 day ahead cum death,point,,2020-05-04,2020-08-02,1947
90,1,91 day ahead cum death,point,,2020-05-04,2020-08-03,1958
91,1,92 day ahead cum death,point,,2020-05-04,2020-08-04,1968
92,1,93 day ahead cum death,point,,2020-05-04,2020-08-05,1977
93,1,94 day ahead cum death,point,,2020-05-04,2020-08-06,1987
94,1,95 day ahead cum death,point,,2020-05-04,2020-08-07,1996
95,1,96 day ahead cum death,point,,2020-05-04,2020-08-08,2005
96,1,97 day ahead cum death,point,,2020-05-04,2020-08-09,2013
97,1,98 day ahead cum death,point,,2020-05-04,2020-08-10,2022
98,1,99 day ahead cum death,point,,2020-05-04,2020-08-11,2030
99,1,100 day ahead cum death,point,,2020-05-04,2020-08-12,2038
100,1,101 day ahead cum death,point,,2020-05-04,2020-08-13,2045
101,1,102 day ahead cum death,point,,2020-05-04,2020-08-14,2053
102,1,103 day ahead cum death,point,,2020-05-04,2020-08-15,2060
103,1,104 day ahead cum death,point,,2020-05-04,2020-08-16,2067
104,1,105 day ahead cum death,point,,2020-05-04,2020-08-17,2073
105,1,106 day ahead cum death,point,,2020-05-04,2020-08-18,2080
106,1,107 day ahead cum death,point,,2020-05-04,2020-08-19,2086
107,1,108 day ahead cum death,point,,2020-05-04,2020-08-20,2092
108,1,109 day ahead cum death,point,,2020-05-04,2020-08-21,2098
109,1,110 day ahead cum death,point,,2020-05-04,2020-08-22,2104
110,1,111 day ahead cum death,point,,2020-05-04,2020-08-23,2110
111,1,112 day ahead cum death,point,,2020-05-04,2020-08-24,2115
112,1,113 day ahead cum death,point,,2020-05-04,2020-08-25,2120
113,1,114 day ahead cum death,point,,2020-05-04,2020-08-26,2125
114,1,115 day ahead cum death,point,,2020-05-04,2020-08-27,2130
115,1,116 day ahead cum death,point,,2020-05-04,2020-08-28,2135
116,1,117 day ahead cum death,point,,2020-05-04,2020-08-29,2139
117,1,118 day ahead cum death,point,,2020-05-04,2020-08-30,2144
118,1,119 day ahead cum death,point,,2020-05-04,2020-08-31,2148
119,1,120 day ahead cum death,point,,2020-05-04,2020-09-01,2152
120,1,121 day ahead cum death,point,,2020-05-04,2020-09-02,2156
121,1,122 day ahead cum death,point,,2020-05-04,2020-09-03,2160
122,1,123 day ahead cum death,point,,2020-05-04,2020-09-04,2164
123,1,124 day ahead cum death,point,,2020-05-04,2020-09-05,2167
124,1,125 day ahead cum death,point,,2020-05-04,2020-09-06,2171
125,1,126 day ahead cum death,point,,2020-05-04,2020-09-07,2174
126,1,127 day ahead cum death,point,,2020-05-04,2020-09-08,2177
127,1,128 day ahead cum death,point,,2020-05-04,2020-09-09,2180
128,1,129 day ahead cum death,point,,2020-05-04,2020-09-10,2183
129,2,1 day ahead cum death,point,,2020-05-04,2020-05-05,10
130,2,2 day ahead cum death,point,,2020-05-04,2020-05-06,11
131,2,3 day ahead cum death,point,,2020-05-04,2020-05-07,12
132,2,4 day ahead cum death,point,,2020-05-04,2020-05-08,12
133,2,5 day ahead cum death,point,,2020-05-04,2020-05-09,13
134,2,6 day ahead cum death,point,,2020-05-04,2020-05-10,14
135,2,7 day ahead cum death,point,,2020-05-04,2020-05-11,14
136,2,8 day ahead cum death,point,,2020-05-04,2020-05-12,15
137,2,9 day ahead cum death,point,,2020-05-04,2020-05-13,16
138,2,10 day ahead cum death,point,,2020-05-04,2020-05-14,16
139,2,11 day ahead cum death,point,,2020-05-04,2020-05-15,17
140,2,12 day ahead cum death,point,,2020-05-04,2020-05-16,18
141,2,13 day ahead cum death,point,,2020-05-04,2020-05-17,18
142,2,14 day ahead cum death,point,,2020-05-04,2020-05-18,19
143,2,15 day ahead cum death,point,,2020-05-04,2020-05-19,19
144,2,16 day ahead cum death,point,,2020-05-04,2020-05-20,20
145,2,17 day ahead cum death,point,,2020-05-04,2020-05-21,21
146,2,18 day ahead cum death,point,,2020-05-04,2020-05-22,21
147,2,19 day ahead cum death,point,,2020-05-04,2020-05-23,22
148,2,20 day ahead cum death,point,,2020-05-04,2020-05-24,22
149,2,21 day ahead cum death,point,,2020-05-04,2020-05-25,23
150,2,22 day ahead cum death,point,,2020-05-04,2020-05-26,23
151,2,23 day ahead cum death,point,,2020-05-04,2020-05-27,24
152,2,24 day ahead cum death,point,,2020-05-04,2020-05-28,25
153,2,25 day ahead cum death,point,,2020-05-04,2020-05-29,25
154,2,26 day ahead cum death,point,,2020-05-04,2020-05-30,26
155,2,27 day ahead cum death,point,,2020-05-04,2020-05-31,26
156,2,28 day ahead cum death,point,,2020-05-04,2020-06-01,27
157,2,29 day ahead cum death,point,,2020-05-04,2020-06-02,27
158,2,30 day ahead cum death,point,,2020-05-04,2020-06-03,28
159,2,31 day ahead cum death,point,,2020-05-04,2020-06-04,28
160,2,32 day ahead cum death,point,,2020-05-04,2020-06-05,29
161,2,33 day ahead cum death,point,,2020-05-04,2020-06-06,29
162,2,34 day ahead cum death,point,,2020-05-04,2020-06-07,30
163,2,35 day ahead cum death,point,,2020-05-04,2020-06-08,31
164,2,36 day ahead cum death,point,,2020-05-04,2020-06-09,31
165,2,37 day ahead cum death,point,,2020-05-04,2020-06-10,32
166,2,38 day ahead cum death,point,,2020-05-04,2020-06-11,32
167,2,39 day ahead cum death,point,,2020-05-04,2020-06-12,33
168,2,40 day ahead cum death,point,,2020-05-04,2020-06-13,34
169,2,41 day ahead cum death,point,,2020-05-04,2020-06-14,34
170,2,42 day ahead cum death,point,,2020-05-04,2020-06-15,35
171,2,43 day ahead cum death,point,,2020-05-04,2020-06-16,35
172,2,44 day ahead cum death,point,,2020-05-04,2020-06-17,36
173,2,45 day ahead cum death,point,,2020-05-04,2020-06-18,37
174,2,46 day ahead cum death,point,,2020-05-04,2020-06-19,37
175,2,47 day ahead cum death,point,,2020-05-04,2020-06-20,38
176,2,48 day ahead cum death,point,,2020-05-04,2020-06-21,39
177,2,49 day ahead cum death,point,,2020-05-04,2020-06-22,39
178,2,50 day ahead cum death,point,,2020-05-04,2020-06-23,40
179,2,51 day ahead cum death,point,,2020-05-04,2020-06-24,41
180,2,52 day ahead cum death,point,,2020-05-04,2020-06-25,41
181,2,53 day ahead cum death,point,,2020-05-04,2020-06-26,42
182,2,54 day ahead cum death,point,,2020-05-04,2020-06-27,43
183,2,55 day ahead cum death,point,,2020-05-04,2020-06-28,43
184,2,56 day ahead cum death,point,,2020-05-04,2020-06-29,44
185,2,57 day ahead cum death,point,,2020-05-04,2020-06-30,45
186,2,58 day ahead cum death,point,,2020-05-04,2020-07-01,46
187,2,59 day ahead cum death,point,,2020-05-04,2020-07-02,46
188,2,60 day ahead cum death,point,,2020-05-04,2020-07-03,47
189,2,61 day ahead cum death,point,,2020-05-04,2020-07-04,48
190,2,62 day ahead cum death,point,,2020-05-04,2020-07-05,49
191,2,63 day ahead cum death,point,,2020-05-04,2020-07-06,49
192,2,64 day ahead cum death,point,,2020-05-04,2020-07-07,50
193,2,65 day ahead cum death,point,,2020-05-04,2020-07-08,51
194,2,66 day ahead cum death,point,,2020-05-04,2020-07-09,52
195,2,67 day ahead cum death,point,,2020-05-04,2020-07-10,53
196,2,68 day ahead cum death,point,,2020-05-04,2020-07-11,53
197,2,69 day ahead cum death,point,,2020-05-04,2020-07-12,54
198,2,70 day ahead cum death,point,,2020-05-04,2020-07-13,55
199,2,71 day ahead cum death,point,,2020-05-04,2020-07-14,56
200,2,72 day ahead cum death,point,,2020-05-04,2020-07-15,57
201,2,73 day ahead cum death,point,,2020-05-04,2020-07-16,58
202,2,74 day ahead cum death,point,,2020-05-04,2020-07-17,58
203,2,75 day ahead cum death,point,,2020-05-04,2020-07-18,59
204,2,76 day ahead cum death,point,,2020-05-04,2020-07-19,60
205,2,77 day ahead cum death,point,,2020-05-04,2020-07-20,61
206,2,78 day ahead cum death,point,,2020-05-04,2020-07-21,62
207,2,79 day ahead cum death,point,,2020-05-04,2020-07-22,63
208,2,80 day ahead cum death,point,,2020-05-04,2020-07-23,63
209,2,81 day ahead cum death,point,,2020-05-04,2020-07-24,64
210,2,82 day ahead cum death,point,,2020-05-04,2020-07-25,65
211,2,83 day ahead cum death,point,,2020-05-04,2020-07-26,66
212,2,84 day ahead cum death,point,,2020-05-04,2020-07-27,67
213,2,85 day ahead cum death,point,,2020-05-04,2020-07-28,68
214,2,86 day ahead cum death,point,,2020-05-04,2020-07-29,68
215,2,87 day ahead cum death,point,,2020-05-04,2020-07-30,69
216,2,88 day ahead cum death,point,,2020-05-04,2020-07-31,70
217,2,89 day ahead cum death,point,,2020-05-04,2020-08-01,71
218,2,90 day ahead cum death,point,,2020-05-04,2020-08-02,72
219,2,91 day ahead cum death,point,,2020-05-04,2020-08-03,73
220,2,92 day ahead cum death,point,,2020-05-04,2020-08-04,73
221,2,93 day ahead cum death,point,,2020-05-04,2020-08-05,74
222,2,94 day ahead cum death,point,,2020-05-04,2020-08-06,75
223,2,95 day ahead cum death,point,,2020-05-04,2020-08-07,76
224,2,96 day ahead cum death,point,,2020-05-04,2020-08-08,76
225,2,97 day ahead cum death,point,,2020-05-04,2020-08-09,77
226,2,98 day ahead cum death,point,,2020-05-04,2020-08-10,78
227,2,99 day ahead cum death,point,,2020-05-04,2020-08-11,79
228,2,100 day ahead cum death,point,,2020-05-04,2020-08-12,80
229,2,101 day ahead cum death,point,,2020-05-04,2020-08-13,80
230,2,102 day ahead cum death,point,,2020-05-04,2020-08-14,81
231,2,103 day ahead cum death,point,,2020-05-04,2020-08-15,82
232,2,104 day ahead cum death,point,,2020-05-04,2020-08-16,82
233,2,105 day ahead cum death,point,,2020-05-04,2020-08-17,83
234,2,106 day ahead cum death,point,,2020-05-04,2020-08-18,84
235,2,107 day ahead cum death,point,,2020-05-04,2020-08-19,85
236,2,108 day ahead cum death,point,,2020-05-04,2020-08-20,85
237,2,109 day ahead cum death,point,,2020-05-04,2020-08-21,86
238,2,110 day ahead cum death,point,,2020-05-04,2020-08-22,86
239,2,111 day ahead cum death,point,,2020-05-04,2020-08-23,87
240,2,112 day ahead cum death,point,,2020-05-04,2020-08-24,88
241,2,113 day ahead cum death,point,,2020-05-04,2020-08-25,88
242,2,114 day ahead cum death,point,,2020-05-04,2020-08-26,89
243,2,115 day ahead cum death,point,,2020-05-04,2020-08-27,90
244,2,116 day ahead cum death,point,,2020-05-04,2020-08-28,90
245,2,117 day ahead cum death,point,,2020-05-04,2020-08-29,91
246,2,118 day ahead cum death,point,,2020-05-04,2020-08-30,91
247,2,119 day ahead cum death,point,,2020-05-04,2020-08-31,92
248,2,120 day ahead cum death,point,,2020-05-04,2020-09-01,92
249,2,121 day ahead cum death,point,,2020-05-04,2020-09-02,93
250,2,122 day ahead cum death,point,,2020-05-04,2020-09-03,94
251,2,123 day ahead cum death,point,,2020-05-04,2020-09-04,94
252,2,124 day ahead cum death,point,,2020-05-04,2020-09-05,95
253,2,125 day ahead cum death,point,,2020-05-04,2020-09-06,95
254,2,126 day ahead cum death,point,,2020-05-04,2020-09-07,96
255,2,127 day ahead cum death,point,,2020-05-04,2020-09-08,96
256,2,128 day ahead cum death,point,,2020-05-04,2020-09-09,97
257,2,129 day ahead cum death,point,,2020-05-04,2020-09-10,97
258,4,1 day ahead cum death,point,,2020-05-04,2020-05-05,403
259,4,2 day ahead cum death,point,,2020-05-04,2020-05-06,424
260,4,3 day ahead cum death,point,,2020-05-04,2020-05-07,443
261,4,4 day ahead cum death,point,,2020-05-04,2020-05-08,463
262,4,5 day ahead cum death,point,,2020-05-04,2020-05-09,483
263,4,6 day ahead cum death,point,,2020-05-04,2020-05-10,502
264,4,7 day ahead cum death,point,,2020-05-04,2020-05-11,522
265,4,8 day ahead cum death,point,,2020-05-04,2020-05-12,541
266,4,9 day ahead cum death,point,,2020-05-04,2020-05-13,560
267,4,10 day ahead cum death,point,,2020-05-04,2020-05-14,580
268,4,11 day ahead cum death,point,,2020-05-04,2020-05-15,600
269,4,12 day ahead cum death,point,,2020-05-04,2020-05-16,619
270,4,13 day ahead cum death,point,,2020-05-04,2020-05-17,639
271,4,14 day ahead cum death,point,,2020-05-04,2020-05-18,660
272,4,15 day ahead cum death,point,,2020-05-04,2020-05-19,680
273,4,16 day ahead cum death,point,,2020-05-04,2020-05-20,701
274,4,17 day ahead cum death,point,,2020-05-04,2020-05-21,723
275,4,18 day ahead cum death,point,,2020-05-04,2020-05-22,745
276,4,19 day ahead cum death,point,,2020-05-04,2020-05-23,767
277,4,20 day ahead cum death,point,,2020-05-04,2020-05-24,790
278,4,21 day ahead cum death,point,,2020-05-04,2020-05-25,813
279,4,22 day ahead cum death,point,,2020-05-04,2020-05-26,837
280,4,23 day ahead cum death,point,,2020-05-04,2020-05-27,861
281,4,24 day ahead cum death,point,,2020-05-04,2020-05-28,886
282,4,25 day ahead cum death,point,,2020-05-04,2020-05-29,911
283,4,26 day ahead cum death,point,,2020-05-04,2020-05-30,937
284,4,27 day ahead cum death,point,,2020-05-04,2020-05-31,964
285,4,28 day ahead cum death,point,,2020-05-04,2020-06-01,991
286,4,29 day ahead cum death,point,,2020-05-04,2020-06-02,1019
287,4,30 day ahead cum death,point,,2020-05-04,2020-06-03,1047
288,4,31 day ahead cum death,point,,2020-05-04,2020-06-04,1076
289,4,32 day ahead cum death,point,,2020-05-04,2020-06-05,1105
290,4,33 day ahead cum death,point,,2020-05-04,2020-06-06,1136
291,4,34 day ahead cum death,point,,2020-05-04,2020-06-07,1166
292,4,35 day ahead cum death,point,,2020-05-04,2020-06-08,1197
293,4,36 day ahead cum death,point,,2020-05-04,2020-06-09,1229
294,4,37 day ahead cum death,point,,2020-05-04,2020-06-10,1261
295,4,38 day ahead cum death,point,,2020-05-04,2020-06-11,1294
296,4,39 day ahead cum death,point,,2020-05-04,2020-06-12,1327
297,4,40 day ahead cum death,point,,2020-05-04,2020-06-13,1360
298,4,41 day ahead cum death,point,,2020-05-04,2020-06-14,1394
299,4,42 day ahead cum death,point,,2020-05-04,2020-06-15,1427
300,4,43 day ahead cum death,point,,2020-05-04,2020-06-16,1462
301,4,44 day ahead cum death,point,,2020-05-04,2020-06-17,1496
302,4,45 day ahead cum death,point,,2020-05-04,2020-06-18,1531
303,4,46 day ahead cum death,point,,2020-05-04,2020-06-19,1565
304,4,47 day ahead cum death,point,,2020-05-04,2020-06-20,1600
305,4,48 day ahead cum death,point,,2020-05-04,2020-06-21,1635
306,4,49 day ahead cum death,point,,2020-05-04,2020-06-22,1670
307,4,50 day ahead cum death,point,,2020-05-04,2020-06-23,1705
308,4,51 day ahead cum death,point,,2020-05-04,2020-06-24,1739
309,4,52 day ahead cum death,point,,2020-05-04,2020-06-25,1774
310,4,53 day ahead cum death,point,,2020-05-04,2020-06-26,1808
311,4,54 day ahead cum death,point,,2020-05-04,2020-06-27,1843
312,4,55 day ahead cum death,point,,2020-05-04,2020-06-28,1877
313,4,56 day ahead cum death,point,,2020-05-04,2020-06-29,1910
314,4,57 day ahead cum death,point,,2020-05-04,2020-06-30,1943
315,4,58 day ahead cum death,point,,2020-05-04,2020-07-01,1976
316,4,59 day ahead cum death,point,,2020-05-04,2020-07-02,2009
317,4,60 day ahead cum death,point,,2020-05-04,2020-07-03,2041
318,4,61 day ahead cum death,point,,2020-05-04,2020-07-04,2073
319,4,62 day ahead cum death,point,,2020-05-04,2020-07-05,2104
320,4,63 day ahead cum death,point,,2020-05-04,2020-07-06,2135
321,4,64 day ahead cum death,point,,2020-05-04,2020-07-07,2165
322,4,65 day ahead cum death,point,,2020-05-04,2020-07-08,2194
323,4,66 day ahead cum death,point,,2020-05-04,2020-07-09,2223
324,4,67 day ahead cum death,point,,2020-05-04,2020-07-10,2252
325,4,68 day ahead cum death,point,,2020-05-04,2020-07-11,2280
326,4,69 day ahead cum death,point,,2020-05-04,2020-07-12,2307
327,4,70 day ahead cum death,point,,2020-05-04,2020-07-13,2334
328,4,71 day ahead cum death,point,,2020-05-04,2020-07-14,2360
329,4,72 day ahead cum death,point,,2020-05-04,2020-07-15,2385
330,4,73 day ahead cum death,point,,2020-05-04,2020-07-16,2410
331,4,74 day ahead cum death,point,,2020-05-04,2020-07-17,2434
332,4,75 day ahead cum death,point,,2020-05-04,2020-07-18,2458
333,4,76 day ahead cum death,point,,2020-05-04,2020-07-19,2481
334,4,77 day ahead cum death,point,,2020-05-04,2020-07-20,2503
335,4,78 day ahead cum death,point,,2020-05-04,2020-07-21,2525
336,4,79 day ahead cum death,point,,2020-05-04,2020-07-22,2546
337,4,80 day ahead cum death,point,,2020-05-04,2020-07-23,2566
338,4,81 day ahead cum death,point,,2020-05-04,2020-07-24,2586
339,4,82 day ahead cum death,point,,2020-05-04,2020-07-25,2605
340,4,83 day ahead cum death,point,,2020-05-04,2020-07-26,2624
341,4,84 day ahead cum death,point,,2020-05-04,2020-07-27,2642
342,4,85 day ahead cum death,point,,2020-05-04,2020-07-28,2660
343,4,86 day ahead cum death,point,,2020-05-04,2020-07-29,2677
344,4,87 day ahead cum death,point,,2020-05-04,2020-07-30,2693
345,4,88 day ahead cum death,point,,2020-05-04,2020-07-31,2709
346,4,89 day ahead cum death,point,,2020-05-04,2020-08-01,2725
347,4,90 day ahead cum death,point,,2020-05-04,2020-08-02,2740
348,4,91 day ahead cum death,point,,2020-05-04,2020-08-03,2754
349,4,92 day ahead cum death,point,,2020-05-04,2020-08-04,2768
350,4,93 day ahead cum death,point,,2020-05-04,2020-08-05,2781
351,4,94 day ahead cum death,point,,2020-05-04,2020-08-06,2794
352,4,95 day ahead cum death,point,,2020-05-04,2020-08-07,2807
353,4,96 day ahead cum death,point,,2020-05-04,2020-08-08,2819
354,4,97 day ahead cum death,point,,2020-05-04,2020-08-09,2830
355,4,98 day ahead cum death,point,,2020-05-04,2020-08-10,2842
356,4,99 day ahead cum death,point,,2020-05-04,2020-08-11,2852
357,4,100 day ahead cum death,point,,2020-05-04,2020-08-12,2863
358,4,101 day ahead cum death,point,,2020-05-04,2020-08-13,2873
359,4,102 day ahead cum death,point,,2020-05-04,2020-08-14,2882
360,4,103 day ahead cum death,point,,2020-05-04,2020-08-15,2892
361,4,104 day ahead cum death,point,,2020-05-04,2020-08-16,2901
362,4,105 day ahead cum death,point,,2020-05-04,2020-08-17,2909
363,4,106 day ahead cum death,point,,2020-05-04,2020-08-18,2918
364,4,107 day ahead cum death,point,,2020-05-04,2020-08-19,2926
365,4,108 day ahead cum death,point,,2020-05-04,2020-08-20,2933
366,4,109 day ahead cum death,point,,2020-05-04,2020-08-21,2941
367,4,110 day ahead cum death,point,,2020-05-04,2020-08-22,2948
368,4,111 day ahead cum death,point,,2020-05-04,2020-08-23,2955
369,4,112 day ahead cum death,point,,2020-05-04,2020-08-24,2961
370,4,113 day ahead cum death,point,,2020-05-04,2020-08-25,2967
371,4,114 day ahead cum death,point,,2020-05-04,2020-08-26,2973
372,4,115 day ahead cum death,point,,2020-05-04,2020-08-27,2979
373,4,116 day ahead cum death,point,,2020-05-04,2020-08-28,2985
374,4,117 day ahead cum death,point,,2020-05-04,2020-08-29,2990
375,4,118 day ahead cum death,point,,2020-05-04,2020-08-30,2995
376,4,119 day ahead cum death,point,,2020-05-04,2020-08-31,3000
377,4,120 day ahead cum death,point,,2020-05-04,2020-09-01,3005
378,4,121 day ahead cum death,point,,2020-05-04,2020-09-02,3010
379,4,122 day ahead cum death,point,,2020-05-04,2020-09-03,3014
380,4,123 day ahead cum death,point,,2020-05-04,2020-09-04,3018
381,4,124 day ahead cum death,point,,2020-05-04,2020-09-05,3022
382,4,125 day ahead cum death,point,,2020-05-04,2020-09-06,3026
383,4,126 day ahead cum death,point,,2020-05-04,2020-09-07,3030
384,4,127 day ahead cum death,point,,2020-05-04,2020-09-08,3033
385,4,128 day ahead cum death,point,,2020-05-04,2020-09-09,3037
386,4,129 day ahead cum death,point,,2020-05-04,2020-09-10,3040
387,5,1 day ahead cum death,point,,2020-05-04,2020-05-05,85
388,5,2 day ahead cum death,point,,2020-05-04,2020-05-06,89
389,5,3 day ahead cum death,point,,2020-05-04,2020-05-07,93
390,5,4 day ahead cum death,point,,2020-05-04,2020-05-08,97
391,5,5 day ahead cum death,point,,2020-05-04,2020-05-09,101
392,5,6 day ahead cum death,point,,2020-05-04,2020-05-10,105
393,5,7 day ahead cum death,point,,2020-05-04,2020-05-11,108
394,5,8 day ahead cum death,point,,2020-05-04,2020-05-12,112
395,5,9 day ahead cum death,point,,2020-05-04,2020-05-13,115
396,5,10 day ahead cum death,point,,2020-05-04,2020-05-14,118
397,5,11 day ahead cum death,point,,2020-05-04,2020-05-15,121
398,5,12 day ahead cum death,point,,2020-05-04,2020-05-16,124
399,5,13 day ahead cum death,point,,2020-05-04,2020-05-17,127
400,5,14 day ahead cum death,point,,2020-05-04,2020-05-18,130
401,5,15 day ahead cum death,point,,2020-05-04,2020-05-19,132
402,5,16 day ahead cum death,point,,2020-05-04,2020-05-20,135
403,5,17 day ahead cum death,point,,2020-05-04,2020-05-21,137
404,5,18 day ahead cum death,point,,2020-05-04,2020-05-22,140
405,5,19 day ahead cum death,point,,2020-05-04,2020-05-23,142
406,5,20 day ahead cum death,point,,2020-05-04,2020-05-24,144
407,5,21 day ahead cum death,point,,2020-05-04,2020-05-25,147
408,5,22 day ahead cum death,point,,2020-05-04,2020-05-26,149
409,5,23 day ahead cum death,point,,2020-05-04,2020-05-27,151
410,5,24 day ahead cum death,point,,2020-05-04,2020-05-28,153
411,5,25 day ahead cum death,point,,2020-05-04,2020-05-29,155
412,5,26 day ahead cum death,point,,2020-05-04,2020-05-30,157
413,5,27 day ahead cum death,point,,2020-05-04,2020-05-31,159
414,5,28 day ahead cum death,point,,2020-05-04,2020-06-01,161
415,5,29 day ahead cum death,point,,2020-05-04,2020-06-02,162
