,location,target,type,quantile,value
100,27,1 day ahead cum death,quantile,0.15,225.0
101,27,1 day ahead cum death,quantile,0.2,260.0
102,27,1 day ahead cum death,quantile,0.25,289.75
103,27,1 day ahead cum death,quantile,0.3,309.0
104,27,1 day ahead cum death,quantile,0.35,343.0
105,27,1 day ahead cum death,quantile,0.4,370.6
106,27,1 day ahead cum death,quantile,0.45,392.55
107,27,1 day ahead cum death,quantile,0.5,417.5
108,27,1 day ahead cum death,quantile,0.55,445.70000000000033
109,27,1 day ahead cum death,quantile,0.6,473.4
110,27,1 day ahead cum death,quantile,0.65,504.4000000000003
111,27,1 day ahead cum death,quantile,0.7,538.3
112,27,1 day ahead cum death,quantile,0.75,575.0
113,27,1 day ahead cum death,quantile,0.8,639.8000000000004
114,27,1 day ahead cum death,quantile,0.85,703.3000000000003
115,27,1 day ahead cum death,quantile,0.9,769.4000000000003
116,27,1 day ahead cum death,quantile,0.95,899.05
117,27,1 day ahead cum death,quantile,0.975,1001.7749999999997
118,27,1 day ahead cum death,quantile,0.99,1227.2399999999998
119,27,1 day ahead cum death,point,,417.5
120,39,1 day ahead cum death,quantile,0.01,205.68
121,39,1 day ahead cum death,quantile,0.025,287.275
122,39,1 day ahead cum death,quantile,0.05,362.9
123,39,1 day ahead cum death,quantile,0.1,476.9
124,39,1 day ahead cum death,quantile,0.15,604.4
125,39,1 day ahead cum death,quantile,0.2,664.0
126,39,1 day ahead cum death,quantile,0.25,767.0
127,39,1 day ahead cum death,quantile,0.3,840.4000000000002
128,39,1 day ahead cum death,quantile,0.35,934.65
129,39,1 day ahead cum death,quantile,0.4,1047.0
130,39,1 day ahead cum death,quantile,0.45,1134.65
131,39,1 day ahead cum death,quantile,0.5,1241.0
132,39,1 day ahead cum death,quantile,0.55,1372.35
133,39,1 day ahead cum death,quantile,0.6,1505.2
134,39,1 day ahead cum death,quantile,0.65,1639.0000000000016
135,39,1 day ahead cum death,quantile,0.7,1796.3
136,39,1 day ahead cum death,quantile,0.75,1944.5
137,39,1 day ahead cum death,quantile,0.8,2065.2000000000007
138,39,1 day ahead cum death,quantile,0.85,2385.45
139,39,1 day ahead cum death,quantile,0.9,2770.900000000001
140,39,1 day ahead cum death,quantile,0.95,3418.849999999998
141,39,1 day ahead cum death,quantile,0.975,4019.1249999999986
142,39,1 day ahead cum death,quantile,0.99,4464.37
143,39,1 day ahead cum death,point,,1241.0
144,55,1 day ahead cum death,quantile,0.01,44.99
145,55,1 day ahead cum death,quantile,0.025,74.32500000000002
146,55,1 day ahead cum death,quantile,0.05,99.95
147,55,1 day ahead cum death,quantile,0.1,134.0
148,55,1 day ahead cum death,quantile,0.15,169.0
149,55,1 day ahead cum death,quantile,0.2,197.0
150,55,1 day ahead cum death,quantile,0.25,216.75
151,55,1 day ahead cum death,quantile,0.3,245.0
152,55,1 day ahead cum death,quantile,0.35,272.3
153,55,1 day ahead cum death,quantile,0.4,295.0
154,55,1 day ahead cum death,quantile,0.45,315.0
155,55,1 day ahead cum death,quantile,0.5,351.0
156,55,1 day ahead cum death,quantile,0.55,380.4500000000001
157,55,1 day ahead cum death,quantile,0.6,406.20000000000016
158,55,1 day ahead cum death,quantile,0.65,441.0
159,55,1 day ahead cum death,quantile,0.7,482.3
160,55,1 day ahead cum death,quantile,0.75,530.5000000000001
161,55,1 day ahead cum death,quantile,0.8,581.2
162,55,1 day ahead cum death,quantile,0.85,648.6000000000001
163,55,1 day ahead cum death,quantile,0.9,762.2000000000003
164,55,1 day ahead cum death,quantile,0.95,888.1499999999999
165,55,1 day ahead cum death,quantile,0.975,1026.725
166,55,1 day ahead cum death,quantile,0.99,1161.04
167,55,1 day ahead cum death,point,,351.0
168,17,1 day ahead inc death,quantile,0.01,21.0
169,17,1 day ahead inc death,quantile,0.025,24.775
170,17,1 day ahead inc death,quantile,0.05,30.0
171,17,1 day ahead inc death,quantile,0.1,40.0
172,17,1 day ahead inc death,quantile,0.15,45.0
173,17,1 day ahead inc death,quantile,0.2,51.0
174,17,1 day ahead inc death,quantile,0.25,54.0
175,17,1 day ahead inc death,quantile,0.3,58.0
176,17,1 day ahead inc death,quantile,0.35,61.0
177,17,1 day ahead inc death,quantile,0.4,65.0
178,17,1 day ahead inc death,quantile,0.45,69.0
179,17,1 day ahead inc death,quantile,0.5,74.0
180,17,1 day ahead inc death,quantile,0.55,77.05000000000003
181,17,1 day ahead inc death,quantile,0.6,84.0
182,17,1 day ahead inc death,quantile,0.65,88.0
183,17,1 day ahead inc death,quantile,0.7,92.0
184,17,1 day ahead inc death,quantile,0.75,98.0
185,17,1 day ahead inc death,quantile,0.8,108.8
186,17,1 day ahead inc death,quantile,0.85,118.0
187,17,1 day ahead inc death,quantile,0.9,128.0
188,17,1 day ahead inc death,quantile,0.95,142.0
189,17,1 day ahead inc death,quantile,0.975,168.6749999999999
190,17,1 day ahead inc death,quantile,0.99,180.8700000000001
191,17,1 day ahead inc death,point,,74.0
192,18,1 day ahead inc death,quantile,0.01,7.99
193,18,1 day ahead inc death,quantile,0.025,13.0
194,18,1 day ahead inc death,quantile,0.05,15.950000000000005
195,18,1 day ahead inc death,quantile,0.1,20.0
196,18,1 day ahead inc death,quantile,0.15,22.0
197,18,1 day ahead inc death,quantile,0.2,25.0
198,18,1 day ahead inc death,quantile,0.25,27.0
199,18,1 day ahead inc death,quantile,0.3,30.0
200,18,1 day ahead inc death,quantile,0.35,33.0
201,18,1 day ahead inc death,quantile,0.4,35.0
202,18,1 day ahead inc death,quantile,0.45,37.0
203,18,1 day ahead inc death,quantile,0.5,40.0
204,18,1 day ahead inc death,quantile,0.55,42.0
205,18,1 day ahead inc death,quantile,0.6,46.0
206,18,1 day ahead inc death,quantile,0.65,49.0
207,18,1 day ahead inc death,quantile,0.7,52.0
208,18,1 day ahead inc death,quantile,0.75,57.0
209,18,1 day ahead inc death,quantile,0.8,61.0
210,18,1 day ahead inc death,quantile,0.85,66.0
211,18,1 day ahead inc death,quantile,0.9,73.0
212,18,1 day ahead inc death,quantile,0.95,91.04999999999997
213,18,1 day ahead inc death,quantile,0.975,105.04999999999997
214,18,1 day ahead inc death,quantile,0.99,115.03999999999996
215,18,1 day ahead inc death,point,,40.0
216,21,1 day ahead inc death,quantile,0.01,0.0
217,21,1 day ahead inc death,quantile,0.025,0.0
218,21,1 day ahead inc death,quantile,0.05,1.0
219,21,1 day ahead inc death,quantile,0.1,1.0
220,21,1 day ahead inc death,quantile,0.15,2.0
221,21,1 day ahead inc death,quantile,0.2,2.0
222,21,1 day ahead inc death,quantile,0.25,3.0
223,21,1 day ahead inc death,quantile,0.3,3.0
224,21,1 day ahead inc death,quantile,0.35,4.0
225,21,1 day ahead inc death,quantile,0.4,5.0
226,21,1 day ahead inc death,quantile,0.45,5.0
227,21,1 day ahead inc death,quantile,0.5,6.0
228,21,1 day ahead inc death,quantile,0.55,7.0
229,21,1 day ahead inc death,quantile,0.6,8.0
230,21,1 day ahead inc death,quantile,0.65,9.0
231,21,1 day ahead inc death,quantile,0.7,10.0
232,21,1 day ahead inc death,quantile,0.75,12.0
233,21,1 day ahead inc death,quantile,0.8,14.0
234,21,1 day ahead inc death,quantile,0.85,16.0
235,21,1 day ahead inc death,quantile,0.9,19.0
236,21,1 day ahead inc death,quantile,0.95,23.0
237,21,1 day ahead inc death,quantile,0.975,28.524999999999977
238,21,1 day ahead inc death,quantile,0.99,34.01999999999998
239,21,1 day ahead inc death,point,,6.0
240,26,1 day ahead inc death,quantile,0.01,57.95
241,26,1 day ahead inc death,quantile,0.025,66.0
242,26,1 day ahead inc death,quantile,0.05,74.0
243,26,1 day ahead inc death,quantile,0.1,84.0
244,26,1 day ahead inc death,quantile,0.15,89.0
245,26,1 day ahead inc death,quantile,0.2,93.0
246,26,1 day ahead inc death,quantile,0.25,97.0
247,26,1 day ahead inc death,quantile,0.3,102.7
248,26,1 day ahead inc death,quantile,0.35,106.65
249,26,1 day ahead inc death,quantile,0.4,111.0
250,26,1 day ahead inc death,quantile,0.45,115.0
251,26,1 day ahead inc death,quantile,0.5,119.0
252,26,1 day ahead inc death,quantile,0.55,123.0
253,26,1 day ahead inc death,quantile,0.6,126.0
254,26,1 day ahead inc death,quantile,0.65,129.0
255,26,1 day ahead inc death,quantile,0.7,133.0
256,26,1 day ahead inc death,quantile,0.75,137.0
257,26,1 day ahead inc death,quantile,0.8,140.0
258,26,1 day ahead inc death,quantile,0.85,144.0
259,26,1 day ahead inc death,quantile,0.9,148.0
260,26,1 day ahead inc death,quantile,0.95,158.0
261,26,1 day ahead inc death,quantile,0.975,163.0
262,26,1 day ahead inc death,quantile,0.99,172.0
263,26,1 day ahead inc death,point,,119.0
264,27,1 day ahead inc death,quantile,0.01,1.0
265,27,1 day ahead inc death,quantile,0.025,3.0
266,27,1 day ahead inc death,quantile,0.05,4.0
267,27,1 day ahead inc death,quantile,0.1,6.0
268,27,1 day ahead inc death,quantile,0.15,7.0
269,27,1 day ahead inc death,quantile,0.2,9.0
270,27,1 day ahead inc death,quantile,0.25,10.0
271,27,1 day ahead inc death,quantile,0.3,12.0
272,27,1 day ahead inc death,quantile,0.35,14.650000000000004
273,27,1 day ahead inc death,quantile,0.4,16.0
274,27,1 day ahead inc death,quantile,0.45,18.0
275,27,1 day ahead inc death,quantile,0.5,20.0
276,27,1 day ahead inc death,quantile,0.55,21.0
277,27,1 day ahead inc death,quantile,0.6,23.0
278,27,1 day ahead inc death,quantile,0.65,25.0
279,27,1 day ahead inc death,quantile,0.7,28.0
280,27,1 day ahead inc death,quantile,0.75,30.0
281,27,1 day ahead inc death,quantile,0.8,32.0
282,27,1 day ahead inc death,quantile,0.85,36.0
283,27,1 day ahead inc death,quantile,0.9,39.10000000000008
284,27,1 day ahead inc death,quantile,0.95,44.04999999999996
285,27,1 day ahead inc death,quantile,0.975,50.524999999999984
286,27,1 day ahead inc death,quantile,0.99,58.0
287,27,1 day ahead inc death,point,,20.0
288,39,1 day ahead inc death,quantile,0.01,7.99
289,39,1 day ahead inc death,quantile,0.025,10.0
290,39,1 day ahead inc death,quantile,0.05,13.0
291,39,1 day ahead inc death,quantile,0.1,18.900000000000006
292,39,1 day ahead inc death,quantile,0.15,21.85000000000001
293,39,1 day ahead inc death,quantile,0.2,24.0
294,39,1 day ahead inc death,quantile,0.25,27.0
295,39,1 day ahead inc death,quantile,0.3,30.0
296,39,1 day ahead inc death,quantile,0.35,34.0
297,39,1 day ahead inc death,quantile,0.4,39.0
298,39,1 day ahead inc death,quantile,0.45,44.0
299,39,1 day ahead inc death,quantile,0.5,50.5
300,39,1 day ahead inc death,quantile,0.55,55.0
301,39,1 day ahead inc death,quantile,0.6,61.0
302,39,1 day ahead inc death,quantile,0.65,69.0
303,39,1 day ahead inc death,quantile,0.7,73.0
304,39,1 day ahead inc death,quantile,0.75,79.0
305,39,1 day ahead inc death,quantile,0.8,85.0
306,39,1 day ahead inc death,quantile,0.85,95.0
307,39,1 day ahead inc death,quantile,0.9,109.0
308,39,1 day ahead inc death,quantile,0.95,132.04999999999995
309,39,1 day ahead inc death,quantile,0.975,151.62499999999991
310,39,1 day ahead inc death,quantile,0.99,173.06999999999994
311,39,1 day ahead inc death,point,,50.5
312,55,1 day ahead inc death,quantile,0.01,0.0
313,55,1 day ahead inc death,quantile,0.025,0.0
314,55,1 day ahead inc death,quantile,0.05,1.0
315,55,1 day ahead inc death,quantile,0.1,2.0
316,55,1 day ahead inc death,quantile,0.15,2.0
317,55,1 day ahead inc death,quantile,0.2,3.0
318,55,1 day ahead inc death,quantile,0.25,4.0
319,55,1 day ahead inc death,quantile,0.3,4.0
320,55,1 day ahead inc death,quantile,0.35,5.0
321,55,1 day ahead inc death,quantile,0.4,6.0
322,55,1 day ahead inc death,quantile,0.45,7.0
323,55,1 day ahead inc death,quantile,0.5,8.0
324,55,1 day ahead inc death,quantile,0.55,9.0
325,55,1 day ahead inc death,quantile,0.6,9.0
326,55,1 day ahead inc death,quantile,0.65,11.0
327,55,1 day ahead inc death,quantile,0.7,13.0
328,55,1 day ahead inc death,quantile,0.75,14.0
329,55,1 day ahead inc death,quantile,0.8,16.200000000000045
330,55,1 day ahead inc death,quantile,0.85,19.0
331,55,1 day ahead inc death,quantile,0.9,23.100000000000076
332,55,1 day ahead inc death,quantile,0.95,31.0
333,55,1 day ahead inc death,quantile,0.975,37.57499999999993
334,55,1 day ahead inc death,quantile,0.99,47.01999999999998
335,55,1 day ahead inc death,point,,8.0
336,17,1 wk ahead cum death,quantile,0.01,563.04
337,17,1 wk ahead cum death,quantile,0.025,677.95
338,17,1 wk ahead cum death,quantile,0.05,866.0999999999998
339,17,1 wk ahead cum death,quantile,0.1,1011.3
340,17,1 wk ahead cum death,quantile,0.15,1180.25
341,17,1 wk ahead cum death,quantile,0.2,1365.2
342,17,1 wk ahead cum death,quantile,0.25,1493.5
343,17,1 wk ahead cum death,quantile,0.3,1599.8999999999994
344,17,1 wk ahead cum death,quantile,0.35,1788.5000000000002
345,17,1 wk ahead cum death,quantile,0.4,1919.4
346,17,1 wk ahead cum death,quantile,0.45,2043.9
347,17,1 wk ahead cum death,quantile,0.5,2201.5
348,17,1 wk ahead cum death,quantile,0.55,2368.15
349,17,1 wk ahead cum death,quantile,0.6,2500.6
350,17,1 wk ahead cum death,quantile,0.65,2674.550000000001
351,17,1 wk ahead cum death,quantile,0.7,2817.4
352,17,1 wk ahead cum death,quantile,0.75,3003.5000000000014
353,17,1 wk ahead cum death,quantile,0.8,3178.8
354,17,1 wk ahead cum death,quantile,0.85,3394.0
355,17,1 wk ahead cum death,quantile,0.9,3798.0
356,17,1 wk ahead cum death,quantile,0.95,4480.549999999998
357,17,1 wk ahead cum death,quantile,0.975,5234.524999999993
358,17,1 wk ahead cum death,quantile,0.99,6474.270000000005
359,17,1 wk ahead cum death,point,,2201.5
360,18,1 wk ahead cum death,quantile,0.01,318.9
361,18,1 wk ahead cum death,quantile,0.025,473.325
362,18,1 wk ahead cum death,quantile,0.05,571.3500000000001
363,18,1 wk ahead cum death,quantile,0.1,760.7
364,18,1 wk ahead cum death,quantile,0.15,874.8
365,18,1 wk ahead cum death,quantile,0.2,974.0
366,18,1 wk ahead cum death,quantile,0.25,1092.75
367,18,1 wk ahead cum death,quantile,0.3,1189.0
368,18,1 wk ahead cum death,quantile,0.35,1256.9499999999996
369,18,1 wk ahead cum death,quantile,0.4,1329.8000000000004
370,18,1 wk ahead cum death,quantile,0.45,1400.65
371,18,1 wk ahead cum death,quantile,0.5,1489.0
372,18,1 wk ahead cum death,quantile,0.55,1555.2500000000002
373,18,1 wk ahead cum death,quantile,0.6,1638.4000000000005
374,18,1 wk ahead cum death,quantile,0.65,1751.35
375,18,1 wk ahead cum death,quantile,0.7,1868.4
376,18,1 wk ahead cum death,quantile,0.75,2043.5000000000007
377,18,1 wk ahead cum death,quantile,0.8,2185.600000000001
378,18,1 wk ahead cum death,quantile,0.85,2412.3
379,18,1 wk ahead cum death,quantile,0.9,2622.2000000000007
380,18,1 wk ahead cum death,quantile,0.95,2908.2
381,18,1 wk ahead cum death,quantile,0.975,3218.6499999999987
382,18,1 wk ahead cum death,quantile,0.99,3560.1
383,18,1 wk ahead cum death,point,,1489.0
384,21,1 wk ahead cum death,quantile,0.01,48.99
385,21,1 wk ahead cum death,quantile,0.025,66.0
386,21,1 wk ahead cum death,quantile,0.05,79.0
387,21,1 wk ahead cum death,quantile,0.1,112.9
388,21,1 wk ahead cum death,quantile,0.15,134.85000000000002
389,21,1 wk ahead cum death,quantile,0.2,156.0
390,21,1 wk ahead cum death,quantile,0.25,178.0
391,21,1 wk ahead cum death,quantile,0.3,197.1
392,21,1 wk ahead cum death,quantile,0.35,224.65
393,21,1 wk ahead cum death,quantile,0.4,240.6
394,21,1 wk ahead cum death,quantile,0.45,268.0
395,21,1 wk ahead cum death,quantile,0.5,300.5
396,21,1 wk ahead cum death,quantile,0.55,333.4500000000001
397,21,1 wk ahead cum death,quantile,0.6,367.20000000000016
398,21,1 wk ahead cum death,quantile,0.65,391.0500000000001
399,21,1 wk ahead cum death,quantile,0.7,426.0
400,21,1 wk ahead cum death,quantile,0.75,463.5000000000005
401,21,1 wk ahead cum death,quantile,0.8,522.4000000000002
402,21,1 wk ahead cum death,quantile,0.85,568.7500000000002
403,21,1 wk ahead cum death,quantile,0.9,672.3000000000002
404,21,1 wk ahead cum death,quantile,0.95,846.8999999999992
405,21,1 wk ahead cum death,quantile,0.975,980.9499999999992
406,21,1 wk ahead cum death,quantile,0.99,1168.3999999999987
407,21,1 wk ahead cum death,point,,300.5
408,26,1 wk ahead cum death,quantile,0.01,2008.99
409,26,1 wk ahead cum death,quantile,0.025,2369.575
410,26,1 wk ahead cum death,quantile,0.05,2702.7000000000007
411,26,1 wk ahead cum death,quantile,0.1,3220.8
412,26,1 wk ahead cum death,quantile,0.15,3671.3
413,26,1 wk ahead cum death,quantile,0.2,4053.0
414,26,1 wk ahead cum death,quantile,0.25,4317.0
415,26,1 wk ahead cum death,quantile,0.3,4549.2
416,26,1 wk ahead cum death,quantile,0.35,4748.25
417,26,1 wk ahead cum death,quantile,0.4,4923.6
418,26,1 wk ahead cum death,quantile,0.45,5104.5
419,26,1 wk ahead cum death,quantile,0.5,5241.5
420,26,1 wk ahead cum death,quantile,0.55,5393.15
421,26,1 wk ahead cum death,quantile,0.6,5571.4
422,26,1 wk ahead cum death,quantile,0.65,5731.800000000001
423,26,1 wk ahead cum death,quantile,0.7,5994.0
424,26,1 wk ahead cum death,quantile,0.75,6314.75
425,26,1 wk ahead cum death,quantile,0.8,6480.2
426,26,1 wk ahead cum death,quantile,0.85,6777.0
427,26,1 wk ahead cum death,quantile,0.9,7416.200000000002
428,26,1 wk ahead cum death,quantile,0.95,7812.399999999998
429,26,1 wk ahead cum death,quantile,0.975,8334.099999999999
430,26,1 wk ahead cum death,quantile,0.99,8890.049999999997
431,26,1 wk ahead cum death,point,,5241.5
432,27,1 wk ahead cum death,quantile,0.01,91.96
433,27,1 wk ahead cum death,quantile,0.025,123.425
434,27,1 wk ahead cum death,quantile,0.05,163.85000000000005
435,27,1 wk ahead cum death,quantile,0.1,227.9
436,27,1 wk ahead cum death,quantile,0.15,257.0
437,27,1 wk ahead cum death,quantile,0.2,301.0
438,27,1 wk ahead cum death,quantile,0.25,338.75
439,27,1 wk ahead cum death,quantile,0.3,377.0
440,27,1 wk ahead cum death,quantile,0.35,407.65
441,27,1 wk ahead cum death,quantile,0.4,457.0
442,27,1 wk ahead cum death,quantile,0.45,481.55
443,27,1 wk ahead cum death,quantile,0.5,509.5
444,27,1 wk ahead cum death,quantile,0.55,534.45
445,27,1 wk ahead cum death,quantile,0.6,564.0
446,27,1 wk ahead cum death,quantile,0.65,611.0500000000002
447,27,1 wk ahead cum death,quantile,0.7,660.3
448,27,1 wk ahead cum death,quantile,0.75,701.5000000000003
449,27,1 wk ahead cum death,quantile,0.8,777.2
450,27,1 wk ahead cum death,quantile,0.85,844.1500000000002
451,27,1 wk ahead cum death,quantile,0.9,928.5000000000003
452,27,1 wk ahead cum death,quantile,0.95,1075.05
453,27,1 wk ahead cum death,quantile,0.975,1206.5749999999996
454,27,1 wk ahead cum death,quantile,0.99,1369.4999999999995
455,27,1 wk ahead cum death,point,,509.5
456,39,1 wk ahead cum death,quantile,0.01,249.6
457,39,1 wk ahead cum death,quantile,0.025,328.4249999999999
458,39,1 wk ahead cum death,quantile,0.05,432.75
459,39,1 wk ahead cum death,quantile,0.1,547.9
460,39,1 wk ahead cum death,quantile,0.15,707.4000000000002
461,39,1 wk ahead cum death,quantile,0.2,767.8
462,39,1 wk ahead cum death,quantile,0.25,891.5
463,39,1 wk ahead cum death,quantile,0.3,993.6
464,39,1 wk ahead cum death,quantile,0.35,1104.2
465,39,1 wk ahead cum death,quantile,0.4,1198.4
466,39,1 wk ahead cum death,quantile,0.45,1318.5500000000004
467,39,1 wk ahead cum death,quantile,0.5,1450.0
468,39,1 wk ahead cum death,quantile,0.55,1645.0
469,39,1 wk ahead cum death,quantile,0.6,1741.4000000000005
470,39,1 wk ahead cum death,quantile,0.65,1942.05
471,39,1 wk ahead cum death,quantile,0.7,2090.2
472,39,1 wk ahead cum death,quantile,0.75,2234.75
473,39,1 wk ahead cum death,quantile,0.8,2492.600000000001
474,39,1 wk ahead cum death,quantile,0.85,2713.2500000000005
475,39,1 wk ahead cum death,quantile,0.9,3221.8000000000047
476,39,1 wk ahead cum death,quantile,0.95,3894.599999999996
477,39,1 wk ahead cum death,quantile,0.975,4543.5
478,39,1 wk ahead cum death,quantile,0.99,5013.199999999999
479,39,1 wk ahead cum death,point,,1450.0
480,55,1 wk ahead cum death,quantile,0.01,49.95
481,55,1 wk ahead cum death,quantile,0.025,81.32500000000002
482,55,1 wk ahead cum death,quantile,0.05,109.9
483,55,1 wk ahead cum death,quantile,0.1,150.0
484,55,1 wk ahead cum death,quantile,0.15,186.0
485,55,1 wk ahead cum death,quantile,0.2,215.6
486,55,1 wk ahead cum death,quantile,0.25,240.75
487,55,1 wk ahead cum death,quantile,0.3,271.0
488,55,1 wk ahead cum death,quantile,0.35,295.65
489,55,1 wk ahead cum death,quantile,0.4,320.6
490,55,1 wk ahead cum death,quantile,0.45,349.0
491,55,1 wk ahead cum death,quantile,0.5,379.0
492,55,1 wk ahead cum death,quantile,0.55,416.90000000000015
493,55,1 wk ahead cum death,quantile,0.6,453.80000000000007
494,55,1 wk ahead cum death,quantile,0.65,493.4000000000003
495,55,1 wk ahead cum death,quantile,0.7,535.3
496,55,1 wk ahead cum death,quantile,0.75,593.2500000000006
497,55,1 wk ahead cum death,quantile,0.8,643.2
498,55,1 wk ahead cum death,quantile,0.85,716.7500000000003
499,55,1 wk ahead cum death,quantile,0.9,834.5000000000005
500,55,1 wk ahead cum death,quantile,0.95,1002.4999999999986
501,55,1 wk ahead cum death,quantile,0.975,1144.525
502,55,1 wk ahead cum death,quantile,0.99,1306.02
503,55,1 wk ahead cum death,point,,379.0
504,17,1 wk ahead inc death,quantile,0.01,162.13
505,17,1 wk ahead inc death,quantile,0.025,189.325
506,17,1 wk ahead inc death,quantile,0.05,230.55
507,17,1 wk ahead inc death,quantile,0.1,281.1
508,17,1 wk ahead inc death,quantile,0.15,321.9500000000001
