,location,target,type,quantile,value
325,55,1 day ahead inc death,quantile,0.6,8.0
326,55,1 day ahead inc death,quantile,0.65,10.0
327,55,1 day ahead inc death,quantile,0.7,11.0
328,55,1 day ahead inc death,quantile,0.75,11.250000000000057
329,55,1 day ahead inc death,quantile,0.8,13.0
330,55,1 day ahead inc death,quantile,0.85,15.150000000000036
331,55,1 day ahead inc death,quantile,0.9,18.0
332,55,1 day ahead inc death,quantile,0.95,21.0
333,55,1 day ahead inc death,quantile,0.975,24.0
334,55,1 day ahead inc death,quantile,0.99,28.00999999999999
335,55,1 day ahead inc death,point,,7.0
336,17,1 wk ahead cum death,quantile,0.01,6993.9299999999985
337,17,1 wk ahead cum death,quantile,0.025,7032.475
338,17,1 wk ahead cum death,quantile,0.05,7051.95
339,17,1 wk ahead cum death,quantile,0.1,7095.0
340,17,1 wk ahead cum death,quantile,0.15,7123.85
341,17,1 wk ahead cum death,quantile,0.2,7147.0
342,17,1 wk ahead cum death,quantile,0.25,7167.75
343,17,1 wk ahead cum death,quantile,0.3,7198.0
344,17,1 wk ahead cum death,quantile,0.35,7222.0
345,17,1 wk ahead cum death,quantile,0.4,7237.799999999998
346,17,1 wk ahead cum death,quantile,0.45,7261.0
347,17,1 wk ahead cum death,quantile,0.5,7289.5
348,17,1 wk ahead cum death,quantile,0.55,7315.35
349,17,1 wk ahead cum death,quantile,0.6,7344.8
350,17,1 wk ahead cum death,quantile,0.65,7369.0
351,17,1 wk ahead cum death,quantile,0.7,7403.3
352,17,1 wk ahead cum death,quantile,0.75,7431.5
353,17,1 wk ahead cum death,quantile,0.8,7466.4
354,17,1 wk ahead cum death,quantile,0.85,7503.15
355,17,1 wk ahead cum death,quantile,0.9,7550.3
356,17,1 wk ahead cum death,quantile,0.95,7604.05
357,17,1 wk ahead cum death,quantile,0.975,7659.299999999998
358,17,1 wk ahead cum death,quantile,0.99,7839.67
359,17,1 wk ahead cum death,point,,7289.5
360,18,1 wk ahead cum death,quantile,0.01,2617.99
361,18,1 wk ahead cum death,quantile,0.025,2624.0
362,18,1 wk ahead cum death,quantile,0.05,2634.95
363,18,1 wk ahead cum death,quantile,0.1,2644.0
364,18,1 wk ahead cum death,quantile,0.15,2656.0
365,18,1 wk ahead cum death,quantile,0.2,2662.0
366,18,1 wk ahead cum death,quantile,0.25,2670.0
367,18,1 wk ahead cum death,quantile,0.3,2676.7
368,18,1 wk ahead cum death,quantile,0.35,2682.0
369,18,1 wk ahead cum death,quantile,0.4,2687.0
370,18,1 wk ahead cum death,quantile,0.45,2691.0
371,18,1 wk ahead cum death,quantile,0.5,2697.5
372,18,1 wk ahead cum death,quantile,0.55,2702.0
373,18,1 wk ahead cum death,quantile,0.6,2709.0
374,18,1 wk ahead cum death,quantile,0.65,2717.0
375,18,1 wk ahead cum death,quantile,0.7,2728.0
376,18,1 wk ahead cum death,quantile,0.75,2736.25
377,18,1 wk ahead cum death,quantile,0.8,2767.0
378,18,1 wk ahead cum death,quantile,0.85,2797.0
379,18,1 wk ahead cum death,quantile,0.9,2812.100000000001
380,18,1 wk ahead cum death,quantile,0.95,2836.15
381,18,1 wk ahead cum death,quantile,0.975,2868.625
382,18,1 wk ahead cum death,quantile,0.99,2903.04
383,18,1 wk ahead cum death,point,,2697.5
384,21,1 wk ahead cum death,quantile,0.01,557.99
385,21,1 wk ahead cum death,quantile,0.025,559.475
386,21,1 wk ahead cum death,quantile,0.05,561.0
387,21,1 wk ahead cum death,quantile,0.1,566.9000000000002
388,21,1 wk ahead cum death,quantile,0.15,570.0
389,21,1 wk ahead cum death,quantile,0.2,574.0
390,21,1 wk ahead cum death,quantile,0.25,577.0
391,21,1 wk ahead cum death,quantile,0.3,580.0
392,21,1 wk ahead cum death,quantile,0.35,583.0
393,21,1 wk ahead cum death,quantile,0.4,588.0
394,21,1 wk ahead cum death,quantile,0.45,592.0
395,21,1 wk ahead cum death,quantile,0.5,598.5
396,21,1 wk ahead cum death,quantile,0.55,604.0
397,21,1 wk ahead cum death,quantile,0.6,609.0
398,21,1 wk ahead cum death,quantile,0.65,615.0
399,21,1 wk ahead cum death,quantile,0.7,623.6
400,21,1 wk ahead cum death,quantile,0.75,629.0
401,21,1 wk ahead cum death,quantile,0.8,640.2
402,21,1 wk ahead cum death,quantile,0.85,658.0
403,21,1 wk ahead cum death,quantile,0.9,692.0
404,21,1 wk ahead cum death,quantile,0.95,730.1999999999997
405,21,1 wk ahead cum death,quantile,0.975,764.5749999999998
406,21,1 wk ahead cum death,quantile,0.99,832.2399999999997
407,21,1 wk ahead cum death,point,,598.5
408,26,1 wk ahead cum death,quantile,0.01,6217.0
409,26,1 wk ahead cum death,quantile,0.025,6237.0
410,26,1 wk ahead cum death,quantile,0.05,6254.0
411,26,1 wk ahead cum death,quantile,0.1,6280.8
412,26,1 wk ahead cum death,quantile,0.15,6293.0
413,26,1 wk ahead cum death,quantile,0.2,6307.799999999998
414,26,1 wk ahead cum death,quantile,0.25,6317.0
415,26,1 wk ahead cum death,quantile,0.3,6324.0
416,26,1 wk ahead cum death,quantile,0.35,6330.0
417,26,1 wk ahead cum death,quantile,0.4,6334.0
418,26,1 wk ahead cum death,quantile,0.45,6340.55
419,26,1 wk ahead cum death,quantile,0.5,6348.0
420,26,1 wk ahead cum death,quantile,0.55,6356.0
421,26,1 wk ahead cum death,quantile,0.6,6360.0
422,26,1 wk ahead cum death,quantile,0.65,6365.0
423,26,1 wk ahead cum death,quantile,0.7,6370.0
424,26,1 wk ahead cum death,quantile,0.75,6374.25
425,26,1 wk ahead cum death,quantile,0.8,6378.0
426,26,1 wk ahead cum death,quantile,0.85,6384.0
427,26,1 wk ahead cum death,quantile,0.9,6388.0
428,26,1 wk ahead cum death,quantile,0.95,6399.05
429,26,1 wk ahead cum death,quantile,0.975,6406.525
430,26,1 wk ahead cum death,quantile,0.99,6423.05
431,26,1 wk ahead cum death,point,,6348.0
432,27,1 wk ahead cum death,quantile,0.01,1479.97
433,27,1 wk ahead cum death,quantile,0.025,1487.0
434,27,1 wk ahead cum death,quantile,0.05,1499.95
435,27,1 wk ahead cum death,quantile,0.1,1512.9
436,27,1 wk ahead cum death,quantile,0.15,1522.0
437,27,1 wk ahead cum death,quantile,0.2,1529.8
438,27,1 wk ahead cum death,quantile,0.25,1540.0
439,27,1 wk ahead cum death,quantile,0.3,1547.0
440,27,1 wk ahead cum death,quantile,0.35,1555.65
441,27,1 wk ahead cum death,quantile,0.4,1565.6
442,27,1 wk ahead cum death,quantile,0.45,1573.0
443,27,1 wk ahead cum death,quantile,0.5,1583.0
444,27,1 wk ahead cum death,quantile,0.55,1592.0
445,27,1 wk ahead cum death,quantile,0.6,1600.0
446,27,1 wk ahead cum death,quantile,0.65,1608.35
447,27,1 wk ahead cum death,quantile,0.7,1617.0
448,27,1 wk ahead cum death,quantile,0.75,1625.0
449,27,1 wk ahead cum death,quantile,0.8,1633.2
450,27,1 wk ahead cum death,quantile,0.85,1647.0
451,27,1 wk ahead cum death,quantile,0.9,1664.1
452,27,1 wk ahead cum death,quantile,0.95,1689.05
453,27,1 wk ahead cum death,quantile,0.975,1714.5749999999996
454,27,1 wk ahead cum death,quantile,0.99,1743.04
455,27,1 wk ahead cum death,point,,1583.0
456,39,1 wk ahead cum death,quantile,0.01,2845.96
457,39,1 wk ahead cum death,quantile,0.025,2885.425
458,39,1 wk ahead cum death,quantile,0.05,2913.85
459,39,1 wk ahead cum death,quantile,0.1,2943.9
460,39,1 wk ahead cum death,quantile,0.15,2975.0
461,39,1 wk ahead cum death,quantile,0.2,2991.8
462,39,1 wk ahead cum death,quantile,0.25,3008.75
463,39,1 wk ahead cum death,quantile,0.3,3021.0
464,39,1 wk ahead cum death,quantile,0.35,3030.65
465,39,1 wk ahead cum death,quantile,0.4,3043.0
466,39,1 wk ahead cum death,quantile,0.45,3053.55
467,39,1 wk ahead cum death,quantile,0.5,3062.5
468,39,1 wk ahead cum death,quantile,0.55,3073.0
469,39,1 wk ahead cum death,quantile,0.6,3078.0
470,39,1 wk ahead cum death,quantile,0.65,3085.0
471,39,1 wk ahead cum death,quantile,0.7,3090.3
472,39,1 wk ahead cum death,quantile,0.75,3098.25
473,39,1 wk ahead cum death,quantile,0.8,3108.0
474,39,1 wk ahead cum death,quantile,0.85,3114.15
475,39,1 wk ahead cum death,quantile,0.9,3128.0
476,39,1 wk ahead cum death,quantile,0.95,3152.1
477,39,1 wk ahead cum death,quantile,0.975,3195.0
478,39,1 wk ahead cum death,quantile,0.99,3245.44
479,39,1 wk ahead cum death,point,,3062.5
480,55,1 wk ahead cum death,quantile,0.01,773.99
481,55,1 wk ahead cum death,quantile,0.025,781.475
482,55,1 wk ahead cum death,quantile,0.05,785.9499999999998
483,55,1 wk ahead cum death,quantile,0.1,794.0
484,55,1 wk ahead cum death,quantile,0.15,798.0
485,55,1 wk ahead cum death,quantile,0.2,801.0
486,55,1 wk ahead cum death,quantile,0.25,805.0
487,55,1 wk ahead cum death,quantile,0.3,809.0
488,55,1 wk ahead cum death,quantile,0.35,812.0
489,55,1 wk ahead cum death,quantile,0.4,815.0
490,55,1 wk ahead cum death,quantile,0.45,818.0
491,55,1 wk ahead cum death,quantile,0.5,822.0
492,55,1 wk ahead cum death,quantile,0.55,825.0
493,55,1 wk ahead cum death,quantile,0.6,830.0
494,55,1 wk ahead cum death,quantile,0.65,835.0
495,55,1 wk ahead cum death,quantile,0.7,843.0
496,55,1 wk ahead cum death,quantile,0.75,852.25
497,55,1 wk ahead cum death,quantile,0.8,866.0
498,55,1 wk ahead cum death,quantile,0.85,886.1500000000002
499,55,1 wk ahead cum death,quantile,0.9,903.0
500,55,1 wk ahead cum death,quantile,0.95,923.2499999999997
501,55,1 wk ahead cum death,quantile,0.975,949.1
502,55,1 wk ahead cum death,quantile,0.99,984.08
503,55,1 wk ahead cum death,point,,822.0
504,17,1 wk ahead inc death,quantile,0.01,125.0
505,17,1 wk ahead inc death,quantile,0.025,160.95
506,17,1 wk ahead inc death,quantile,0.05,176.95
507,17,1 wk ahead inc death,quantile,0.1,213.0
508,17,1 wk ahead inc death,quantile,0.15,242.25000000000003
509,17,1 wk ahead inc death,quantile,0.2,259.8
510,17,1 wk ahead inc death,quantile,0.25,280.0
511,17,1 wk ahead inc death,quantile,0.3,306.0
512,17,1 wk ahead inc death,quantile,0.35,325.65
513,17,1 wk ahead inc death,quantile,0.4,343.0
514,17,1 wk ahead inc death,quantile,0.45,363.0
515,17,1 wk ahead inc death,quantile,0.5,383.0
516,17,1 wk ahead inc death,quantile,0.55,410.0
517,17,1 wk ahead inc death,quantile,0.6,436.0
