,location,target,type,quantile,value
148,55,1 day ahead cum death,quantile,0.15,182.85
149,55,1 day ahead cum death,quantile,0.2,207.8
150,55,1 day ahead cum death,quantile,0.25,233.5
151,55,1 day ahead cum death,quantile,0.3,260.7
152,55,1 day ahead cum death,quantile,0.35,287.3
153,55,1 day ahead cum death,quantile,0.4,314.2000000000001
154,55,1 day ahead cum death,quantile,0.45,346.6500000000001
155,55,1 day ahead cum death,quantile,0.5,380.5
156,55,1 day ahead cum death,quantile,0.55,409.35000000000014
157,55,1 day ahead cum death,quantile,0.6,445.4
158,55,1 day ahead cum death,quantile,0.65,484.0500000000001
159,55,1 day ahead cum death,quantile,0.7,542.3
160,55,1 day ahead cum death,quantile,0.75,600.0
161,55,1 day ahead cum death,quantile,0.8,638.4000000000002
162,55,1 day ahead cum death,quantile,0.85,684.1500000000002
163,55,1 day ahead cum death,quantile,0.9,781.7000000000005
164,55,1 day ahead cum death,quantile,0.95,949.2999999999997
165,55,1 day ahead cum death,quantile,0.975,1086.6749999999997
166,55,1 day ahead cum death,quantile,0.99,1218.1699999999996
167,55,1 day ahead cum death,point,,380.5
168,17,1 day ahead inc death,quantile,0.01,28.0
169,17,1 day ahead inc death,quantile,0.025,40.0
170,17,1 day ahead inc death,quantile,0.05,45.0
171,17,1 day ahead inc death,quantile,0.1,61.0
172,17,1 day ahead inc death,quantile,0.15,71.0
173,17,1 day ahead inc death,quantile,0.2,77.4
174,17,1 day ahead inc death,quantile,0.25,83.0
175,17,1 day ahead inc death,quantile,0.3,88.0
176,17,1 day ahead inc death,quantile,0.35,96.0
177,17,1 day ahead inc death,quantile,0.4,101.0
178,17,1 day ahead inc death,quantile,0.45,108.0
179,17,1 day ahead inc death,quantile,0.5,113.0
180,17,1 day ahead inc death,quantile,0.55,117.0
181,17,1 day ahead inc death,quantile,0.6,121.0
182,17,1 day ahead inc death,quantile,0.65,125.0
183,17,1 day ahead inc death,quantile,0.7,131.0
184,17,1 day ahead inc death,quantile,0.75,136.0
185,17,1 day ahead inc death,quantile,0.8,141.0
186,17,1 day ahead inc death,quantile,0.85,149.0
187,17,1 day ahead inc death,quantile,0.9,156.3000000000001
188,17,1 day ahead inc death,quantile,0.95,170.0
189,17,1 day ahead inc death,quantile,0.975,180.65
190,17,1 day ahead inc death,quantile,0.99,191.53
191,17,1 day ahead inc death,point,,113.0
192,18,1 day ahead inc death,quantile,0.01,10.98
193,18,1 day ahead inc death,quantile,0.025,14.0
194,18,1 day ahead inc death,quantile,0.05,17.0
195,18,1 day ahead inc death,quantile,0.1,22.0
196,18,1 day ahead inc death,quantile,0.15,28.0
197,18,1 day ahead inc death,quantile,0.2,33.0
198,18,1 day ahead inc death,quantile,0.25,38.0
199,18,1 day ahead inc death,quantile,0.3,42.0
200,18,1 day ahead inc death,quantile,0.35,45.0
201,18,1 day ahead inc death,quantile,0.4,48.0
202,18,1 day ahead inc death,quantile,0.45,52.0
203,18,1 day ahead inc death,quantile,0.5,55.0
204,18,1 day ahead inc death,quantile,0.55,58.0
205,18,1 day ahead inc death,quantile,0.6,62.0
206,18,1 day ahead inc death,quantile,0.65,65.35000000000008
207,18,1 day ahead inc death,quantile,0.7,70.30000000000001
208,18,1 day ahead inc death,quantile,0.75,76.0
209,18,1 day ahead inc death,quantile,0.8,80.20000000000005
210,18,1 day ahead inc death,quantile,0.85,85.0
211,18,1 day ahead inc death,quantile,0.9,91.0
212,18,1 day ahead inc death,quantile,0.95,104.04999999999997
213,18,1 day ahead inc death,quantile,0.975,113.0
214,18,1 day ahead inc death,quantile,0.99,121.0
215,18,1 day ahead inc death,point,,55.0
216,21,1 day ahead inc death,quantile,0.01,0.0
217,21,1 day ahead inc death,quantile,0.025,0.0
218,21,1 day ahead inc death,quantile,0.05,0.0
219,21,1 day ahead inc death,quantile,0.1,1.0
220,21,1 day ahead inc death,quantile,0.15,1.0
221,21,1 day ahead inc death,quantile,0.2,2.0
222,21,1 day ahead inc death,quantile,0.25,2.0
223,21,1 day ahead inc death,quantile,0.3,3.0
224,21,1 day ahead inc death,quantile,0.35,3.0
225,21,1 day ahead inc death,quantile,0.4,4.0
226,21,1 day ahead inc death,quantile,0.45,5.0
227,21,1 day ahead inc death,quantile,0.5,6.0
228,21,1 day ahead inc death,quantile,0.55,6.0
229,21,1 day ahead inc death,quantile,0.6,7.0
230,21,1 day ahead inc death,quantile,0.65,8.0
231,21,1 day ahead inc death,quantile,0.7,10.0
232,21,1 day ahead inc death,quantile,0.75,11.0
233,21,1 day ahead inc death,quantile,0.8,13.0
234,21,1 day ahead inc death,quantile,0.85,15.150000000000036
235,21,1 day ahead inc death,quantile,0.9,18.10000000000008
236,21,1 day ahead inc death,quantile,0.95,23.04999999999995
237,21,1 day ahead inc death,quantile,0.975,30.524999999999977
238,21,1 day ahead inc death,quantile,0.99,36.019999999999975
239,21,1 day ahead inc death,point,,6.0
240,26,1 day ahead inc death,quantile,0.01,22.41
241,26,1 day ahead inc death,quantile,0.025,33.175
242,26,1 day ahead inc death,quantile,0.05,36.0
243,26,1 day ahead inc death,quantile,0.1,40.0
244,26,1 day ahead inc death,quantile,0.15,43.0
245,26,1 day ahead inc death,quantile,0.2,45.0
246,26,1 day ahead inc death,quantile,0.25,48.0
247,26,1 day ahead inc death,quantile,0.3,51.0
248,26,1 day ahead inc death,quantile,0.35,53.0
249,26,1 day ahead inc death,quantile,0.4,55.0
250,26,1 day ahead inc death,quantile,0.45,57.0
251,26,1 day ahead inc death,quantile,0.5,59.0
252,26,1 day ahead inc death,quantile,0.55,61.0
253,26,1 day ahead inc death,quantile,0.6,63.0
254,26,1 day ahead inc death,quantile,0.65,66.0
255,26,1 day ahead inc death,quantile,0.7,70.0
256,26,1 day ahead inc death,quantile,0.75,74.0
257,26,1 day ahead inc death,quantile,0.8,78.0
258,26,1 day ahead inc death,quantile,0.85,84.0
259,26,1 day ahead inc death,quantile,0.9,97.0
260,26,1 day ahead inc death,quantile,0.95,125.64999999999998
261,26,1 day ahead inc death,quantile,0.975,152.29999999999995
262,26,1 day ahead inc death,quantile,0.99,177.52999999999997
263,26,1 day ahead inc death,point,,59.0
264,27,1 day ahead inc death,quantile,0.01,2.99
265,27,1 day ahead inc death,quantile,0.025,3.0
266,27,1 day ahead inc death,quantile,0.05,4.950000000000003
267,27,1 day ahead inc death,quantile,0.1,7.0
268,27,1 day ahead inc death,quantile,0.15,9.0
269,27,1 day ahead inc death,quantile,0.2,11.0
270,27,1 day ahead inc death,quantile,0.25,13.0
271,27,1 day ahead inc death,quantile,0.3,15.0
272,27,1 day ahead inc death,quantile,0.35,17.0
273,27,1 day ahead inc death,quantile,0.4,19.0
274,27,1 day ahead inc death,quantile,0.45,22.0
275,27,1 day ahead inc death,quantile,0.5,25.0
276,27,1 day ahead inc death,quantile,0.55,28.0
277,27,1 day ahead inc death,quantile,0.6,31.0
278,27,1 day ahead inc death,quantile,0.65,35.0
279,27,1 day ahead inc death,quantile,0.7,38.0
280,27,1 day ahead inc death,quantile,0.75,41.250000000000064
281,27,1 day ahead inc death,quantile,0.8,47.0
282,27,1 day ahead inc death,quantile,0.85,54.0
283,27,1 day ahead inc death,quantile,0.9,61.0
284,27,1 day ahead inc death,quantile,0.95,75.04999999999995
285,27,1 day ahead inc death,quantile,0.975,84.52499999999998
286,27,1 day ahead inc death,quantile,0.99,107.01
287,27,1 day ahead inc death,point,,25.0
288,39,1 day ahead inc death,quantile,0.01,5.24
289,39,1 day ahead inc death,quantile,0.025,9.0
290,39,1 day ahead inc death,quantile,0.05,13.200000000000005
291,39,1 day ahead inc death,quantile,0.1,18.0
292,39,1 day ahead inc death,quantile,0.15,22.0
293,39,1 day ahead inc death,quantile,0.2,25.0
294,39,1 day ahead inc death,quantile,0.25,28.0
295,39,1 day ahead inc death,quantile,0.3,30.0
296,39,1 day ahead inc death,quantile,0.35,34.0
297,39,1 day ahead inc death,quantile,0.4,36.0
298,39,1 day ahead inc death,quantile,0.45,39.0
299,39,1 day ahead inc death,quantile,0.5,41.0
300,39,1 day ahead inc death,quantile,0.55,44.0
301,39,1 day ahead inc death,quantile,0.6,48.0
302,39,1 day ahead inc death,quantile,0.65,52.60000000000008
303,39,1 day ahead inc death,quantile,0.7,56.0
304,39,1 day ahead inc death,quantile,0.75,62.0
305,39,1 day ahead inc death,quantile,0.8,71.0
306,39,1 day ahead inc death,quantile,0.85,80.0
307,39,1 day ahead inc death,quantile,0.9,88.80000000000022
308,39,1 day ahead inc death,quantile,0.95,102.39999999999986
309,39,1 day ahead inc death,quantile,0.975,120.0
310,39,1 day ahead inc death,quantile,0.99,134.51999999999998
311,39,1 day ahead inc death,point,,41.0
312,55,1 day ahead inc death,quantile,0.01,0.0
313,55,1 day ahead inc death,quantile,0.025,0.0
314,55,1 day ahead inc death,quantile,0.05,1.0
315,55,1 day ahead inc death,quantile,0.1,2.0
316,55,1 day ahead inc death,quantile,0.15,2.0
317,55,1 day ahead inc death,quantile,0.2,3.0
318,55,1 day ahead inc death,quantile,0.25,4.0
319,55,1 day ahead inc death,quantile,0.3,5.0
320,55,1 day ahead inc death,quantile,0.35,6.0
321,55,1 day ahead inc death,quantile,0.4,6.0
322,55,1 day ahead inc death,quantile,0.45,7.0
323,55,1 day ahead inc death,quantile,0.5,9.0
324,55,1 day ahead inc death,quantile,0.55,10.0
325,55,1 day ahead inc death,quantile,0.6,11.0
326,55,1 day ahead inc death,quantile,0.65,13.0
327,55,1 day ahead inc death,quantile,0.7,14.0
328,55,1 day ahead inc death,quantile,0.75,15.0
329,55,1 day ahead inc death,quantile,0.8,17.0
330,55,1 day ahead inc death,quantile,0.85,21.0
331,55,1 day ahead inc death,quantile,0.9,26.0
332,55,1 day ahead inc death,quantile,0.95,31.0
333,55,1 day ahead inc death,quantile,0.975,33.0
334,55,1 day ahead inc death,quantile,0.99,38.019999999999975
335,55,1 day ahead inc death,point,,9.0
336,17,1 wk ahead cum death,quantile,0.01,893.03
337,17,1 wk ahead cum death,quantile,0.025,1216.875
338,17,1 wk ahead cum death,quantile,0.05,1537.0500000000004
339,17,1 wk ahead cum death,quantile,0.1,1982.9
340,17,1 wk ahead cum death,quantile,0.15,2231.0
341,17,1 wk ahead cum death,quantile,0.2,2521.6
342,17,1 wk ahead cum death,quantile,0.25,2735.0
343,17,1 wk ahead cum death,quantile,0.3,3008.8
344,17,1 wk ahead cum death,quantile,0.35,3160.350000000001
345,17,1 wk ahead cum death,quantile,0.4,3388.4
346,17,1 wk ahead cum death,quantile,0.45,3598.05
347,17,1 wk ahead cum death,quantile,0.5,3848.5
348,17,1 wk ahead cum death,quantile,0.55,4118.85
349,17,1 wk ahead cum death,quantile,0.6,4306.000000000002
350,17,1 wk ahead cum death,quantile,0.65,4467.0
351,17,1 wk ahead cum death,quantile,0.7,4671.3
352,17,1 wk ahead cum death,quantile,0.75,4903.25
353,17,1 wk ahead cum death,quantile,0.8,5203.6
354,17,1 wk ahead cum death,quantile,0.85,5535.35
355,17,1 wk ahead cum death,quantile,0.9,5946.9
356,17,1 wk ahead cum death,quantile,0.95,6596.75
357,17,1 wk ahead cum death,quantile,0.975,7734.949999999999
358,17,1 wk ahead cum death,quantile,0.99,8604.819999999996
359,17,1 wk ahead cum death,point,,3848.5
360,18,1 wk ahead cum death,quantile,0.01,486.98
361,18,1 wk ahead cum death,quantile,0.025,588.4000000000002
362,18,1 wk ahead cum death,quantile,0.05,735.85
363,18,1 wk ahead cum death,quantile,0.1,874.0000000000001
364,18,1 wk ahead cum death,quantile,0.15,1069.1
365,18,1 wk ahead cum death,quantile,0.2,1182.0
366,18,1 wk ahead cum death,quantile,0.25,1319.0
367,18,1 wk ahead cum death,quantile,0.3,1410.6999999999996
368,18,1 wk ahead cum death,quantile,0.35,1505.3
369,18,1 wk ahead cum death,quantile,0.4,1591.4
370,18,1 wk ahead cum death,quantile,0.45,1688.3000000000004
371,18,1 wk ahead cum death,quantile,0.5,1771.5
372,18,1 wk ahead cum death,quantile,0.55,1854.45
373,18,1 wk ahead cum death,quantile,0.6,1921.8
374,18,1 wk ahead cum death,quantile,0.65,2044.7000000000005
375,18,1 wk ahead cum death,quantile,0.7,2157.0
376,18,1 wk ahead cum death,quantile,0.75,2281.000000000001
377,18,1 wk ahead cum death,quantile,0.8,2447.4000000000005
378,18,1 wk ahead cum death,quantile,0.85,2617.4000000000005
379,18,1 wk ahead cum death,quantile,0.9,2831.5
380,18,1 wk ahead cum death,quantile,0.95,3191.7
381,18,1 wk ahead cum death,quantile,0.975,3494.3749999999986
382,18,1 wk ahead cum death,quantile,0.99,4043.31
383,18,1 wk ahead cum death,point,,1771.5
384,21,1 wk ahead cum death,quantile,0.01,29.99
385,21,1 wk ahead cum death,quantile,0.025,46.0
386,21,1 wk ahead cum death,quantile,0.05,56.0
387,21,1 wk ahead cum death,quantile,0.1,79.50000000000003
388,21,1 wk ahead cum death,quantile,0.15,98.0
389,21,1 wk ahead cum death,quantile,0.2,119.8
390,21,1 wk ahead cum death,quantile,0.25,144.25
391,21,1 wk ahead cum death,quantile,0.3,167.7
392,21,1 wk ahead cum death,quantile,0.35,190.0
393,21,1 wk ahead cum death,quantile,0.4,216.6
394,21,1 wk ahead cum death,quantile,0.45,243.0
395,21,1 wk ahead cum death,quantile,0.5,272.0
396,21,1 wk ahead cum death,quantile,0.55,321.4500000000001
397,21,1 wk ahead cum death,quantile,0.6,351.40000000000015
398,21,1 wk ahead cum death,quantile,0.65,409.0
399,21,1 wk ahead cum death,quantile,0.7,451.3
400,21,1 wk ahead cum death,quantile,0.75,533.2500000000001
401,21,1 wk ahead cum death,quantile,0.8,617.4000000000002
402,21,1 wk ahead cum death,quantile,0.85,686.9000000000002
403,21,1 wk ahead cum death,quantile,0.9,777.6000000000003
404,21,1 wk ahead cum death,quantile,0.95,978.6499999999968
405,21,1 wk ahead cum death,quantile,0.975,1145.8749999999995
406,21,1 wk ahead cum death,quantile,0.99,1461.029999999999
407,21,1 wk ahead cum death,point,,272.0
408,26,1 wk ahead cum death,quantile,0.01,1423.5
409,26,1 wk ahead cum death,quantile,0.025,1974.4
410,26,1 wk ahead cum death,quantile,0.05,2307.15
411,26,1 wk ahead cum death,quantile,0.1,2798.7000000000007
412,26,1 wk ahead cum death,quantile,0.15,3045.1
413,26,1 wk ahead cum death,quantile,0.2,3330.0
414,26,1 wk ahead cum death,quantile,0.25,3554.5
415,26,1 wk ahead cum death,quantile,0.3,3673.0
416,26,1 wk ahead cum death,quantile,0.35,3869.8
417,26,1 wk ahead cum death,quantile,0.4,4080.6
418,26,1 wk ahead cum death,quantile,0.45,4388.75
419,26,1 wk ahead cum death,quantile,0.5,4659.0
420,26,1 wk ahead cum death,quantile,0.55,4822.0
421,26,1 wk ahead cum death,quantile,0.6,5157.200000000002
422,26,1 wk ahead cum death,quantile,0.65,5430.1
423,26,1 wk ahead cum death,quantile,0.7,5703.1
424,26,1 wk ahead cum death,quantile,0.75,6281.750000000001
425,26,1 wk ahead cum death,quantile,0.8,6639.799999999998
426,26,1 wk ahead cum death,quantile,0.85,7119.800000000001
427,26,1 wk ahead cum death,quantile,0.9,7765.300000000008
428,26,1 wk ahead cum death,quantile,0.95,8648.3
429,26,1 wk ahead cum death,quantile,0.975,9509.3
430,26,1 wk ahead cum death,quantile,0.99,10198.869999999997
431,26,1 wk ahead cum death,point,,4659.0
432,27,1 wk ahead cum death,quantile,0.01,94.97
433,27,1 wk ahead cum death,quantile,0.025,169.375
434,27,1 wk ahead cum death,quantile,0.05,222.95
435,27,1 wk ahead cum death,quantile,0.1,282.30000000000007
436,27,1 wk ahead cum death,quantile,0.15,333.85
437,27,1 wk ahead cum death,quantile,0.2,392.6
438,27,1 wk ahead cum death,quantile,0.25,441.0
439,27,1 wk ahead cum death,quantile,0.3,502.8
440,27,1 wk ahead cum death,quantile,0.35,552.25
441,27,1 wk ahead cum death,quantile,0.4,616.2
442,27,1 wk ahead cum death,quantile,0.45,690.2
443,27,1 wk ahead cum death,quantile,0.5,736.0
444,27,1 wk ahead cum death,quantile,0.55,794.8000000000003
445,27,1 wk ahead cum death,quantile,0.6,845.4000000000002
446,27,1 wk ahead cum death,quantile,0.65,955.5000000000008
447,27,1 wk ahead cum death,quantile,0.7,1048.4
448,27,1 wk ahead cum death,quantile,0.75,1157.0
449,27,1 wk ahead cum death,quantile,0.8,1265.4
450,27,1 wk ahead cum death,quantile,0.85,1391.1500000000005
451,27,1 wk ahead cum death,quantile,0.9,1541.1000000000006
452,27,1 wk ahead cum death,quantile,0.95,1868.049999999999
453,27,1 wk ahead cum death,quantile,0.975,2066.7999999999993
454,27,1 wk ahead cum death,quantile,0.99,2378.6999999999994
455,27,1 wk ahead cum death,point,,736.0
456,39,1 wk ahead cum death,quantile,0.01,279.52
457,39,1 wk ahead cum death,quantile,0.025,382.4
458,39,1 wk ahead cum death,quantile,0.05,507.4
459,39,1 wk ahead cum death,quantile,0.1,622.4000000000002
460,39,1 wk ahead cum death,quantile,0.15,768.0
461,39,1 wk ahead cum death,quantile,0.2,896.4000000000003
462,39,1 wk ahead cum death,quantile,0.25,998.0
463,39,1 wk ahead cum death,quantile,0.3,1096.6
464,39,1 wk ahead cum death,quantile,0.35,1175.1999999999996
465,39,1 wk ahead cum death,quantile,0.4,1233.0
466,39,1 wk ahead cum death,quantile,0.45,1338.4
467,39,1 wk ahead cum death,quantile,0.5,1423.0
468,39,1 wk ahead cum death,quantile,0.55,1514.6
469,39,1 wk ahead cum death,quantile,0.6,1676.8000000000004
470,39,1 wk ahead cum death,quantile,0.65,1749.0
471,39,1 wk ahead cum death,quantile,0.7,1888.2
472,39,1 wk ahead cum death,quantile,0.75,2066.0000000000014
473,39,1 wk ahead cum death,quantile,0.8,2258.8
474,39,1 wk ahead cum death,quantile,0.85,2464.600000000001
475,39,1 wk ahead cum death,quantile,0.9,2705.4000000000005
476,39,1 wk ahead cum death,quantile,0.95,3123.199999999998
477,39,1 wk ahead cum death,quantile,0.975,3399.3999999999987
478,39,1 wk ahead cum death,quantile,0.99,4448.919999999997
479,39,1 wk ahead cum death,point,,1423.0
480,55,1 wk ahead cum death,quantile,0.01,57.97000000000001
481,55,1 wk ahead cum death,quantile,0.025,75.95
482,55,1 wk ahead cum death,quantile,0.05,102.95
483,55,1 wk ahead cum death,quantile,0.1,155.0
484,55,1 wk ahead cum death,quantile,0.15,194.0
485,55,1 wk ahead cum death,quantile,0.2,228.0
486,55,1 wk ahead cum death,quantile,0.25,256.75
487,55,1 wk ahead cum death,quantile,0.3,289.7999999999999
488,55,1 wk ahead cum death,quantile,0.35,320.0
489,55,1 wk ahead cum death,quantile,0.4,351.0
490,55,1 wk ahead cum death,quantile,0.45,383.55
491,55,1 wk ahead cum death,quantile,0.5,429.5
492,55,1 wk ahead cum death,quantile,0.55,461.0
493,55,1 wk ahead cum death,quantile,0.6,492.80000000000007
494,55,1 wk ahead cum death,quantile,0.65,534.4000000000003
495,55,1 wk ahead cum death,quantile,0.7,610.6
496,55,1 wk ahead cum death,quantile,0.75,657.7500000000002
497,55,1 wk ahead cum death,quantile,0.8,705.8000000000003
498,55,1 wk ahead cum death,quantile,0.85,780.1500000000002
499,55,1 wk ahead cum death,quantile,0.9,881.9000000000008
500,55,1 wk ahead cum death,quantile,0.95,1077.1999999999996
501,55,1 wk ahead cum death,quantile,0.975,1161.2999999999995
502,55,1 wk ahead cum death,quantile,0.99,1305.8199999999993
503,55,1 wk ahead cum death,point,,429.5
504,17,1 wk ahead inc death,quantile,0.01,227.75
505,17,1 wk ahead inc death,quantile,0.025,280.7
