,location,target,type,quantile,value
39,18,1 day ahead cum death,quantile,0.7,2649.0
40,18,1 day ahead cum death,quantile,0.75,2652.25
41,18,1 day ahead cum death,quantile,0.8,2659.0
42,18,1 day ahead cum death,quantile,0.85,2670.15
43,18,1 day ahead cum death,quantile,0.9,2687.0
44,18,1 day ahead cum death,quantile,0.95,2714.1
45,18,1 day ahead cum death,quantile,0.975,2754.525
46,18,1 day ahead cum death,quantile,0.99,2770.07
47,18,1 day ahead cum death,point,,2632.0
48,21,1 day ahead cum death,quantile,0.01,520.0
49,21,1 day ahead cum death,quantile,0.025,521.0
50,21,1 day ahead cum death,quantile,0.05,523.0
51,21,1 day ahead cum death,quantile,0.1,525.0
52,21,1 day ahead cum death,quantile,0.15,527.0
53,21,1 day ahead cum death,quantile,0.2,530.0
54,21,1 day ahead cum death,quantile,0.25,533.0
55,21,1 day ahead cum death,quantile,0.3,535.0
56,21,1 day ahead cum death,quantile,0.35,539.0
57,21,1 day ahead cum death,quantile,0.4,541.0
58,21,1 day ahead cum death,quantile,0.45,543.0
59,21,1 day ahead cum death,quantile,0.5,546.0
60,21,1 day ahead cum death,quantile,0.55,549.0
61,21,1 day ahead cum death,quantile,0.6,553.4000000000002
62,21,1 day ahead cum death,quantile,0.65,556.3500000000001
63,21,1 day ahead cum death,quantile,0.7,561.3
64,21,1 day ahead cum death,quantile,0.75,570.0
65,21,1 day ahead cum death,quantile,0.8,578.0
66,21,1 day ahead cum death,quantile,0.85,588.0
67,21,1 day ahead cum death,quantile,0.9,604.1000000000001
68,21,1 day ahead cum death,quantile,0.95,621.1999999999998
69,21,1 day ahead cum death,quantile,0.975,639.0
70,21,1 day ahead cum death,quantile,0.99,659.03
71,21,1 day ahead cum death,point,,546.0
72,26,1 day ahead cum death,quantile,0.01,6057.0
73,26,1 day ahead cum death,quantile,0.025,6062.475
74,26,1 day ahead cum death,quantile,0.05,6071.0
75,26,1 day ahead cum death,quantile,0.1,6087.0
76,26,1 day ahead cum death,quantile,0.15,6098.55
77,26,1 day ahead cum death,quantile,0.2,6113.0
78,26,1 day ahead cum death,quantile,0.25,6126.75
79,26,1 day ahead cum death,quantile,0.3,6142.0
80,26,1 day ahead cum death,quantile,0.35,6152.65
81,26,1 day ahead cum death,quantile,0.4,6164.0
82,26,1 day ahead cum death,quantile,0.45,6174.0
83,26,1 day ahead cum death,quantile,0.5,6185.0
84,26,1 day ahead cum death,quantile,0.55,6192.45
85,26,1 day ahead cum death,quantile,0.6,6203.0
86,26,1 day ahead cum death,quantile,0.65,6217.0
87,26,1 day ahead cum death,quantile,0.7,6237.299999999998
88,26,1 day ahead cum death,quantile,0.75,6250.0
89,26,1 day ahead cum death,quantile,0.8,6270.0
90,26,1 day ahead cum death,quantile,0.85,6286.450000000002
91,26,1 day ahead cum death,quantile,0.9,6323.1
92,26,1 day ahead cum death,quantile,0.95,6363.0
93,26,1 day ahead cum death,quantile,0.975,6392.0
94,26,1 day ahead cum death,quantile,0.99,6421.01
95,26,1 day ahead cum death,point,,6185.0
96,27,1 day ahead cum death,quantile,0.01,1377.96
97,27,1 day ahead cum death,quantile,0.025,1390.475
98,27,1 day ahead cum death,quantile,0.05,1397.0
99,27,1 day ahead cum death,quantile,0.1,1408.9
100,27,1 day ahead cum death,quantile,0.15,1419.0
101,27,1 day ahead cum death,quantile,0.2,1424.8
102,27,1 day ahead cum death,quantile,0.25,1437.75
103,27,1 day ahead cum death,quantile,0.3,1446.6999999999996
104,27,1 day ahead cum death,quantile,0.35,1463.65
105,27,1 day ahead cum death,quantile,0.4,1472.6
106,27,1 day ahead cum death,quantile,0.45,1480.0
107,27,1 day ahead cum death,quantile,0.5,1488.5
108,27,1 day ahead cum death,quantile,0.55,1499.0
109,27,1 day ahead cum death,quantile,0.6,1514.0
110,27,1 day ahead cum death,quantile,0.65,1524.35
111,27,1 day ahead cum death,quantile,0.7,1533.3000000000004
112,27,1 day ahead cum death,quantile,0.75,1544.25
113,27,1 day ahead cum death,quantile,0.8,1553.0
114,27,1 day ahead cum death,quantile,0.85,1564.15
115,27,1 day ahead cum death,quantile,0.9,1580.1
116,27,1 day ahead cum death,quantile,0.95,1600.15
117,27,1 day ahead cum death,quantile,0.975,1647.525
118,27,1 day ahead cum death,quantile,0.99,1664.03
119,27,1 day ahead cum death,point,,1488.5
120,39,1 day ahead cum death,quantile,0.01,2626.99
121,39,1 day ahead cum death,quantile,0.025,2640.95
122,39,1 day ahead cum death,quantile,0.05,2654.0
123,39,1 day ahead cum death,quantile,0.1,2666.9
124,39,1 day ahead cum death,quantile,0.15,2674.7
125,39,1 day ahead cum death,quantile,0.2,2686.0
126,39,1 day ahead cum death,quantile,0.25,2692.0
127,39,1 day ahead cum death,quantile,0.3,2701.0
128,39,1 day ahead cum death,quantile,0.35,2710.0
129,39,1 day ahead cum death,quantile,0.4,2715.0
130,39,1 day ahead cum death,quantile,0.45,2724.0
131,39,1 day ahead cum death,quantile,0.5,2735.5
132,39,1 day ahead cum death,quantile,0.55,2745.0
133,39,1 day ahead cum death,quantile,0.6,2754.0
134,39,1 day ahead cum death,quantile,0.65,2762.35
135,39,1 day ahead cum death,quantile,0.7,2770.0
136,39,1 day ahead cum death,quantile,0.75,2785.0
137,39,1 day ahead cum death,quantile,0.8,2808.2
138,39,1 day ahead cum death,quantile,0.85,2832.0
139,39,1 day ahead cum death,quantile,0.9,2864.1
140,39,1 day ahead cum death,quantile,0.95,2901.05
141,39,1 day ahead cum death,quantile,0.975,2933.575
142,39,1 day ahead cum death,quantile,0.99,2986.06
143,39,1 day ahead cum death,point,,2735.5
144,55,1 day ahead cum death,quantile,0.01,716.99
145,55,1 day ahead cum death,quantile,0.025,719.0
146,55,1 day ahead cum death,quantile,0.05,720.0
147,55,1 day ahead cum death,quantile,0.1,723.0
148,55,1 day ahead cum death,quantile,0.15,728.85
149,55,1 day ahead cum death,quantile,0.2,734.0
150,55,1 day ahead cum death,quantile,0.25,738.0
151,55,1 day ahead cum death,quantile,0.3,742.0
152,55,1 day ahead cum death,quantile,0.35,746.0
153,55,1 day ahead cum death,quantile,0.4,749.0
154,55,1 day ahead cum death,quantile,0.45,753.0
155,55,1 day ahead cum death,quantile,0.5,758.5
156,55,1 day ahead cum death,quantile,0.55,766.0
157,55,1 day ahead cum death,quantile,0.6,773.4000000000002
158,55,1 day ahead cum death,quantile,0.65,779.3500000000001
159,55,1 day ahead cum death,quantile,0.7,791.3
160,55,1 day ahead cum death,quantile,0.75,802.0
161,55,1 day ahead cum death,quantile,0.8,812.2
162,55,1 day ahead cum death,quantile,0.85,826.0
163,55,1 day ahead cum death,quantile,0.9,848.0
164,55,1 day ahead cum death,quantile,0.95,886.0
165,55,1 day ahead cum death,quantile,0.975,910.525
166,55,1 day ahead cum death,quantile,0.99,964.2199999999997
167,55,1 day ahead cum death,point,,758.5
168,17,1 day ahead inc death,quantile,0.01,30.97
169,17,1 day ahead inc death,quantile,0.025,35.0
170,17,1 day ahead inc death,quantile,0.05,42.0
171,17,1 day ahead inc death,quantile,0.1,51.0
172,17,1 day ahead inc death,quantile,0.15,57.0
173,17,1 day ahead inc death,quantile,0.2,62.0
174,17,1 day ahead inc death,quantile,0.25,65.75
175,17,1 day ahead inc death,quantile,0.3,69.0
176,17,1 day ahead inc death,quantile,0.35,72.65
177,17,1 day ahead inc death,quantile,0.4,75.0
178,17,1 day ahead inc death,quantile,0.45,77.0
179,17,1 day ahead inc death,quantile,0.5,79.0
180,17,1 day ahead inc death,quantile,0.55,81.0
181,17,1 day ahead inc death,quantile,0.6,83.0
182,17,1 day ahead inc death,quantile,0.65,84.0
183,17,1 day ahead inc death,quantile,0.7,87.0
184,17,1 day ahead inc death,quantile,0.75,90.0
185,17,1 day ahead inc death,quantile,0.8,92.0
186,17,1 day ahead inc death,quantile,0.85,95.0
187,17,1 day ahead inc death,quantile,0.9,97.0
188,17,1 day ahead inc death,quantile,0.95,102.0
189,17,1 day ahead inc death,quantile,0.975,105.0
190,17,1 day ahead inc death,quantile,0.99,108.01
191,17,1 day ahead inc death,point,,79.0
192,18,1 day ahead inc death,quantile,0.01,4.0
193,18,1 day ahead inc death,quantile,0.025,6.0
194,18,1 day ahead inc death,quantile,0.05,8.0
195,18,1 day ahead inc death,quantile,0.1,11.900000000000004
196,18,1 day ahead inc death,quantile,0.15,14.0
197,18,1 day ahead inc death,quantile,0.2,16.0
198,18,1 day ahead inc death,quantile,0.25,18.0
199,18,1 day ahead inc death,quantile,0.3,21.0
200,18,1 day ahead inc death,quantile,0.35,23.0
201,18,1 day ahead inc death,quantile,0.4,24.0
202,18,1 day ahead inc death,quantile,0.45,25.0
203,18,1 day ahead inc death,quantile,0.5,26.0
204,18,1 day ahead inc death,quantile,0.55,28.0
205,18,1 day ahead inc death,quantile,0.6,29.0
206,18,1 day ahead inc death,quantile,0.65,30.0
207,18,1 day ahead inc death,quantile,0.7,32.0
208,18,1 day ahead inc death,quantile,0.75,33.0
209,18,1 day ahead inc death,quantile,0.8,35.0
210,18,1 day ahead inc death,quantile,0.85,37.0
211,18,1 day ahead inc death,quantile,0.9,41.0
212,18,1 day ahead inc death,quantile,0.95,45.04999999999996
213,18,1 day ahead inc death,quantile,0.975,51.0
214,18,1 day ahead inc death,quantile,0.99,55.01999999999998
215,18,1 day ahead inc death,point,,26.0
216,21,1 day ahead inc death,quantile,0.01,0.0
217,21,1 day ahead inc death,quantile,0.025,0.0
218,21,1 day ahead inc death,quantile,0.05,0.0
219,21,1 day ahead inc death,quantile,0.1,1.0
220,21,1 day ahead inc death,quantile,0.15,1.0
221,21,1 day ahead inc death,quantile,0.2,2.0
222,21,1 day ahead inc death,quantile,0.25,2.0
223,21,1 day ahead inc death,quantile,0.3,3.0
224,21,1 day ahead inc death,quantile,0.35,3.0
225,21,1 day ahead inc death,quantile,0.4,4.0
226,21,1 day ahead inc death,quantile,0.45,4.0
227,21,1 day ahead inc death,quantile,0.5,5.0
228,21,1 day ahead inc death,quantile,0.55,6.0
229,21,1 day ahead inc death,quantile,0.6,6.0
230,21,1 day ahead inc death,quantile,0.65,7.0
231,21,1 day ahead inc death,quantile,0.7,8.0
232,21,1 day ahead inc death,quantile,0.75,10.0
233,21,1 day ahead inc death,quantile,0.8,11.200000000000044
234,21,1 day ahead inc death,quantile,0.85,13.0
235,21,1 day ahead inc death,quantile,0.9,16.0
236,21,1 day ahead inc death,quantile,0.95,20.04999999999995
237,21,1 day ahead inc death,quantile,0.975,26.524999999999977
238,21,1 day ahead inc death,quantile,0.99,29.0
239,21,1 day ahead inc death,point,,5.0
240,26,1 day ahead inc death,quantile,0.01,2.0
241,26,1 day ahead inc death,quantile,0.025,4.0
242,26,1 day ahead inc death,quantile,0.05,5.0
243,26,1 day ahead inc death,quantile,0.1,8.0
244,26,1 day ahead inc death,quantile,0.15,10.0
245,26,1 day ahead inc death,quantile,0.2,12.0
246,26,1 day ahead inc death,quantile,0.25,15.0
247,26,1 day ahead inc death,quantile,0.3,17.0
248,26,1 day ahead inc death,quantile,0.35,19.0
249,26,1 day ahead inc death,quantile,0.4,21.0
250,26,1 day ahead inc death,quantile,0.45,23.0
251,26,1 day ahead inc death,quantile,0.5,25.0
252,26,1 day ahead inc death,quantile,0.55,27.0
253,26,1 day ahead inc death,quantile,0.6,29.0
254,26,1 day ahead inc death,quantile,0.65,31.350000000000076
255,26,1 day ahead inc death,quantile,0.7,34.0
256,26,1 day ahead inc death,quantile,0.75,38.0
257,26,1 day ahead inc death,quantile,0.8,42.0
258,26,1 day ahead inc death,quantile,0.85,47.0
259,26,1 day ahead inc death,quantile,0.9,51.0
260,26,1 day ahead inc death,quantile,0.95,59.0
261,26,1 day ahead inc death,quantile,0.975,65.52499999999998
262,26,1 day ahead inc death,quantile,0.99,74.00999999999998
263,26,1 day ahead inc death,point,,25.0
264,27,1 day ahead inc death,quantile,0.01,3.0
265,27,1 day ahead inc death,quantile,0.025,4.0
266,27,1 day ahead inc death,quantile,0.05,6.0
267,27,1 day ahead inc death,quantile,0.1,8.0
268,27,1 day ahead inc death,quantile,0.15,10.0
269,27,1 day ahead inc death,quantile,0.2,12.0
270,27,1 day ahead inc death,quantile,0.25,14.0
271,27,1 day ahead inc death,quantile,0.3,16.0
272,27,1 day ahead inc death,quantile,0.35,18.0
273,27,1 day ahead inc death,quantile,0.4,20.0
274,27,1 day ahead inc death,quantile,0.45,21.0
275,27,1 day ahead inc death,quantile,0.5,23.0
276,27,1 day ahead inc death,quantile,0.55,25.0
277,27,1 day ahead inc death,quantile,0.6,26.400000000000034
278,27,1 day ahead inc death,quantile,0.65,29.0
279,27,1 day ahead inc death,quantile,0.7,31.0
280,27,1 day ahead inc death,quantile,0.75,33.0
281,27,1 day ahead inc death,quantile,0.8,35.0
282,27,1 day ahead inc death,quantile,0.85,37.0
283,27,1 day ahead inc death,quantile,0.9,41.0
284,27,1 day ahead inc death,quantile,0.95,45.0
285,27,1 day ahead inc death,quantile,0.975,49.0
286,27,1 day ahead inc death,quantile,0.99,54.0
287,27,1 day ahead inc death,point,,23.0
288,39,1 day ahead inc death,quantile,0.01,2.0
289,39,1 day ahead inc death,quantile,0.025,4.475000000000001
290,39,1 day ahead inc death,quantile,0.05,6.0
291,39,1 day ahead inc death,quantile,0.1,8.900000000000006
292,39,1 day ahead inc death,quantile,0.15,10.0
293,39,1 day ahead inc death,quantile,0.2,12.0
294,39,1 day ahead inc death,quantile,0.25,14.0
295,39,1 day ahead inc death,quantile,0.3,15.699999999999989
296,39,1 day ahead inc death,quantile,0.35,17.0
297,39,1 day ahead inc death,quantile,0.4,18.0
298,39,1 day ahead inc death,quantile,0.45,19.0
299,39,1 day ahead inc death,quantile,0.5,21.0
300,39,1 day ahead inc death,quantile,0.55,22.45000000000005
301,39,1 day ahead inc death,quantile,0.6,24.0
302,39,1 day ahead inc death,quantile,0.65,26.0
303,39,1 day ahead inc death,quantile,0.7,28.0
304,39,1 day ahead inc death,quantile,0.75,31.0
305,39,1 day ahead inc death,quantile,0.8,35.0
306,39,1 day ahead inc death,quantile,0.85,40.0
307,39,1 day ahead inc death,quantile,0.9,45.0
308,39,1 day ahead inc death,quantile,0.95,52.0
309,39,1 day ahead inc death,quantile,0.975,58.524999999999984
310,39,1 day ahead inc death,quantile,0.99,64.02999999999997
311,39,1 day ahead inc death,point,,21.0
312,55,1 day ahead inc death,quantile,0.01,0.0
313,55,1 day ahead inc death,quantile,0.025,0.0
314,55,1 day ahead inc death,quantile,0.05,1.0
315,55,1 day ahead inc death,quantile,0.1,2.0
316,55,1 day ahead inc death,quantile,0.15,2.0
317,55,1 day ahead inc death,quantile,0.2,3.0
318,55,1 day ahead inc death,quantile,0.25,4.0
319,55,1 day ahead inc death,quantile,0.3,5.0
320,55,1 day ahead inc death,quantile,0.35,6.0
321,55,1 day ahead inc death,quantile,0.4,6.0
322,55,1 day ahead inc death,quantile,0.45,7.0
323,55,1 day ahead inc death,quantile,0.5,8.0
324,55,1 day ahead inc death,quantile,0.55,9.0
325,55,1 day ahead inc death,quantile,0.6,11.0
326,55,1 day ahead inc death,quantile,0.65,12.0
327,55,1 day ahead inc death,quantile,0.7,14.0
328,55,1 day ahead inc death,quantile,0.75,16.0
329,55,1 day ahead inc death,quantile,0.8,19.0
330,55,1 day ahead inc death,quantile,0.85,22.0
331,55,1 day ahead inc death,quantile,0.9,26.0
332,55,1 day ahead inc death,quantile,0.95,30.04999999999995
333,55,1 day ahead inc death,quantile,0.975,39.0
334,55,1 day ahead inc death,quantile,0.99,48.01999999999998
335,55,1 day ahead inc death,point,,8.0
336,17,1 wk ahead cum death,quantile,0.01,6799.740000000002
337,17,1 wk ahead cum death,quantile,0.025,6846.9
338,17,1 wk ahead cum death,quantile,0.05,6938.9
339,17,1 wk ahead cum death,quantile,0.1,7022.0
340,17,1 wk ahead cum death,quantile,0.15,7067.55
341,17,1 wk ahead cum death,quantile,0.2,7112.799999999998
342,17,1 wk ahead cum death,quantile,0.25,7154.75
343,17,1 wk ahead cum death,quantile,0.3,7188.4
344,17,1 wk ahead cum death,quantile,0.35,7226.0
345,17,1 wk ahead cum death,quantile,0.4,7246.0
346,17,1 wk ahead cum death,quantile,0.45,7267.0
347,17,1 wk ahead cum death,quantile,0.5,7291.5
348,17,1 wk ahead cum death,quantile,0.55,7310.0
349,17,1 wk ahead cum death,quantile,0.6,7328.4
350,17,1 wk ahead cum death,quantile,0.65,7347.35
351,17,1 wk ahead cum death,quantile,0.7,7356.0
352,17,1 wk ahead cum death,quantile,0.75,7370.25
353,17,1 wk ahead cum death,quantile,0.8,7383.0
354,17,1 wk ahead cum death,quantile,0.85,7396.15
355,17,1 wk ahead cum death,quantile,0.9,7416.1
356,17,1 wk ahead cum death,quantile,0.95,7444.2
357,17,1 wk ahead cum death,quantile,0.975,7474.049999999998
358,17,1 wk ahead cum death,quantile,0.99,7495.01
359,17,1 wk ahead cum death,point,,7291.5
360,18,1 wk ahead cum death,quantile,0.01,2520.0
361,18,1 wk ahead cum death,quantile,0.025,2539.475000000001
362,18,1 wk ahead cum death,quantile,0.05,2568.850000000001
363,18,1 wk ahead cum death,quantile,0.1,2600.9
364,18,1 wk ahead cum death,quantile,0.15,2620.7
365,18,1 wk ahead cum death,quantile,0.2,2639.8
366,18,1 wk ahead cum death,quantile,0.25,2671.0
367,18,1 wk ahead cum death,quantile,0.3,2697.0
368,18,1 wk ahead cum death,quantile,0.35,2718.0
369,18,1 wk ahead cum death,quantile,0.4,2732.0
370,18,1 wk ahead cum death,quantile,0.45,2742.55
371,18,1 wk ahead cum death,quantile,0.5,2751.0
372,18,1 wk ahead cum death,quantile,0.55,2756.0
373,18,1 wk ahead cum death,quantile,0.6,2764.4
374,18,1 wk ahead cum death,quantile,0.65,2769.0
375,18,1 wk ahead cum death,quantile,0.7,2776.0
376,18,1 wk ahead cum death,quantile,0.75,2786.0
377,18,1 wk ahead cum death,quantile,0.8,2797.2000000000007
378,18,1 wk ahead cum death,quantile,0.85,2813.0
379,18,1 wk ahead cum death,quantile,0.9,2848.2000000000007
380,18,1 wk ahead cum death,quantile,0.95,2918.05
381,18,1 wk ahead cum death,quantile,0.975,2979.525
382,18,1 wk ahead cum death,quantile,0.99,3007.26
383,18,1 wk ahead cum death,point,,2751.0
384,21,1 wk ahead cum death,quantile,0.01,521.0
385,21,1 wk ahead cum death,quantile,0.025,524.0
386,21,1 wk ahead cum death,quantile,0.05,526.0
387,21,1 wk ahead cum death,quantile,0.1,530.0
388,21,1 wk ahead cum death,quantile,0.15,534.0
389,21,1 wk ahead cum death,quantile,0.2,539.0
390,21,1 wk ahead cum death,quantile,0.25,544.0
391,21,1 wk ahead cum death,quantile,0.3,548.7
392,21,1 wk ahead cum death,quantile,0.35,553.0
393,21,1 wk ahead cum death,quantile,0.4,559.0
394,21,1 wk ahead cum death,quantile,0.45,563.0
395,21,1 wk ahead cum death,quantile,0.5,569.0
396,21,1 wk ahead cum death,quantile,0.55,572.0
397,21,1 wk ahead cum death,quantile,0.6,578.0
398,21,1 wk ahead cum death,quantile,0.65,587.3500000000001
399,21,1 wk ahead cum death,quantile,0.7,598.3
400,21,1 wk ahead cum death,quantile,0.75,610.0
401,21,1 wk ahead cum death,quantile,0.8,625.0
402,21,1 wk ahead cum death,quantile,0.85,648.1500000000002
403,21,1 wk ahead cum death,quantile,0.9,674.4000000000002
404,21,1 wk ahead cum death,quantile,0.95,719.05
405,21,1 wk ahead cum death,quantile,0.975,746.5749999999998
406,21,1 wk ahead cum death,quantile,0.99,780.02
407,21,1 wk ahead cum death,point,,569.0
408,26,1 wk ahead cum death,quantile,0.01,6069.99
409,26,1 wk ahead cum death,quantile,0.025,6079.95
410,26,1 wk ahead cum death,quantile,0.05,6089.0
411,26,1 wk ahead cum death,quantile,0.1,6117.9
412,26,1 wk ahead cum death,quantile,0.15,6138.7
413,26,1 wk ahead cum death,quantile,0.2,6162.799999999998
414,26,1 wk ahead cum death,quantile,0.25,6190.0
415,26,1 wk ahead cum death,quantile,0.3,6217.0
416,26,1 wk ahead cum death,quantile,0.35,6238.0
417,26,1 wk ahead cum death,quantile,0.4,6254.6
418,26,1 wk ahead cum death,quantile,0.45,6276.0
419,26,1 wk ahead cum death,quantile,0.5,6290.5
420,26,1 wk ahead cum death,quantile,0.55,6305.0
421,26,1 wk ahead cum death,quantile,0.6,6324.0
422,26,1 wk ahead cum death,quantile,0.65,6351.700000000002
423,26,1 wk ahead cum death,quantile,0.7,6383.0
424,26,1 wk ahead cum death,quantile,0.75,6412.25
425,26,1 wk ahead cum death,quantile,0.8,6440.0
426,26,1 wk ahead cum death,quantile,0.85,6483.1500000000015
427,26,1 wk ahead cum death,quantile,0.9,6536.1
428,26,1 wk ahead cum death,quantile,0.95,6625.049999999998
429,26,1 wk ahead cum death,quantile,0.975,6668.2
430,26,1 wk ahead cum death,quantile,0.99,6721.03
431,26,1 wk ahead cum death,point,,6290.5
432,27,1 wk ahead cum death,quantile,0.01,1388.97
433,27,1 wk ahead cum death,quantile,0.025,1413.0
434,27,1 wk ahead cum death,quantile,0.05,1424.0
435,27,1 wk ahead cum death,quantile,0.1,1443.6999999999996
436,27,1 wk ahead cum death,quantile,0.15,1460.85
437,27,1 wk ahead cum death,quantile,0.2,1472.8
438,27,1 wk ahead cum death,quantile,0.25,1492.0
439,27,1 wk ahead cum death,quantile,0.3,1515.0
440,27,1 wk ahead cum death,quantile,0.35,1538.65
441,27,1 wk ahead cum death,quantile,0.4,1558.0
442,27,1 wk ahead cum death,quantile,0.45,1570.5500000000004
443,27,1 wk ahead cum death,quantile,0.5,1585.5
444,27,1 wk ahead cum death,quantile,0.55,1601.35
445,27,1 wk ahead cum death,quantile,0.6,1627.4
446,27,1 wk ahead cum death,quantile,0.65,1649.35
447,27,1 wk ahead cum death,quantile,0.7,1662.3
448,27,1 wk ahead cum death,quantile,0.75,1682.0
449,27,1 wk ahead cum death,quantile,0.8,1695.0
450,27,1 wk ahead cum death,quantile,0.85,1710.3000000000004
451,27,1 wk ahead cum death,quantile,0.9,1739.1
452,27,1 wk ahead cum death,quantile,0.95,1779.0
453,27,1 wk ahead cum death,quantile,0.975,1849.35
454,27,1 wk ahead cum death,quantile,0.99,1884.11
455,27,1 wk ahead cum death,point,,1585.5
456,39,1 wk ahead cum death,quantile,0.01,2651.96
457,39,1 wk ahead cum death,quantile,0.025,2665.0
458,39,1 wk ahead cum death,quantile,0.05,2686.9
459,39,1 wk ahead cum death,quantile,0.1,2703.8
460,39,1 wk ahead cum death,quantile,0.15,2718.850000000001
461,39,1 wk ahead cum death,quantile,0.2,2735.0
462,39,1 wk ahead cum death,quantile,0.25,2748.0
463,39,1 wk ahead cum death,quantile,0.3,2760.7
464,39,1 wk ahead cum death,quantile,0.35,2776.65
465,39,1 wk ahead cum death,quantile,0.4,2789.600000000001
466,39,1 wk ahead cum death,quantile,0.45,2805.55
467,39,1 wk ahead cum death,quantile,0.5,2824.0
468,39,1 wk ahead cum death,quantile,0.55,2839.45
469,39,1 wk ahead cum death,quantile,0.6,2858.0
470,39,1 wk ahead cum death,quantile,0.65,2872.350000000001
471,39,1 wk ahead cum death,quantile,0.7,2889.0
472,39,1 wk ahead cum death,quantile,0.75,2917.25
473,39,1 wk ahead cum death,quantile,0.8,2952.2
474,39,1 wk ahead cum death,quantile,0.85,3000.3
475,39,1 wk ahead cum death,quantile,0.9,3059.100000000001
476,39,1 wk ahead cum death,quantile,0.95,3121.15
477,39,1 wk ahead cum death,quantile,0.975,3183.15
478,39,1 wk ahead cum death,quantile,0.99,3261.3499999999995
479,39,1 wk ahead cum death,point,,2824.0
480,55,1 wk ahead cum death,quantile,0.01,720.0
481,55,1 wk ahead cum death,quantile,0.025,722.0
482,55,1 wk ahead cum death,quantile,0.05,725.95
483,55,1 wk ahead cum death,quantile,0.1,731.0
484,55,1 wk ahead cum death,quantile,0.15,738.0
485,55,1 wk ahead cum death,quantile,0.2,748.8
486,55,1 wk ahead cum death,quantile,0.25,756.0
487,55,1 wk ahead cum death,quantile,0.3,762.6999999999998
488,55,1 wk ahead cum death,quantile,0.35,769.0
489,55,1 wk ahead cum death,quantile,0.4,775.0
490,55,1 wk ahead cum death,quantile,0.45,783.0
491,55,1 wk ahead cum death,quantile,0.5,792.5
492,55,1 wk ahead cum death,quantile,0.55,807.0
493,55,1 wk ahead cum death,quantile,0.6,818.4000000000002
494,55,1 wk ahead cum death,quantile,0.65,833.0
495,55,1 wk ahead cum death,quantile,0.7,856.0
496,55,1 wk ahead cum death,quantile,0.75,874.25
497,55,1 wk ahead cum death,quantile,0.8,896.2
498,55,1 wk ahead cum death,quantile,0.85,917.3
499,55,1 wk ahead cum death,quantile,0.9,959.1
500,55,1 wk ahead cum death,quantile,0.95,1020.5499999999997
501,55,1 wk ahead cum death,quantile,0.975,1078.5749999999996
502,55,1 wk ahead cum death,quantile,0.99,1176.2699999999998
503,55,1 wk ahead cum death,point,,792.5
504,17,1 wk ahead inc death,quantile,0.01,215.78
505,17,1 wk ahead inc death,quantile,0.025,249.0
506,17,1 wk ahead inc death,quantile,0.05,313.0
507,17,1 wk ahead inc death,quantile,0.1,376.6
508,17,1 wk ahead inc death,quantile,0.15,411.7000000000001
509,17,1 wk ahead inc death,quantile,0.2,444.0
510,17,1 wk ahead inc death,quantile,0.25,477.75
511,17,1 wk ahead inc death,quantile,0.3,499.7
512,17,1 wk ahead inc death,quantile,0.35,525.0
513,17,1 wk ahead inc death,quantile,0.4,547.6
514,17,1 wk ahead inc death,quantile,0.45,565.0
515,17,1 wk ahead inc death,quantile,0.5,580.5
