,location,target,type,quantile,value
104,39,1 day ahead cum death,quantile,0.35,421.0
105,39,1 day ahead cum death,quantile,0.4,472.6
106,39,1 day ahead cum death,quantile,0.45,508.55
107,39,1 day ahead cum death,quantile,0.5,558.5
108,39,1 day ahead cum death,quantile,0.55,599.8000000000002
109,39,1 day ahead cum death,quantile,0.6,676.0
110,39,1 day ahead cum death,quantile,0.65,736.7000000000003
111,39,1 day ahead cum death,quantile,0.7,789.9000000000002
112,39,1 day ahead cum death,quantile,0.75,865.7500000000003
113,39,1 day ahead cum death,quantile,0.8,947.2000000000003
114,39,1 day ahead cum death,quantile,0.85,1044.6
115,39,1 day ahead cum death,quantile,0.9,1238.7000000000007
116,39,1 day ahead cum death,quantile,0.95,1500.099999999999
117,39,1 day ahead cum death,quantile,0.975,1880.575
118,39,1 day ahead cum death,quantile,0.99,2259.8299999999995
119,39,1 day ahead cum death,point,,558.5
120,55,1 day ahead cum death,quantile,0.01,36.97
121,55,1 day ahead cum death,quantile,0.025,55.475
122,55,1 day ahead cum death,quantile,0.05,70.95
123,55,1 day ahead cum death,quantile,0.1,93.0
124,55,1 day ahead cum death,quantile,0.15,115.85
125,55,1 day ahead cum death,quantile,0.2,136.8
126,55,1 day ahead cum death,quantile,0.25,162.0
127,55,1 day ahead cum death,quantile,0.3,184.7
128,55,1 day ahead cum death,quantile,0.35,199.0
129,55,1 day ahead cum death,quantile,0.4,220.0
130,55,1 day ahead cum death,quantile,0.45,234.0
131,55,1 day ahead cum death,quantile,0.5,247.5
132,55,1 day ahead cum death,quantile,0.55,273.9000000000001
133,55,1 day ahead cum death,quantile,0.6,306.4000000000001
134,55,1 day ahead cum death,quantile,0.65,333.35000000000014
135,55,1 day ahead cum death,quantile,0.7,379.2000000000001
136,55,1 day ahead cum death,quantile,0.75,415.0
137,55,1 day ahead cum death,quantile,0.8,456.0
138,55,1 day ahead cum death,quantile,0.85,521.1500000000002
139,55,1 day ahead cum death,quantile,0.9,583.1000000000001
140,55,1 day ahead cum death,quantile,0.95,768.1499999999999
141,55,1 day ahead cum death,quantile,0.975,936.2499999999997
142,55,1 day ahead cum death,quantile,0.99,1174.2599999999998
143,55,1 day ahead cum death,point,,247.5
144,17,1 day ahead inc death,quantile,0.01,9.99
145,17,1 day ahead inc death,quantile,0.025,12.475
146,17,1 day ahead inc death,quantile,0.05,16.0
147,17,1 day ahead inc death,quantile,0.1,22.0
148,17,1 day ahead inc death,quantile,0.15,26.0
149,17,1 day ahead inc death,quantile,0.2,28.800000000000008
150,17,1 day ahead inc death,quantile,0.25,31.0
151,17,1 day ahead inc death,quantile,0.3,33.0
152,17,1 day ahead inc death,quantile,0.35,36.0
153,17,1 day ahead inc death,quantile,0.4,39.0
154,17,1 day ahead inc death,quantile,0.45,41.0
155,17,1 day ahead inc death,quantile,0.5,44.0
156,17,1 day ahead inc death,quantile,0.55,47.0
157,17,1 day ahead inc death,quantile,0.6,49.0
158,17,1 day ahead inc death,quantile,0.65,52.0
159,17,1 day ahead inc death,quantile,0.7,55.0
160,17,1 day ahead inc death,quantile,0.75,58.250000000000064
161,17,1 day ahead inc death,quantile,0.8,62.0
162,17,1 day ahead inc death,quantile,0.85,67.0
163,17,1 day ahead inc death,quantile,0.9,71.0
164,17,1 day ahead inc death,quantile,0.95,77.0
165,17,1 day ahead inc death,quantile,0.975,81.0
166,17,1 day ahead inc death,quantile,0.99,87.05999999999996
167,17,1 day ahead inc death,point,,44.0
168,18,1 day ahead inc death,quantile,0.01,2.0
169,18,1 day ahead inc death,quantile,0.025,4.0
170,18,1 day ahead inc death,quantile,0.05,5.0
171,18,1 day ahead inc death,quantile,0.1,7.0
172,18,1 day ahead inc death,quantile,0.15,8.0
173,18,1 day ahead inc death,quantile,0.2,10.0
174,18,1 day ahead inc death,quantile,0.25,11.0
175,18,1 day ahead inc death,quantile,0.3,12.0
176,18,1 day ahead inc death,quantile,0.35,13.0
177,18,1 day ahead inc death,quantile,0.4,14.0
178,18,1 day ahead inc death,quantile,0.45,15.0
179,18,1 day ahead inc death,quantile,0.5,17.0
180,18,1 day ahead inc death,quantile,0.55,17.0
181,18,1 day ahead inc death,quantile,0.6,19.0
182,18,1 day ahead inc death,quantile,0.65,19.45000000000005
183,18,1 day ahead inc death,quantile,0.7,21.0
184,18,1 day ahead inc death,quantile,0.75,22.0
185,18,1 day ahead inc death,quantile,0.8,25.0
186,18,1 day ahead inc death,quantile,0.85,27.0
187,18,1 day ahead inc death,quantile,0.9,30.0
188,18,1 day ahead inc death,quantile,0.95,34.0
189,18,1 day ahead inc death,quantile,0.975,38.0
190,18,1 day ahead inc death,quantile,0.99,41.06999999999999
191,18,1 day ahead inc death,point,,17.0
192,26,1 day ahead inc death,quantile,0.01,23.0
193,26,1 day ahead inc death,quantile,0.025,32.3
194,26,1 day ahead inc death,quantile,0.05,41.0
195,26,1 day ahead inc death,quantile,0.1,49.6
196,26,1 day ahead inc death,quantile,0.15,56.0
197,26,1 day ahead inc death,quantile,0.2,62.0
198,26,1 day ahead inc death,quantile,0.25,64.0
199,26,1 day ahead inc death,quantile,0.3,65.0
200,26,1 day ahead inc death,quantile,0.35,68.10000000000002
201,26,1 day ahead inc death,quantile,0.4,72.0
202,26,1 day ahead inc death,quantile,0.45,74.0
203,26,1 day ahead inc death,quantile,0.5,76.0
204,26,1 day ahead inc death,quantile,0.55,79.0
205,26,1 day ahead inc death,quantile,0.6,81.0
206,26,1 day ahead inc death,quantile,0.65,83.0
207,26,1 day ahead inc death,quantile,0.7,86.0
208,26,1 day ahead inc death,quantile,0.75,89.0
209,26,1 day ahead inc death,quantile,0.8,91.0
210,26,1 day ahead inc death,quantile,0.85,93.0
211,26,1 day ahead inc death,quantile,0.9,97.0
212,26,1 day ahead inc death,quantile,0.95,103.0
213,26,1 day ahead inc death,quantile,0.975,108.0
214,26,1 day ahead inc death,quantile,0.99,114.0
215,26,1 day ahead inc death,point,,76.0
216,27,1 day ahead inc death,quantile,0.01,0.0
217,27,1 day ahead inc death,quantile,0.025,0.0
218,27,1 day ahead inc death,quantile,0.05,0.0
219,27,1 day ahead inc death,quantile,0.1,0.0
220,27,1 day ahead inc death,quantile,0.15,0.0
221,27,1 day ahead inc death,quantile,0.2,1.0
222,27,1 day ahead inc death,quantile,0.25,1.0
223,27,1 day ahead inc death,quantile,0.3,1.0
224,27,1 day ahead inc death,quantile,0.35,2.0
225,27,1 day ahead inc death,quantile,0.4,2.0
226,27,1 day ahead inc death,quantile,0.45,2.0
227,27,1 day ahead inc death,quantile,0.5,2.0
228,27,1 day ahead inc death,quantile,0.55,3.0
229,27,1 day ahead inc death,quantile,0.6,3.0
230,27,1 day ahead inc death,quantile,0.65,4.0
231,27,1 day ahead inc death,quantile,0.7,4.0
232,27,1 day ahead inc death,quantile,0.75,5.0
233,27,1 day ahead inc death,quantile,0.8,5.2000000000000455
234,27,1 day ahead inc death,quantile,0.85,6.0
235,27,1 day ahead inc death,quantile,0.9,7.10000000000008
236,27,1 day ahead inc death,quantile,0.95,10.0
237,27,1 day ahead inc death,quantile,0.975,11.0
238,27,1 day ahead inc death,quantile,0.99,14.0
239,27,1 day ahead inc death,point,,2.0
240,39,1 day ahead inc death,quantile,0.01,0.0
241,39,1 day ahead inc death,quantile,0.025,1.0
242,39,1 day ahead inc death,quantile,0.05,2.0
243,39,1 day ahead inc death,quantile,0.1,4.0
244,39,1 day ahead inc death,quantile,0.15,5.0
245,39,1 day ahead inc death,quantile,0.2,6.0
246,39,1 day ahead inc death,quantile,0.25,8.0
247,39,1 day ahead inc death,quantile,0.3,9.0
248,39,1 day ahead inc death,quantile,0.35,10.0
249,39,1 day ahead inc death,quantile,0.4,11.600000000000026
250,39,1 day ahead inc death,quantile,0.45,13.0
251,39,1 day ahead inc death,quantile,0.5,14.0
252,39,1 day ahead inc death,quantile,0.55,15.0
253,39,1 day ahead inc death,quantile,0.6,17.0
254,39,1 day ahead inc death,quantile,0.65,18.0
255,39,1 day ahead inc death,quantile,0.7,19.0
256,39,1 day ahead inc death,quantile,0.75,21.0
257,39,1 day ahead inc death,quantile,0.8,24.0
258,39,1 day ahead inc death,quantile,0.85,26.0
259,39,1 day ahead inc death,quantile,0.9,29.100000000000076
260,39,1 day ahead inc death,quantile,0.95,36.04999999999996
261,39,1 day ahead inc death,quantile,0.975,50.0
262,39,1 day ahead inc death,quantile,0.99,58.03999999999997
263,39,1 day ahead inc death,point,,14.0
264,55,1 day ahead inc death,quantile,0.01,0.0
265,55,1 day ahead inc death,quantile,0.025,0.0
266,55,1 day ahead inc death,quantile,0.05,1.0
267,55,1 day ahead inc death,quantile,0.1,1.0
268,55,1 day ahead inc death,quantile,0.15,2.0
269,55,1 day ahead inc death,quantile,0.2,2.0
270,55,1 day ahead inc death,quantile,0.25,3.0
271,55,1 day ahead inc death,quantile,0.3,3.0
272,55,1 day ahead inc death,quantile,0.35,4.0
273,55,1 day ahead inc death,quantile,0.4,4.0
274,55,1 day ahead inc death,quantile,0.45,5.0
275,55,1 day ahead inc death,quantile,0.5,5.0
276,55,1 day ahead inc death,quantile,0.55,6.0
277,55,1 day ahead inc death,quantile,0.6,6.0
278,55,1 day ahead inc death,quantile,0.65,7.0
279,55,1 day ahead inc death,quantile,0.7,8.0
280,55,1 day ahead inc death,quantile,0.75,9.0
281,55,1 day ahead inc death,quantile,0.8,10.0
282,55,1 day ahead inc death,quantile,0.85,11.0
283,55,1 day ahead inc death,quantile,0.9,13.0
284,55,1 day ahead inc death,quantile,0.95,15.0
285,55,1 day ahead inc death,quantile,0.975,18.0
286,55,1 day ahead inc death,quantile,0.99,22.0
287,55,1 day ahead inc death,point,,5.0
288,17,10 day ahead cum death,quantile,0.01,333.75
289,17,10 day ahead cum death,quantile,0.025,480.3250000000001
290,17,10 day ahead cum death,quantile,0.05,595.55
291,17,10 day ahead cum death,quantile,0.1,875.9000000000003
292,17,10 day ahead cum death,quantile,0.15,1066.85
293,17,10 day ahead cum death,quantile,0.2,1200.0
294,17,10 day ahead cum death,quantile,0.25,1299.25
295,17,10 day ahead cum death,quantile,0.3,1438.1999999999996
296,17,10 day ahead cum death,quantile,0.35,1574.0
297,17,10 day ahead cum death,quantile,0.4,1687.2
298,17,10 day ahead cum death,quantile,0.45,1812.2
299,17,10 day ahead cum death,quantile,0.5,1929.5
300,17,10 day ahead cum death,quantile,0.55,2053.850000000001
301,17,10 day ahead cum death,quantile,0.6,2182.2000000000007
302,17,10 day ahead cum death,quantile,0.65,2296.2000000000007
303,17,10 day ahead cum death,quantile,0.7,2421.5
304,17,10 day ahead cum death,quantile,0.75,2576.5
305,17,10 day ahead cum death,quantile,0.8,2778.0
306,17,10 day ahead cum death,quantile,0.85,3039.600000000001
307,17,10 day ahead cum death,quantile,0.9,3269.4
308,17,10 day ahead cum death,quantile,0.95,3631.049999999999
309,17,10 day ahead cum death,quantile,0.975,4063.075
310,17,10 day ahead cum death,quantile,0.99,4457.01
311,17,10 day ahead cum death,point,,1929.5
312,18,10 day ahead cum death,quantile,0.01,145.67
313,18,10 day ahead cum death,quantile,0.025,227.325
314,18,10 day ahead cum death,quantile,0.05,273.65
315,18,10 day ahead cum death,quantile,0.1,340.30000000000007
316,18,10 day ahead cum death,quantile,0.15,436.3000000000003
317,18,10 day ahead cum death,quantile,0.2,515.2
318,18,10 day ahead cum death,quantile,0.25,585.25
319,18,10 day ahead cum death,quantile,0.3,651.9
320,18,10 day ahead cum death,quantile,0.35,698.8500000000001
321,18,10 day ahead cum death,quantile,0.4,740.0
322,18,10 day ahead cum death,quantile,0.45,775.0
323,18,10 day ahead cum death,quantile,0.5,832.5
324,18,10 day ahead cum death,quantile,0.55,898.1500000000002
325,18,10 day ahead cum death,quantile,0.6,943.8
326,18,10 day ahead cum death,quantile,0.65,994.45
327,18,10 day ahead cum death,quantile,0.7,1055.3000000000004
328,18,10 day ahead cum death,quantile,0.75,1147.5000000000002
329,18,10 day ahead cum death,quantile,0.8,1254.2
330,18,10 day ahead cum death,quantile,0.85,1358.0000000000016
331,18,10 day ahead cum death,quantile,0.9,1512.6000000000006
332,18,10 day ahead cum death,quantile,0.95,1692.1499999999994
333,18,10 day ahead cum death,quantile,0.975,1923.8750000000007
334,18,10 day ahead cum death,quantile,0.99,2256.7
335,18,10 day ahead cum death,point,,832.5
336,26,10 day ahead cum death,quantile,0.01,687.64
337,26,10 day ahead cum death,quantile,0.025,1089.5
338,26,10 day ahead cum death,quantile,0.05,1611.9
339,26,10 day ahead cum death,quantile,0.1,1996.6
340,26,10 day ahead cum death,quantile,0.15,2305.7
341,26,10 day ahead cum death,quantile,0.2,2571.0
342,26,10 day ahead cum death,quantile,0.25,2766.0
343,26,10 day ahead cum death,quantile,0.3,2967.7999999999993
344,26,10 day ahead cum death,quantile,0.35,3142.9
345,26,10 day ahead cum death,quantile,0.4,3341.4
346,26,10 day ahead cum death,quantile,0.45,3555.200000000001
347,26,10 day ahead cum death,quantile,0.5,3671.0
348,26,10 day ahead cum death,quantile,0.55,3848.9
349,26,10 day ahead cum death,quantile,0.6,4011.400000000001
350,26,10 day ahead cum death,quantile,0.65,4184.500000000002
351,26,10 day ahead cum death,quantile,0.7,4349.4000000000015
352,26,10 day ahead cum death,quantile,0.75,4541.0
353,26,10 day ahead cum death,quantile,0.8,4737.2
354,26,10 day ahead cum death,quantile,0.85,5009.7
355,26,10 day ahead cum death,quantile,0.9,5320.8
356,26,10 day ahead cum death,quantile,0.95,5731.799999999998
357,26,10 day ahead cum death,quantile,0.975,6161.549999999997
358,26,10 day ahead cum death,quantile,0.99,6419.959999999997
359,26,10 day ahead cum death,point,,3671.0
360,27,10 day ahead cum death,quantile,0.01,13.0
361,27,10 day ahead cum death,quantile,0.025,19.950000000000006
362,27,10 day ahead cum death,quantile,0.05,29.0
363,27,10 day ahead cum death,quantile,0.1,44.0
364,27,10 day ahead cum death,quantile,0.15,57.85000000000001
365,27,10 day ahead cum death,quantile,0.2,72.0
366,27,10 day ahead cum death,quantile,0.25,82.75
367,27,10 day ahead cum death,quantile,0.3,95.7
368,27,10 day ahead cum death,quantile,0.35,109.65
369,27,10 day ahead cum death,quantile,0.4,120.0
370,27,10 day ahead cum death,quantile,0.45,136.0
371,27,10 day ahead cum death,quantile,0.5,158.0
372,27,10 day ahead cum death,quantile,0.55,172.0
373,27,10 day ahead cum death,quantile,0.6,189.40000000000003
374,27,10 day ahead cum death,quantile,0.65,211.35000000000008
375,27,10 day ahead cum death,quantile,0.7,231.3
376,27,10 day ahead cum death,quantile,0.75,257.50000000000006
377,27,10 day ahead cum death,quantile,0.8,293.2000000000001
378,27,10 day ahead cum death,quantile,0.85,331.75000000000017
379,27,10 day ahead cum death,quantile,0.9,399.5000000000004
380,27,10 day ahead cum death,quantile,0.95,524.2999999999997
381,27,10 day ahead cum death,quantile,0.975,611.7249999999998
382,27,10 day ahead cum death,quantile,0.99,715.4299999999997
383,27,10 day ahead cum death,point,,158.0
384,39,10 day ahead cum death,quantile,0.01,77.99
385,39,10 day ahead cum death,quantile,0.025,97.9
386,39,10 day ahead cum death,quantile,0.05,141.0
387,39,10 day ahead cum death,quantile,0.1,210.80000000000007
388,39,10 day ahead cum death,quantile,0.15,274.0
389,39,10 day ahead cum death,quantile,0.2,346.6
390,39,10 day ahead cum death,quantile,0.25,402.0
391,39,10 day ahead cum death,quantile,0.3,437.0
392,39,10 day ahead cum death,quantile,0.35,492.0
393,39,10 day ahead cum death,quantile,0.4,558.2
394,39,10 day ahead cum death,quantile,0.45,598.6500000000002
395,39,10 day ahead cum death,quantile,0.5,651.5
396,39,10 day ahead cum death,quantile,0.55,714.45
397,39,10 day ahead cum death,quantile,0.6,794.4000000000002
398,39,10 day ahead cum death,quantile,0.65,855.3500000000001
399,39,10 day ahead cum death,quantile,0.7,936.5
400,39,10 day ahead cum death,quantile,0.75,1006.0000000000003
401,39,10 day ahead cum death,quantile,0.8,1102.2000000000003
402,39,10 day ahead cum death,quantile,0.85,1218.8000000000004
403,39,10 day ahead cum death,quantile,0.9,1444.4000000000005
404,39,10 day ahead cum death,quantile,0.95,1740.9499999999994
405,39,10 day ahead cum death,quantile,0.975,2171.15
406,39,10 day ahead cum death,quantile,0.99,2739.5
407,39,10 day ahead cum death,point,,651.5
408,55,10 day ahead cum death,quantile,0.01,44.96
409,55,10 day ahead cum death,quantile,0.025,60.475
410,55,10 day ahead cum death,quantile,0.05,79.0
411,55,10 day ahead cum death,quantile,0.1,107.9
412,55,10 day ahead cum death,quantile,0.15,136.85000000000002
413,55,10 day ahead cum death,quantile,0.2,157.8
414,55,10 day ahead cum death,quantile,0.25,186.5
415,55,10 day ahead cum death,quantile,0.3,209.0
416,55,10 day ahead cum death,quantile,0.35,227.65
417,55,10 day ahead cum death,quantile,0.4,252.6
418,55,10 day ahead cum death,quantile,0.45,269.0
419,55,10 day ahead cum death,quantile,0.5,285.0
420,55,10 day ahead cum death,quantile,0.55,312.9000000000001
421,55,10 day ahead cum death,quantile,0.6,351.0
422,55,10 day ahead cum death,quantile,0.65,387.0
423,55,10 day ahead cum death,quantile,0.7,428.50000000000006
424,55,10 day ahead cum death,quantile,0.75,476.0
425,55,10 day ahead cum death,quantile,0.8,526.2
426,55,10 day ahead cum death,quantile,0.85,594.1500000000002
427,55,10 day ahead cum death,quantile,0.9,668.7000000000005
428,55,10 day ahead cum death,quantile,0.95,858.0999999999998
429,55,10 day ahead cum death,quantile,0.975,1026.2249999999997
430,55,10 day ahead cum death,quantile,0.99,1314.8999999999992
431,55,10 day ahead cum death,point,,285.0
432,17,10 day ahead inc death,quantile,0.01,7.0
433,17,10 day ahead inc death,quantile,0.025,8.0
434,17,10 day ahead inc death,quantile,0.05,10.950000000000005
435,17,10 day ahead inc death,quantile,0.1,14.0
436,17,10 day ahead inc death,quantile,0.15,17.0
437,17,10 day ahead inc death,quantile,0.2,19.0
438,17,10 day ahead inc death,quantile,0.25,21.0
439,17,10 day ahead inc death,quantile,0.3,23.0
440,17,10 day ahead inc death,quantile,0.35,25.0
441,17,10 day ahead inc death,quantile,0.4,27.0
442,17,10 day ahead inc death,quantile,0.45,29.0
443,17,10 day ahead inc death,quantile,0.5,31.0
444,17,10 day ahead inc death,quantile,0.55,32.0
445,17,10 day ahead inc death,quantile,0.6,34.0
446,17,10 day ahead inc death,quantile,0.65,36.0
447,17,10 day ahead inc death,quantile,0.7,38.0
448,17,10 day ahead inc death,quantile,0.75,39.250000000000064
449,17,10 day ahead inc death,quantile,0.8,41.200000000000045
450,17,10 day ahead inc death,quantile,0.85,44.0
451,17,10 day ahead inc death,quantile,0.9,47.0
452,17,10 day ahead inc death,quantile,0.95,52.0
453,17,10 day ahead inc death,quantile,0.975,55.0
454,17,10 day ahead inc death,quantile,0.99,58.00999999999999
455,17,10 day ahead inc death,point,,31.0
456,18,10 day ahead inc death,quantile,0.01,1.0
457,18,10 day ahead inc death,quantile,0.025,2.0
458,18,10 day ahead inc death,quantile,0.05,2.0
459,18,10 day ahead inc death,quantile,0.1,3.3000000000000043
460,18,10 day ahead inc death,quantile,0.15,4.0
461,18,10 day ahead inc death,quantile,0.2,5.0
462,18,10 day ahead inc death,quantile,0.25,6.0
463,18,10 day ahead inc death,quantile,0.3,6.0
464,18,10 day ahead inc death,quantile,0.35,7.0
465,18,10 day ahead inc death,quantile,0.4,8.0
466,18,10 day ahead inc death,quantile,0.45,8.0
467,18,10 day ahead inc death,quantile,0.5,9.0
468,18,10 day ahead inc death,quantile,0.55,10.0
469,18,10 day ahead inc death,quantile,0.6,11.0
470,18,10 day ahead inc death,quantile,0.65,12.0
471,18,10 day ahead inc death,quantile,0.7,13.0
472,18,10 day ahead inc death,quantile,0.75,14.0
473,18,10 day ahead inc death,quantile,0.8,15.0
474,18,10 day ahead inc death,quantile,0.85,16.050000000000068
475,18,10 day ahead inc death,quantile,0.9,18.0
476,18,10 day ahead inc death,quantile,0.95,21.0
477,18,10 day ahead inc death,quantile,0.975,24.0
478,18,10 day ahead inc death,quantile,0.99,28.0
479,18,10 day ahead inc death,point,,9.0
480,26,10 day ahead inc death,quantile,0.01,17.86
481,26,10 day ahead inc death,quantile,0.025,22.0
482,26,10 day ahead inc death,quantile,0.05,25.0
483,26,10 day ahead inc death,quantile,0.1,32.0
484,26,10 day ahead inc death,quantile,0.15,35.90000000000001
485,26,10 day ahead inc death,quantile,0.2,38.0
486,26,10 day ahead inc death,quantile,0.25,40.0
487,26,10 day ahead inc death,quantile,0.3,43.0
488,26,10 day ahead inc death,quantile,0.35,44.0
489,26,10 day ahead inc death,quantile,0.4,46.0
490,26,10 day ahead inc death,quantile,0.45,48.0
491,26,10 day ahead inc death,quantile,0.5,49.0
492,26,10 day ahead inc death,quantile,0.55,51.0
493,26,10 day ahead inc death,quantile,0.6,53.0
494,26,10 day ahead inc death,quantile,0.65,55.0
495,26,10 day ahead inc death,quantile,0.7,56.0
496,26,10 day ahead inc death,quantile,0.75,58.0
497,26,10 day ahead inc death,quantile,0.8,60.0
498,26,10 day ahead inc death,quantile,0.85,62.0
499,26,10 day ahead inc death,quantile,0.9,64.0
500,26,10 day ahead inc death,quantile,0.95,69.0
501,26,10 day ahead inc death,quantile,0.975,71.0
502,26,10 day ahead inc death,quantile,0.99,75.27999999999997
503,26,10 day ahead inc death,point,,49.0
504,27,10 day ahead inc death,quantile,0.01,0.0
505,27,10 day ahead inc death,quantile,0.025,0.0
506,27,10 day ahead inc death,quantile,0.05,0.0
507,27,10 day ahead inc death,quantile,0.1,0.0
508,27,10 day ahead inc death,quantile,0.15,0.0
509,27,10 day ahead inc death,quantile,0.2,0.0
510,27,10 day ahead inc death,quantile,0.25,0.0
511,27,10 day ahead inc death,quantile,0.3,1.0
512,27,10 day ahead inc death,quantile,0.35,1.0
513,27,10 day ahead inc death,quantile,0.4,1.0
514,27,10 day ahead inc death,quantile,0.45,1.0
515,27,10 day ahead inc death,quantile,0.5,1.0
516,27,10 day ahead inc death,quantile,0.55,1.0
517,27,10 day ahead inc death,quantile,0.6,2.0
