,location,target,type,quantile,value
34742,46,13 day ahead cum death,quantile,0.6,109.0
34743,46,13 day ahead cum death,quantile,0.65,110.0
34744,46,13 day ahead cum death,quantile,0.7,111.0
34745,46,13 day ahead cum death,quantile,0.75,112.0
34746,46,13 day ahead cum death,quantile,0.8,114.0
34747,46,13 day ahead cum death,quantile,0.85,115.0
34748,46,13 day ahead cum death,quantile,0.9,117.0
34749,46,13 day ahead cum death,quantile,0.95,120.0
34750,46,13 day ahead cum death,quantile,0.975,122.0
34751,46,13 day ahead cum death,quantile,0.99,126.0
34752,46,14 day ahead cum death,point,,110.0
34753,46,14 day ahead cum death,quantile,0.01,83.0
34754,46,14 day ahead cum death,quantile,0.025,87.0
34755,46,14 day ahead cum death,quantile,0.05,91.0
34756,46,14 day ahead cum death,quantile,0.1,95.0
34757,46,14 day ahead cum death,quantile,0.15,98.0
34758,46,14 day ahead cum death,quantile,0.2,100.0
34759,46,14 day ahead cum death,quantile,0.25,102.0
34760,46,14 day ahead cum death,quantile,0.3,104.0
34761,46,14 day ahead cum death,quantile,0.35,105.0
34762,46,14 day ahead cum death,quantile,0.4,107.0
34763,46,14 day ahead cum death,quantile,0.45,108.0
34764,46,14 day ahead cum death,quantile,0.5,110.0
34765,46,14 day ahead cum death,quantile,0.55,111.0
34766,46,14 day ahead cum death,quantile,0.6,113.0
34767,46,14 day ahead cum death,quantile,0.65,114.0
34768,46,14 day ahead cum death,quantile,0.7,115.0
34769,46,14 day ahead cum death,quantile,0.75,116.0
34770,46,14 day ahead cum death,quantile,0.8,118.0
34771,46,14 day ahead cum death,quantile,0.85,119.0
34772,46,14 day ahead cum death,quantile,0.9,121.0
34773,46,14 day ahead cum death,quantile,0.95,124.0
34774,46,14 day ahead cum death,quantile,0.975,127.0
34775,46,14 day ahead cum death,quantile,0.99,131.0
34776,46,15 day ahead cum death,point,,113.0
34777,46,15 day ahead cum death,quantile,0.01,84.0
34778,46,15 day ahead cum death,quantile,0.025,88.0
34779,46,15 day ahead cum death,quantile,0.05,93.0
34780,46,15 day ahead cum death,quantile,0.1,97.0
34781,46,15 day ahead cum death,quantile,0.15,99.0
34782,46,15 day ahead cum death,quantile,0.2,102.0
34783,46,15 day ahead cum death,quantile,0.25,104.0
34784,46,15 day ahead cum death,quantile,0.3,106.0
34785,46,15 day ahead cum death,quantile,0.35,108.0
34786,46,15 day ahead cum death,quantile,0.4,109.0
34787,46,15 day ahead cum death,quantile,0.45,111.0
34788,46,15 day ahead cum death,quantile,0.5,113.0
34789,46,15 day ahead cum death,quantile,0.55,115.0
34790,46,15 day ahead cum death,quantile,0.6,116.0
34791,46,15 day ahead cum death,quantile,0.65,117.0
34792,46,15 day ahead cum death,quantile,0.7,119.0
34793,46,15 day ahead cum death,quantile,0.75,120.0
34794,46,15 day ahead cum death,quantile,0.8,121.0
34795,46,15 day ahead cum death,quantile,0.85,123.0
34796,46,15 day ahead cum death,quantile,0.9,125.0
34797,46,15 day ahead cum death,quantile,0.95,129.0
34798,46,15 day ahead cum death,quantile,0.975,132.0
34799,46,15 day ahead cum death,quantile,0.99,136.0
34800,46,16 day ahead cum death,point,,116.0
34801,46,16 day ahead cum death,quantile,0.01,84.0
34802,46,16 day ahead cum death,quantile,0.025,89.0
34803,46,16 day ahead cum death,quantile,0.05,93.0
34804,46,16 day ahead cum death,quantile,0.1,98.0
34805,46,16 day ahead cum death,quantile,0.15,101.0
34806,46,16 day ahead cum death,quantile,0.2,103.0
34807,46,16 day ahead cum death,quantile,0.25,106.0
34808,46,16 day ahead cum death,quantile,0.3,108.0
34809,46,16 day ahead cum death,quantile,0.35,110.0
34810,46,16 day ahead cum death,quantile,0.4,112.0
34811,46,16 day ahead cum death,quantile,0.45,114.0
34812,46,16 day ahead cum death,quantile,0.5,116.0
34813,46,16 day ahead cum death,quantile,0.55,118.0
34814,46,16 day ahead cum death,quantile,0.6,119.0
34815,46,16 day ahead cum death,quantile,0.65,121.0
34816,46,16 day ahead cum death,quantile,0.7,122.0
34817,46,16 day ahead cum death,quantile,0.75,124.0
34818,46,16 day ahead cum death,quantile,0.8,125.0
34819,46,16 day ahead cum death,quantile,0.85,127.0
34820,46,16 day ahead cum death,quantile,0.9,129.0
34821,46,16 day ahead cum death,quantile,0.95,133.0
34822,46,16 day ahead cum death,quantile,0.975,136.0
34823,46,16 day ahead cum death,quantile,0.99,141.0
34824,46,17 day ahead cum death,point,,119.0
34825,46,17 day ahead cum death,quantile,0.01,84.0
34826,46,17 day ahead cum death,quantile,0.025,89.0
34827,46,17 day ahead cum death,quantile,0.05,94.0
34828,46,17 day ahead cum death,quantile,0.1,99.0
34829,46,17 day ahead cum death,quantile,0.15,102.0
34830,46,17 day ahead cum death,quantile,0.2,105.0
34831,46,17 day ahead cum death,quantile,0.25,108.0
34832,46,17 day ahead cum death,quantile,0.3,110.0
34833,46,17 day ahead cum death,quantile,0.35,112.0
34834,46,17 day ahead cum death,quantile,0.4,114.0
34835,46,17 day ahead cum death,quantile,0.45,117.0
34836,46,17 day ahead cum death,quantile,0.5,119.0
34837,46,17 day ahead cum death,quantile,0.55,121.0
34838,46,17 day ahead cum death,quantile,0.6,123.0
34839,46,17 day ahead cum death,quantile,0.65,124.0
34840,46,17 day ahead cum death,quantile,0.7,126.0
34841,46,17 day ahead cum death,quantile,0.75,127.0
34842,46,17 day ahead cum death,quantile,0.8,129.0
34843,46,17 day ahead cum death,quantile,0.85,131.0
34844,46,17 day ahead cum death,quantile,0.9,134.0
34845,46,17 day ahead cum death,quantile,0.95,137.0
34846,46,17 day ahead cum death,quantile,0.975,141.0
34847,46,17 day ahead cum death,quantile,0.99,146.0
34848,46,18 day ahead cum death,point,,122.0
34849,46,18 day ahead cum death,quantile,0.01,85.0
34850,46,18 day ahead cum death,quantile,0.025,90.0
34851,46,18 day ahead cum death,quantile,0.05,95.0
34852,46,18 day ahead cum death,quantile,0.1,100.0
34853,46,18 day ahead cum death,quantile,0.15,104.0
34854,46,18 day ahead cum death,quantile,0.2,107.0
34855,46,18 day ahead cum death,quantile,0.25,110.0
34856,46,18 day ahead cum death,quantile,0.3,112.0
34857,46,18 day ahead cum death,quantile,0.35,115.0
34858,46,18 day ahead cum death,quantile,0.4,117.0
34859,46,18 day ahead cum death,quantile,0.45,119.0
34860,46,18 day ahead cum death,quantile,0.5,122.0
34861,46,18 day ahead cum death,quantile,0.55,124.0
34862,46,18 day ahead cum death,quantile,0.6,126.0
34863,46,18 day ahead cum death,quantile,0.65,128.0
34864,46,18 day ahead cum death,quantile,0.7,129.0
34865,46,18 day ahead cum death,quantile,0.75,131.0
34866,46,18 day ahead cum death,quantile,0.8,133.0
34867,46,18 day ahead cum death,quantile,0.85,135.0
34868,46,18 day ahead cum death,quantile,0.9,138.0
34869,46,18 day ahead cum death,quantile,0.95,142.0
34870,46,18 day ahead cum death,quantile,0.975,146.0
34871,46,18 day ahead cum death,quantile,0.99,152.0
34872,46,19 day ahead cum death,point,,125.0
34873,46,19 day ahead cum death,quantile,0.01,85.0
34874,46,19 day ahead cum death,quantile,0.025,90.0
34875,46,19 day ahead cum death,quantile,0.05,96.0
34876,46,19 day ahead cum death,quantile,0.1,101.0
34877,46,19 day ahead cum death,quantile,0.15,105.0
34878,46,19 day ahead cum death,quantile,0.2,108.0
34879,46,19 day ahead cum death,quantile,0.25,111.0
34880,46,19 day ahead cum death,quantile,0.3,114.0
34881,46,19 day ahead cum death,quantile,0.35,117.0
34882,46,19 day ahead cum death,quantile,0.4,119.0
34883,46,19 day ahead cum death,quantile,0.45,122.0
34884,46,19 day ahead cum death,quantile,0.5,125.0
34885,46,19 day ahead cum death,quantile,0.55,127.0
34886,46,19 day ahead cum death,quantile,0.6,129.0
34887,46,19 day ahead cum death,quantile,0.65,131.0
34888,46,19 day ahead cum death,quantile,0.7,133.0
34889,46,19 day ahead cum death,quantile,0.75,135.0
34890,46,19 day ahead cum death,quantile,0.8,137.0
34891,46,19 day ahead cum death,quantile,0.85,139.0
34892,46,19 day ahead cum death,quantile,0.9,142.0
34893,46,19 day ahead cum death,quantile,0.95,146.0
34894,46,19 day ahead cum death,quantile,0.975,151.0
34895,46,19 day ahead cum death,quantile,0.99,158.0
34896,46,20 day ahead cum death,point,,127.0
34897,46,20 day ahead cum death,quantile,0.01,85.0
34898,46,20 day ahead cum death,quantile,0.025,91.0
34899,46,20 day ahead cum death,quantile,0.05,96.0
34900,46,20 day ahead cum death,quantile,0.1,102.0
34901,46,20 day ahead cum death,quantile,0.15,106.0
34902,46,20 day ahead cum death,quantile,0.2,110.0
34903,46,20 day ahead cum death,quantile,0.25,113.0
34904,46,20 day ahead cum death,quantile,0.3,116.0
34905,46,20 day ahead cum death,quantile,0.35,119.0
34906,46,20 day ahead cum death,quantile,0.4,122.0
34907,46,20 day ahead cum death,quantile,0.45,125.0
34908,46,20 day ahead cum death,quantile,0.5,127.0
34909,46,20 day ahead cum death,quantile,0.55,130.0
34910,46,20 day ahead cum death,quantile,0.6,133.0
34911,46,20 day ahead cum death,quantile,0.65,135.0
34912,46,20 day ahead cum death,quantile,0.7,136.0
34913,46,20 day ahead cum death,quantile,0.75,138.0
34914,46,20 day ahead cum death,quantile,0.8,141.0
34915,46,20 day ahead cum death,quantile,0.85,143.0
34916,46,20 day ahead cum death,quantile,0.9,146.0
34917,46,20 day ahead cum death,quantile,0.95,151.0
34918,46,20 day ahead cum death,quantile,0.975,156.0
34919,46,20 day ahead cum death,quantile,0.99,163.0
34920,46,21 day ahead cum death,point,,130.0
34921,46,21 day ahead cum death,quantile,0.01,85.0
34922,46,21 day ahead cum death,quantile,0.025,91.0
34923,46,21 day ahead cum death,quantile,0.05,97.0
34924,46,21 day ahead cum death,quantile,0.1,103.0
34925,46,21 day ahead cum death,quantile,0.15,107.0
34926,46,21 day ahead cum death,quantile,0.2,111.0
34927,46,21 day ahead cum death,quantile,0.25,115.0
34928,46,21 day ahead cum death,quantile,0.3,118.0
34929,46,21 day ahead cum death,quantile,0.35,121.0
34930,46,21 day ahead cum death,quantile,0.4,124.0
34931,46,21 day ahead cum death,quantile,0.45,127.0
34932,46,21 day ahead cum death,quantile,0.5,130.0
34933,46,21 day ahead cum death,quantile,0.55,133.0
34934,46,21 day ahead cum death,quantile,0.6,136.0
34935,46,21 day ahead cum death,quantile,0.65,138.0
34936,46,21 day ahead cum death,quantile,0.7,140.0
34937,46,21 day ahead cum death,quantile,0.75,142.0
34938,46,21 day ahead cum death,quantile,0.8,145.0
34939,46,21 day ahead cum death,quantile,0.85,147.0
34940,46,21 day ahead cum death,quantile,0.9,151.0
34941,46,21 day ahead cum death,quantile,0.95,156.0
34942,46,21 day ahead cum death,quantile,0.975,161.0
34943,46,21 day ahead cum death,quantile,0.99,169.0
34944,46,22 day ahead cum death,point,,133.0
34945,46,22 day ahead cum death,quantile,0.01,85.0
34946,46,22 day ahead cum death,quantile,0.025,91.0
34947,46,22 day ahead cum death,quantile,0.05,97.0
34948,46,22 day ahead cum death,quantile,0.1,104.0
34949,46,22 day ahead cum death,quantile,0.15,108.0
34950,46,22 day ahead cum death,quantile,0.2,113.0
34951,46,22 day ahead cum death,quantile,0.25,116.0
34952,46,22 day ahead cum death,quantile,0.3,120.0
34953,46,22 day ahead cum death,quantile,0.35,123.0
34954,46,22 day ahead cum death,quantile,0.4,127.0
34955,46,22 day ahead cum death,quantile,0.45,130.0
34956,46,22 day ahead cum death,quantile,0.5,133.0
34957,46,22 day ahead cum death,quantile,0.55,137.0
34958,46,22 day ahead cum death,quantile,0.6,139.0
34959,46,22 day ahead cum death,quantile,0.65,142.0
34960,46,22 day ahead cum death,quantile,0.7,144.0
34961,46,22 day ahead cum death,quantile,0.75,146.0
34962,46,22 day ahead cum death,quantile,0.8,149.0
34963,46,22 day ahead cum death,quantile,0.85,151.0
34964,46,22 day ahead cum death,quantile,0.9,155.0
34965,46,22 day ahead cum death,quantile,0.95,160.0
34966,46,22 day ahead cum death,quantile,0.975,166.0
34967,46,22 day ahead cum death,quantile,0.99,175.0
34968,46,23 day ahead cum death,point,,136.0
34969,46,23 day ahead cum death,quantile,0.01,85.0
34970,46,23 day ahead cum death,quantile,0.025,91.0
34971,46,23 day ahead cum death,quantile,0.05,98.0
34972,46,23 day ahead cum death,quantile,0.1,105.0
34973,46,23 day ahead cum death,quantile,0.15,109.0
34974,46,23 day ahead cum death,quantile,0.2,114.0
34975,46,23 day ahead cum death,quantile,0.25,118.0
34976,46,23 day ahead cum death,quantile,0.3,122.0
34977,46,23 day ahead cum death,quantile,0.35,125.0
34978,46,23 day ahead cum death,quantile,0.4,129.0
34979,46,23 day ahead cum death,quantile,0.45,133.0
34980,46,23 day ahead cum death,quantile,0.5,136.0
34981,46,23 day ahead cum death,quantile,0.55,140.0
34982,46,23 day ahead cum death,quantile,0.6,143.0
34983,46,23 day ahead cum death,quantile,0.65,145.0
34984,46,23 day ahead cum death,quantile,0.7,148.0
34985,46,23 day ahead cum death,quantile,0.75,150.0
34986,46,23 day ahead cum death,quantile,0.8,153.0
34987,46,23 day ahead cum death,quantile,0.85,155.0
34988,46,23 day ahead cum death,quantile,0.9,159.0
34989,46,23 day ahead cum death,quantile,0.95,165.0
34990,46,23 day ahead cum death,quantile,0.975,171.0
34991,46,23 day ahead cum death,quantile,0.99,181.0
34992,46,24 day ahead cum death,point,,139.0
34993,46,24 day ahead cum death,quantile,0.01,85.0
34994,46,24 day ahead cum death,quantile,0.025,92.0
34995,46,24 day ahead cum death,quantile,0.05,98.0
34996,46,24 day ahead cum death,quantile,0.1,105.0
34997,46,24 day ahead cum death,quantile,0.15,110.0
34998,46,24 day ahead cum death,quantile,0.2,115.0
34999,46,24 day ahead cum death,quantile,0.25,119.0
35000,46,24 day ahead cum death,quantile,0.3,124.0
35001,46,24 day ahead cum death,quantile,0.35,127.0
35002,46,24 day ahead cum death,quantile,0.4,132.0
35003,46,24 day ahead cum death,quantile,0.45,136.0
35004,46,24 day ahead cum death,quantile,0.5,139.0
35005,46,24 day ahead cum death,quantile,0.55,143.0
35006,46,24 day ahead cum death,quantile,0.6,146.0
35007,46,24 day ahead cum death,quantile,0.65,149.0
35008,46,24 day ahead cum death,quantile,0.7,151.0
35009,46,24 day ahead cum death,quantile,0.75,154.0
35010,46,24 day ahead cum death,quantile,0.8,157.0
35011,46,24 day ahead cum death,quantile,0.85,160.0
35012,46,24 day ahead cum death,quantile,0.9,164.0
35013,46,24 day ahead cum death,quantile,0.95,170.0
35014,46,24 day ahead cum death,quantile,0.975,177.0
35015,46,24 day ahead cum death,quantile,0.99,187.0
35016,46,25 day ahead cum death,point,,142.0
35017,46,25 day ahead cum death,quantile,0.01,85.0
35018,46,25 day ahead cum death,quantile,0.025,92.0
35019,46,25 day ahead cum death,quantile,0.05,99.0
35020,46,25 day ahead cum death,quantile,0.1,106.0
35021,46,25 day ahead cum death,quantile,0.15,111.0
35022,46,25 day ahead cum death,quantile,0.2,116.0
35023,46,25 day ahead cum death,quantile,0.25,121.0
35024,46,25 day ahead cum death,quantile,0.3,125.0
35025,46,25 day ahead cum death,quantile,0.35,129.0
35026,46,25 day ahead cum death,quantile,0.4,134.0
35027,46,25 day ahead cum death,quantile,0.45,138.0
35028,46,25 day ahead cum death,quantile,0.5,142.0
35029,46,25 day ahead cum death,quantile,0.55,146.0
35030,46,25 day ahead cum death,quantile,0.6,149.0
35031,46,25 day ahead cum death,quantile,0.65,152.0
35032,46,25 day ahead cum death,quantile,0.7,155.0
35033,46,25 day ahead cum death,quantile,0.75,158.0
35034,46,25 day ahead cum death,quantile,0.8,161.0
35035,46,25 day ahead cum death,quantile,0.85,164.0
35036,46,25 day ahead cum death,quantile,0.9,168.0
35037,46,25 day ahead cum death,quantile,0.95,175.0
35038,46,25 day ahead cum death,quantile,0.975,182.0
35039,46,25 day ahead cum death,quantile,0.99,192.0
35040,46,26 day ahead cum death,point,,145.0
35041,46,26 day ahead cum death,quantile,0.01,85.0
35042,46,26 day ahead cum death,quantile,0.025,92.0
35043,46,26 day ahead cum death,quantile,0.05,99.0
35044,46,26 day ahead cum death,quantile,0.1,107.0
35045,46,26 day ahead cum death,quantile,0.15,112.0
35046,46,26 day ahead cum death,quantile,0.2,117.0
35047,46,26 day ahead cum death,quantile,0.25,122.0
35048,46,26 day ahead cum death,quantile,0.3,127.0
35049,46,26 day ahead cum death,quantile,0.35,131.0
35050,46,26 day ahead cum death,quantile,0.4,136.0
35051,46,26 day ahead cum death,quantile,0.45,141.0
35052,46,26 day ahead cum death,quantile,0.5,145.0
35053,46,26 day ahead cum death,quantile,0.55,149.0
35054,46,26 day ahead cum death,quantile,0.6,153.0
35055,46,26 day ahead cum death,quantile,0.65,156.0
35056,46,26 day ahead cum death,quantile,0.7,159.0
35057,46,26 day ahead cum death,quantile,0.75,162.0
35058,46,26 day ahead cum death,quantile,0.8,165.0
35059,46,26 day ahead cum death,quantile,0.85,168.0
35060,46,26 day ahead cum death,quantile,0.9,173.0
35061,46,26 day ahead cum death,quantile,0.95,180.0
35062,46,26 day ahead cum death,quantile,0.975,187.0
35063,46,26 day ahead cum death,quantile,0.99,198.0
35064,46,27 day ahead cum death,point,,148.0
35065,46,27 day ahead cum death,quantile,0.01,85.0
35066,46,27 day ahead cum death,quantile,0.025,92.0
35067,46,27 day ahead cum death,quantile,0.05,99.0
35068,46,27 day ahead cum death,quantile,0.1,107.0
35069,46,27 day ahead cum death,quantile,0.15,113.0
35070,46,27 day ahead cum death,quantile,0.2,118.0
35071,46,27 day ahead cum death,quantile,0.25,124.0
35072,46,27 day ahead cum death,quantile,0.3,129.0
35073,46,27 day ahead cum death,quantile,0.35,133.0
35074,46,27 day ahead cum death,quantile,0.4,139.0
35075,46,27 day ahead cum death,quantile,0.45,144.0
35076,46,27 day ahead cum death,quantile,0.5,148.0
35077,46,27 day ahead cum death,quantile,0.55,152.0
35078,46,27 day ahead cum death,quantile,0.6,156.0
35079,46,27 day ahead cum death,quantile,0.65,159.0
35080,46,27 day ahead cum death,quantile,0.7,162.0
35081,46,27 day ahead cum death,quantile,0.75,165.0
35082,46,27 day ahead cum death,quantile,0.8,169.0
35083,46,27 day ahead cum death,quantile,0.85,172.0
35084,46,27 day ahead cum death,quantile,0.9,177.0
35085,46,27 day ahead cum death,quantile,0.95,185.0
35086,46,27 day ahead cum death,quantile,0.975,192.0
35087,46,27 day ahead cum death,quantile,0.99,204.0
35088,46,28 day ahead cum death,point,,151.0
35089,46,28 day ahead cum death,quantile,0.01,85.0
35090,46,28 day ahead cum death,quantile,0.025,92.0
35091,46,28 day ahead cum death,quantile,0.05,100.0
35092,46,28 day ahead cum death,quantile,0.1,108.0
35093,46,28 day ahead cum death,quantile,0.15,114.0
35094,46,28 day ahead cum death,quantile,0.2,119.0
35095,46,28 day ahead cum death,quantile,0.25,125.0
35096,46,28 day ahead cum death,quantile,0.3,130.0
35097,46,28 day ahead cum death,quantile,0.35,135.0
35098,46,28 day ahead cum death,quantile,0.4,141.0
35099,46,28 day ahead cum death,quantile,0.45,146.0
35100,46,28 day ahead cum death,quantile,0.5,151.0
35101,46,28 day ahead cum death,quantile,0.55,156.0
35102,46,28 day ahead cum death,quantile,0.6,160.0
35103,46,28 day ahead cum death,quantile,0.65,163.0
35104,46,28 day ahead cum death,quantile,0.7,166.0
35105,46,28 day ahead cum death,quantile,0.75,169.0
35106,46,28 day ahead cum death,quantile,0.8,173.0
35107,46,28 day ahead cum death,quantile,0.85,176.0
35108,46,28 day ahead cum death,quantile,0.9,181.0
35109,46,28 day ahead cum death,quantile,0.95,189.0
35110,46,28 day ahead cum death,quantile,0.975,198.0
35111,46,28 day ahead cum death,quantile,0.99,209.0
35112,46,29 day ahead cum death,point,,154.0
35113,46,29 day ahead cum death,quantile,0.01,85.0
35114,46,29 day ahead cum death,quantile,0.025,92.0
35115,46,29 day ahead cum death,quantile,0.05,100.0
